ID:                                                                         

Acquisition Date:  25-Jul-2018 11:57
 175            79
 176            91
 177            74
 178            96
 179            81
 180            60
 181            79
 182            82
 183            79
 184            87
 185            77
 186            86
 187            89
 188            87
 189            80
 190            70
 191            68
 192            84
 193            93
 194            80
 195            76
 196            92
 197            71
 198            81
 199            87
 200            65
 201            85
 202            79
 203           101
 204            77
 205            83
 206            90
 207            82
 208            96
 209            93
 210           103
 211            77
 212            78
 213            90
 214            73
 215            75
 216            68
 217            69
 218            82
 219            99
 220            96
 221            70
 222            82
 223            72
 224            79
 225            91
 226            94
 227            62
 228            85
 229            88
 230            80
 231            93
 232            79
 233            79
 234            77
 235            71
 236            92
 237            96
 238            72
 239            78
 240            71
 241            74
 242            81
 243            79
 244           100
 245            75
 246            84
 247            86
 248            77
 249            97
 250            90
 251            79
 252            78
 253            85
 254            68
 255            76
 256            86
 257            86
 258            92
 259            82
 260            74
 261            89
 262            93
 263            77
 264            97
 265            98
 266            97
 267            83
 268            84
 269            80
 270            85
 271            78
 272            78
 273            65
 274            82
 275            85
 276            91
 277            91
 278            84
 279            82
 280            75
 281            70
 282           105
 283            71
 284            75
 285            79
 286            84
 287            77
 288            70
 289            94
 290            70
 291            95
 292            79
 293            77
 294            81
 295            71
 296            90
 297            77
 298            82
 299            74
 300            71
 301            79
 302            73
 303            89
 304            78
 305            77
 306            71
 307            79
 308            92
 309            83
 310            90
 311            69
 312            84
 313            74
 314            86
 315            65
 316            78
 317            74
 318            67
 319            69
 320            76
 321            70
 322            75
 323            85
 324            65
 325            61
 326            72
 327            85
 328            88
 329            82
 330            86
 331            80
 332            78
 333            55
 334            77
 335            52
 336            76
 337            69
 338            85
 339            85
 340            75
 341            74
 342            81
 343            76
 344            75
 345            83
 346            77
 347            66
 348            86
 349            70
 350            77
 351            91
 352            87
 353            66
 354            66
 355            87
 356            71
 357            78
 358            71
 359            94
 360            77
 361            68
 362            67
 363            81
 364            77
 365            72
 366            77
 367            66
 368            72
 369            68
 370            68
 371            76
 372            71
 373            95
 374            89
 375            80
 376            62
 377            57
 378            80
 379            65
 380            92
 381            66
 382            76
 383            76
 384            74
 385            54
 386            75
 387            63
 388            84
 389            76
 390            67
 391            73
 392            77
 393            71
 394            87
 395            71
 396            71
 397            72
 398            90
 399            84
 400            61
 401            87
 402            63
 403            76
 404            88
 405            64
 406            77
 407            70
 408            57
 409            69
 410            63
 411            67
 412            81
 413            66
 414            84
 415            65
 416            69
 417            71
 418            79
 419            75
 420            73
 421            69
 422            67
 423            66
 424            70
 425            73
 426            68
 427            77
 428            75
 429            83
 430            83
 431            73
 432            72
 433            62
 434            64
 435            82
 436            80
 437            87
 438            88
 439            68
 440            70
 441            98
 442            74
 443            71
 444            97
 445            83
 446            70
 447            69
 448            83
 449            68
 450            75
 451            84
 452            68
 453            80
 454            67
 455            72
 456            90
 457            79
 458            70
 459            88
 460            80
 461            71
 462            70
 463            71
 464            69
 465            75
 466            77
 467            78
 468            67
 469            70
 470            72
 471            65
 472            84
 473            80
 474            72
 475            68
 476            64
 477            77
 478            79
 479            83
 480            89
 481            94
 482            79
 483            64
 484            67
 485            78
 486            89
 487            82
 488            86
 489            83
 490            73
 491            67
 492            91
 493            79
 494            80
 495            77
 496            77
 497            78
 498            60
 499            60
 500            93
 501            73
 502            89
 503            82
 504            62
 505            64
 506            77
 507            86
 508            78
 509            63
 510            62
 511            69
 512            75
 513            82
 514            76
 515            82
 516            68
 517            75
 518            70
 519            76
 520            65
 521            72
 522            55
 523            71
 524            63
 525            70
 526            68
 527            75
 528            90
 529            73
 530            83
 531            66
 532            63
 533            73
 534            68
 535            81
 536            63
 537            60
 538            74
 539            79
 540            61
 541            69
 542            66
 543            66
 544            60
 545            68
 546            66
 547            57
 548            76
 549            71
 550            75
 551            78
 552            72
 553            71
 554            63
 555            60
 556            77
 557            53
 558            65
 559            70
 560            64
 561            60
 562            74
 563            72
 564            52
 565            66
 566            75
 567            59
 568            69
 569            64
 570            65
 571            69
 572            69
 573            67
 574            51
 575            60
 576            67
 577            71
 578            68
 579            65
 580            68
 581            61
 582            47
 583            67
 584            58
 585            64
 586            85
 587            65
 588            64
 589            65
 590            62
 591            75
 592            83
 593            97
 594            78
 595            78
 596            69
 597            76
 598            43
 599            66
 600            60
 601            56
 602            73
 603            66
 604            79
 605            46
 606            60
 607            57
 608            64
 609            53
 610            54
 611            65
 612            65
 613            62
 614            61
 615            55
 616            60
 617            60
 618            58
 619            60
 620            58
 621            56
 622            42
 623            57
 624            56
 625            85
 626            45
 627            76
 628            48
 629            54
 630            57
 631            58
 632            61
 633            61
 634            50
 635            61
 636            48
 637            64
 638            57
 639            62
 640            63
 641            51
 642            57
 643            55
 644            56
 645            66
 646            59
 647            43
 648            56
 649            73
 650            64
 651            57
 652            69
 653            64
 654            72
 655            59
 656            50
 657            67
 658            49
 659            58
 660            53
 661            65
 662            61
 663            62
 664            71
 665            69
 666            62
 667            56
 668            50
 669            54
 670            63
 671            57
 672            50
 673            72
 674            79
 675            68
 676            74
 677            63
 678            77
 679            64
 680            60
 681            47
 682            61
 683            63
 684            54
 685            46
 686            64
 687            68
 688            59
 689            58
 690            53
 691            54
 692            72
 693            54
 694            66
 695            69
 696            56
 697            64
 698            69
 699            76
 700            56
 701            58
 702            48
 703            57
 704            56
 705            80
 706            99
 707           108
 708            90
 709            59
 710            40
 711            60
 712            48
 713            56
 714            54
 715            49
 716            57
 717            47
 718            60
 719            51
 720            60
 721            44
 722            61
 723            56
 724            56
 725            70
 726            39
 727            60
 728            55
 729            48
 730            48
 731            52
 732            51
 733            54
 734            54
 735            60
 736            62
 737            46
 738            69
 739            58
 740            55
 741            49
 742            42
 743            41
 744            50
 745            56
 746            52
 747            50
 748            51
 749            53
 750            53
 751            48
 752            56
 753            47
 754            54
 755            58
 756            51
 757            71
 758            51
 759            53
 760            47
 761            39
 762            42
 763            47
 764            45
 765            54
 766            39
 767            50
 768            35
 769            51
 770            62
 771            54
 772            40
 773            39
 774            58
 775            58
 776            50
 777            50
 778            64
 779            44
 780            53
 781            54
 782            53
 783            44
 784            50
 785            53
 786            55
 787            38
 788            50
 789            57
 790            45
 791            40
 792            45
 793            56
 794            53
 795            49
 796            43
 797            61
 798            49
 799            50
 800            35
 801            53
 802            51
 803            55
 804            47
 805            42
 806            56
 807            43
 808            47
 809            43
 810            47
 811            52
 812            42
 813            49
 814            42
 815            49
 816            48
 817            40
 818            52
 819            48
 820            46
 821            36
 822            65
 823            41
 824            48
 825            60
 826            56
 827            50
 828            54
 829            49
 830            31
 831            49
 832            59
 833            52
 834            62
 835            48
 836            55
 837            39
 838            45
 839            50
 840            44
 841            53
 842            54
 843            47
 844            46
 845            43
 846            47
 847            46
 848            44
 849            61
 850            59
 851            61
 852            62
 853            41
 854            41
 855            31
 856            56
 857            52
 858            46
 859            43
 860            45
 861            42
 862            48
 863            43
 864            44
 865            62
 866            49
 867            58
 868            41
 869            41
 870            49
 871            55
 872            58
 873            53
 874            37
 875            46
 876            42
 877            46
 878            48
 879            46
 880            41
 881            39
 882            44
 883            37
 884            39
 885            40
 886            37
 887            49
 888            43
 889            49
 890            46
 891            51
 892            48
 893            36
 894            48
 895            42
 896            47
 897            50
 898            51
 899            40
 900            43
 901            46
 902            53
 903            52
 904            48
 905            39
 906            39
 907            47
 908            36
 909            50
 910            41
 911            48
 912            40
 913            53
 914            43
 915            64
 916            46
 917            52
 918            42
 919            57
 920            43
 921            53
 922            41
 923            44
 924            43
 925            58
 926            41
 927            45
 928            47
 929            45
 930            59
 931            49
 932            45
 933            26
 934            34
 935            43
 936            50
 937            37
 938            53
 939            40
 940            50
 941            37
 942            43
 943            42
 944            44
 945            42
 946            59
 947            49
 948            45
 949            51
 950            38
 951            53
 952            46
 953            43
 954            49
 955            39
 956            43
 957            35
 958            46
 959            43
 960            52
 961            41
 962            43
 963            40
 964            44
 965            39
 966            47
 967            39
 968            31
 969            53
 970            40
 971            46
 972            42
 973            43
 974            38
 975            48
 976            45
 977            51
 978            52
 979            39
 980            29
 981            43
 982            35
 983            40
 984            37
 985            48
 986            46
 987            31
 988            54
 989            40
 990            44
 991            46
 992            46
 993            55
 994            41
 995            38
 996            50
 997            32
 998            34
 999            45
1000            46
1001            50
1002            42
1003            37
1004            44
1005            34
1006            40
1007            52
1008            50
1009            42
1010            47
1011            37
1012            49
1013            48
1014            43
1015            50
1016            44
1017            38
1018            38
1019            41
1020            61
1021            57
1022            85
1023            82
1024            91
1025            83
1026            87
1027            68
1028            62
1029            73
1030            47
1031            58
1032            52
1033            46
1034            40
1035            51
1036            43
1037            48
1038            44
1039            43
1040            50
1041            39
1042            44
1043            32
1044            46
1045            44
1046            31
1047            44
1048            42
1049            64
1050            42
1051            49
1052            46
1053            46
1054            38
1055            49
1056            50
1057            45
1058            47
1059            50
1060            54
1061            45
1062            37
1063            35
1064            41
1065            39
1066            42
1067            46
1068            44
1069            39
1070            41
1071            40
1072            47
1073            38
1074            46
1075            38
1076            45
1077            47
1078            41
1079            42
1080            46
1081            31
1082            37
1083            33
1084            45
1085            47
1086            40
1087            48
1088            43
1089            62
1090            47
1091            37
1092            34
1093            41
1094            44
1095            36
1096            40
1097            40
1098            38
1099            35
1100            38
1101            40
1102            50
1103            40
1104            36
1105            46
1106            50
1107            37
1108            39
1109            46
1110            46
1111            41
1112            42
1113            45
1114            45
1115            41
1116            41
1117            24
1118            36
1119            55
1120            40
1121            41
1122            36
1123            35
1124            50
1125            50
1126            48
1127            35
1128            46
1129            42
1130            47
1131            49
1132            40
1133            36
1134            51
1135            40
1136            38
1137            39
1138            47
1139            32
1140            37
1141            41
1142            36
1143            50
1144            37
1145            36
1146            29
1147            33
1148            50
1149            46
1150            44
1151            44
1152            48
1153            44
1154            50
1155            46
1156            40
1157            33
1158            41
1159            39
1160            42
1161            48
1162            36
1163            37
1164            45
1165            31
1166            35
1167            36
1168            55
1169            67
1170            63
1171            50
1172            41
1173            43
1174            49
1175            49
1176            37
1177            55
1178            39
1179            44
1180            43
1181            34
1182            45
1183            44
1184            42
1185            32
1186            47
1187            35
1188            49
1189            46
1190            40
1191            34
1192            36
1193            50
1194            37
1195            28
1196            40
1197            43
1198            40
1199            49
1200            36
1201            42
1202            29
1203            46
1204            59
1205            41
1206            53
1207            49
1208            35
1209            49
1210            44
1211            39
1212            46
1213            34
1214            29
1215            52
1216            23
1217            46
1218            55
1219            60
1220           101
1221           107
1222            84
1223            49
1224            42
1225            57
1226            41
1227            42
1228            43
1229            40
1230            36
1231            42
1232            45
1233            34
1234            47
1235            48
1236            43
1237            48
1238            47
1239            49
1240            31
1241            47
1242            38
1243            45
1244            45
1245            51
1246            44
1247            53
1248            39
1249            36
1250            35
1251            48
1252            39
1253            37
1254            39
1255            56
1256            34
1257            42
1258            37
1259            34
1260            37
1261            51
1262            40
1263            36
1264            49
1265            53
1266            37
1267            39
1268            33
1269            41
1270            35
1271            41
1272            38
1273            31
1274            44
1275            35
1276            48
1277            49
1278            47
1279            45
1280            41
1281            32
1282            52
1283            41
1284            38
1285            49
1286            38
1287            35
1288            31
1289            40
1290            51
1291            39
1292            28
1293            38
1294            49
1295            42
1296            41
1297            42
1298            49
1299            43
1300            32
1301            39
1302            39
1303            44
1304            35
1305            47
1306            45
1307            42
1308            38
1309            39
1310            33
1311            33
1312            36
1313            28
1314            44
1315            37
1316            28
1317            39
1318            43
1319            40
1320            40
1321            31
1322            39
1323            42
1324            41
1325            63
1326            59
1327            39
1328            35
1329            38
1330            48
1331            43
1332            43
1333            38
1334            30
1335            31
1336            42
1337            38
1338            40
1339            47
1340            46
1341            33
1342            39
1343            27
1344            40
1345            44
1346            36
1347            37
1348            47
1349            29
1350            44
1351            44
1352            31
1353            47
1354            43
1355            42
1356            33
1357            40
1358            29
1359            44
1360            28
1361            35
1362            46
1363            31
1364            30
1365            43
1366            41
1367            50
1368            39
1369            53
1370            40
1371            32
1372            39
1373            33
1374            65
1375            40
1376            43
1377            36
1378            26
1379            41
1380            42
1381            45
1382            57
1383            44
1384            30
1385            39
1386            43
1387            44
1388            31
1389            34
1390            42
1391            40
1392            38
1393            38
1394            34
1395            42
1396            45
1397            55
1398            35
1399            41
1400            26
1401            39
1402            41
1403            38
1404            28
1405            41
1406            45
1407            53
1408            54
1409            41
1410            43
1411            50
1412            23
1413            31
1414            41
1415            37
1416            44
1417            46
1418            38
1419            32
1420            46
1421            46
1422            39
1423            32
1424            36
1425            37
1426            40
1427            45
1428            39
1429            39
1430            54
1431            40
1432            36
1433            49
1434            29
1435            39
1436            32
1437            44
1438            37
1439            36
1440            44
1441            52
1442            32
1443            49
1444            51
1445            34
1446            41
1447            40
1448            50
1449            58
1450            36
1451            41
1452            35
1453            35
1454            52
1455            46
1456            43
1457            42
1458            46
1459            41
1460            47
1461            40
1462            41
1463            50
1464            45
1465            47
1466            47
1467            43
1468            34
1469            38
1470            33
1471            39
1472            37
1473            39
1474            36
1475            40
1476            37
1477            43
1478            41
1479            34
1480            47
1481            32
1482            50
1483            45
1484            35
1485            43
1486            41
1487            32
1488            34
1489            20
1490            23
1491            35
1492            49
1493            43
1494            30
1495            39
1496            38
1497            39
1498            47
1499            33
1500            33
1501            31
1502            41
1503            40
1504            32
1505            48
1506            37
1507            39
1508            40
1509            45
1510            36
1511            41
1512            43
1513            41
1514            47
1515            45
1516            30
1517            53
1518            38
1519            33
1520            40
1521            41
1522            48
1523            40
1524            49
1525            44
1526            49
1527            41
1528            32
1529            38
1530            45
1531            42
1532            36
1533            43
1534            48
1535            32
1536            48
1537            36
1538            39
1539            40
1540            50
1541            28
1542            34
1543            32
1544            44
1545            39
1546            50
1547            41
1548            42
1549            42
1550            27
1551            40
1552            40
1553            50
1554            35
1555            54
1556            41
1557            31
1558            45
1559            38
1560            33
1561            39
1562            38
1563            37
1564            38
1565            42
1566            46
1567            39
1568            40
1569            45
1570            52
1571            39
1572            44
1573            29
1574            48
1575            53
1576            42
1577            48
1578            57
1579            38
1580            46
1581            51
1582            50
1583            36
1584            48
1585            48
1586            35
1587            54
1588            38
1589            37
1590            47
1591            35
1592            43
1593            28
1594            44
1595            37
1596            44
1597            38
1598            60
1599            44
1600            39
1601            44
1602            43
1603            38
1604            37
1605            29
1606            34
1607            30
1608            35
1609            49
1610            51
1611            45
1612            43
1613            49
1614            51
1615            35
1616            40
1617            30
1618            36
1619            35
1620            29
1621            53
1622            30
1623            39
1624            37
1625            38
1626            28
1627            53
1628            44
1629            34
1630            54
1631            48
1632            48
1633            37
1634            45
1635            42
1636            30
1637            45
1638            38
1639            44
1640            41
1641            37
1642            36
1643            33
1644            39
1645            32
1646            51
1647            30
1648            50
1649            37
1650            45
1651            38
1652            37
1653            40
1654            43
1655            41
1656            36
1657            46
1658            40
1659            41
1660            52
1661            38
1662            36
1663            47
1664            45
1665            27
1666            35
1667            35
1668            40
1669            43
1670            40
1671            32
1672            43
1673            42
1674            36
1675            44
1676            44
1677            36
1678            46
1679            41
1680            43
1681            48
1682            42
1683            43
1684            30
1685            36
1686            39
1687            41
1688            52
1689            50
1690            49
1691            43
1692            39
1693            41
1694            35
1695            43
1696            47
1697            36
1698            40
1699            38
1700            34
1701            43
1702            35
1703            42
1704            40
1705            40
1706            43
1707            40
1708            38
1709            35
1710            50
1711            43
1712            43
1713            60
1714            55
1715            40
1716            59
1717            54
1718            60
1719            45
1720            44
1721            39
1722            50
1723            42
1724            40
1725            46
1726            53
1727            40
1728            44
1729            42
1730            33
1731            33
1732            40
1733            49
1734            41
1735            43
1736            43
1737            43
1738            50
1739            42
1740            39
1741            29
1742            45
1743            41
1744            31
1745            49
1746            39
1747            52
1748            47
1749            32
1750            39
1751            41
1752            38
1753            60
1754            46
1755            30
1756            47
1757            50
1758            35
1759            39
1760            40
1761            42
1762            44
1763            29
1764            43
1765            39
1766            41
1767            34
1768            51
1769            35
1770            46
1771            33
1772            50
1773            31
1774            37
1775            44
1776            32
1777            34
1778            46
1779            43
1780            37
1781            34
1782            39
1783            53
1784            49
1785            40
1786            37
1787            40
1788            36
1789            64
1790            32
1791            36
1792            53
1793            31
1794            53
1795            41
1796            45
1797            36
1798            32
1799            47
1800            49
1801            48
1802            44
1803            36
1804            37
1805            51
1806            41
1807            35
1808            36
1809            57
1810            43
1811            42
1812            33
1813            46
1814            42
1815            33
1816            46
1817            32
1818            42
1819            51
1820            37
1821            42
1822            62
1823            58
1824            45
1825            41
1826            43
1827            44
1828            50
1829            52
1830            52
1831            27
1832            41
1833            44
1834            42
1835            38
1836            51
1837            54
1838            40
1839            33
1840            43
1841            58
1842            39
1843            41
1844            51
1845            45
1846            44
1847            55
1848            46
1849            34
1850            47
1851            48
1852            41
1853            43
1854            39
1855            49
1856            52
1857            57
1858            46
1859            57
1860            35
1861            51
1862            59
1863            40
1864            47
1865            48
1866            64
1867            58
1868            47
1869            42
1870            49
1871            57
1872            38
1873            39
1874            25
1875            50
1876            34
1877            42
1878            58
1879            42
1880            51
1881            49
1882            39
1883            39
1884            49
1885            48
1886            54
1887            39
1888            47
1889            48
1890            38
1891            53
1892            30
1893            50
1894            47
1895            47
1896            42
1897            35
1898            49
1899            48
1900            42
1901            43
1902            46
1903            49
1904            44
1905            49
1906            54
1907            49
1908            43
1909            59
1910            39
1911            49
1912            32
1913            54
1914            39
1915            50
1916            50
1917            50
1918            38
1919            58
1920            37
1921            52
1922            46
1923            50
1924            62
1925            49
1926            44
1927            63
1928            38
1929            50
1930            43
1931            56
1932            51
1933            55
1934            53
1935            56
1936            47
1937            43
1938            44
1939            49
1940            64
1941            37
1942            51
1943            50
1944            51
1945            52
1946            52
1947            52
1948            57
1949            36
1950            44
1951            53
1952            47
1953            42
1954            48
1955            39
1956            47
1957            31
1958            47
1959            46
1960            45
1961            53
1962            43
1963            42
1964            41
1965            35
1966            60
1967            42
1968            52
1969            58
1970            51
1971            54
1972            45
1973            44
1974            47
1975            47
1976            47
1977            47
1978            35
1979            36
1980            45
1981            39
1982            51
1983            49
1984            48
1985            46
1986            51
1987            51
1988            50
1989            64
1990            53
1991            45
1992            66
1993            47
1994            44
1995            28
1996            60
1997            62
1998            68
1999            55
2000            61
2001            54
2002            51
2003            56
2004            59
2005            38
2006            56
2007            49
2008            49
2009            49
2010            62
2011            54
2012            47
2013            44
2014            48
2015            46
2016            49
2017            69
2018            47
2019            52
2020            40
2021            49
2022            53
2023            44
2024            56
2025            51
2026            48
2027            49
2028            50
2029            50
2030            48
2031            52
2032            36
2033            44
2034            45
2035            53
2036            54
2037            49
2038            45
2039            54
2040            48
2041            57
2042            56
2043            60
2044            55
2045            44
2046            56
2047            57
2048            46
2049            52
2050            52
2051            57
2052            42
2053            51
2054            53
2055            52
2056            52
2057            60
2058            49
2059            52
2060            53
2061            46
2062            54
2063            40
2064            68
2065            45
2066            45
2067            52
2068            65
2069            54
2070            42
2071            57
2072            50
2073            54
2074            53
2075            58
2076            59
2077            49
2078            50
2079            46
2080            58
2081            54
2082            56
2083            57
2084            41
2085            53
2086            56
2087            55
2088            40
2089            65
2090            51
2091            66
2092            59
2093            49
2094            51
2095            50
2096            63
2097            60
2098            58
2099            44
2100            48
2101            51
2102            41
2103            50
2104            60
2105            74
2106            53
2107            65
2108            56
2109            63
2110            62
2111            60
2112            47
2113            39
2114            48
2115            60
2116            46
2117            59
2118            52
2119            55
2120            66
2121            67
2122            48
2123            56
2124            46
2125            78
2126            56
2127            54
2128            54
2129            48
2130            60
2131            60
2132            57
2133            65
2134            44
2135            54
2136            65
2137            49
2138            62
2139            53
2140            61
2141            66
2142            45
2143            47
2144            65
2145            69
2146            65
2147            58
2148            47
2149            60
2150            60
2151            54
2152            59
2153            51
2154            47
2155            52
2156            63
2157            63
2158            61
2159            67
2160            61
2161            52
2162            61
2163            63
2164            54
2165            72
2166            59
2167            64
2168            58
2169            66
2170            55
2171            58
2172            70
2173            58
2174            49
2175            64
2176            62
2177            53
2178            62
2179            61
2180            82
2181            74
2182            58
2183            58
2184            64
2185            55
2186            63
2187            60
2188            66
2189            55
2190            53
2191            63
2192            71
2193            64
2194            49
2195            66
2196            59
2197            57
2198            59
2199            57
2200            68
2201            69
2202            74
2203            59
2204            71
2205            52
2206            60
2207            63
2208            64
2209            89
2210            66
2211            68
2212            66
2213            49
2214            68
2215            69
2216            60
2217            89
2218            70
2219            56
2220            70
2221            64
2222            61
2223            63
2224            62
2225            71
2226            56
2227            65
2228            71
2229            57
2230            59
2231            85
2232            72
2233            55
2234            71
2235            79
2236            83
2237            71
2238            62
2239            81
2240            71
2241            84
2242            91
2243            87
2244            81
2245            68
2246            71
2247            82
2248            68
2249            84
2250            77
2251            76
2252            73
2253            50
2254            63
2255            66
2256            59
2257            73
2258            64
2259            63
2260            65
2261            74
2262            67
2263            79
2264            69
2265            59
2266            78
2267            67
2268            55
2269            72
2270            77
2271            78
2272            68
2273            70
2274            89
2275            85
2276            80
2277            72
2278            77
2279            68
2280            72
2281            72
2282            85
2283            62
2284            77
2285            85
2286            81
2287            93
2288            77
2289            70
2290            77
2291            65
2292            63
2293            85
2294            85
2295            71
2296            74
2297            78
2298            77
2299            77
2300            77
2301            70
2302            71
2303            72
2304            79
2305            69
2306            78
2307            61
2308            66
2309            67
2310            80
2311            65
2312            64
2313            53
2314            46
2315            55
2316            60
2317            72
2318            64
2319            63
2320            48
2321            55
2322            59
2323            53
2324            60
2325            45
2326            41
2327            55
2328            49
2329            48
2330            50
2331            49
2332            44
2333            52
2334            49
2335            44
2336            45
2337            58
2338            50
2339            53
2340            46
2341            59
2342            41
2343            41
2344            41
2345            51
2346            66
2347            64
2348            53
2349            58
2350            46
2351            55
2352            45
2353            49
2354            51
2355            52
2356            41
2357            52
2358            50
2359            36
2360            49
2361            33
2362            47
2363            47
2364            45
2365            31
2366            38
2367            47
2368            44
2369            40
2370            35
2371            47
2372            44
2373            49
2374            53
2375            55
2376            53
2377            39
2378            30
2379            46
2380            42
2381            40
2382            39
2383            38
2384            41
2385            43
2386            35
2387            44
2388            42
2389            50
2390            41
2391            40
2392            43
2393            41
2394            45
2395            41
2396            46
2397            42
2398            38
2399            48
2400            39
2401            28
2402            38
2403            61
2404            24
2405            33
2406            50
2407            40
2408            39
2409            42
2410            42
2411            43
2412            43
2413            43
2414            35
2415            38
2416            33
2417            43
2418            40
2419            36
2420            34
2421            39
2422            39
2423            42
2424            42
2425            41
2426            41
2427            47
2428            40
2429            42
2430            29
2431            41
2432            37
2433            42
2434            41
2435            38
2436            36
2437            41
2438            33
2439            30
2440            43
2441            33
2442            39
2443            34
2444            32
2445            29
2446            39
2447            39
2448            36
2449            48
2450            30
2451            28
2452            36
2453            38
2454            33
2455            38
2456            33
2457            30
2458            33
2459            23
2460            37
2461            28
2462            35
2463            23
2464            28
2465            27
2466            34
2467            33
2468            27
2469            32
2470            41
2471            27
2472            27
2473            29
2474            30
2475            33
2476            37
2477            35
2478            31
2479            34
2480            39
2481            28
2482            36
2483            31
2484            36
2485            34
2486            35
2487            23
2488            27
2489            26
2490            28
2491            25
2492            32
2493            29
2494            35
2495            26
2496            21
2497            22
2498            29
2499            14
2500            21
2501            24
2502            21
2503            27
2504            22
2505            24
2506            33
2507            14
2508            14
2509            21
2510            15
2511            22
2512            27
2513            25
2514            22
2515            14
2516            19
2517            27
2518            28
2519            22
2520            14
2521            27
2522            20
2523            15
2524            24
2525            26
2526            18
2527            18
2528            29
2529            25
2530            28
2531            21
2532            22
2533            26
2534            16
2535            23
2536            27
2537            23
2538            21
2539            21
2540            22
2541            16
2542            13
2543            28
2544            24
2545            24
2546            17
2547            23
2548            15
2549            23
2550            29
2551            22
2552            24
2553            18
2554            25
2555            16
2556            22
2557            22
2558            27
2559            24
2560            16
2561            22
2562            14
2563            20
2564            18
2565            20
2566            22
2567            16
2568            14
2569            21
2570            18
2571            28
2572            17
2573            20
2574            13
2575            20
2576            26
2577            11
2578            18
2579            16
2580            16
2581            23
2582            18
2583            14
2584            16
2585            18
2586            23
2587            20
2588            22
2589            16
2590            21
2591            18
2592            14
2593            16
2594            18
2595            15
2596            24
2597            18
2598            22
2599            22
2600            15
2601            18
2602            19
2603            21
2604            15
2605            20
2606            11
2607            15
2608            18
2609            20
2610            17
2611            22
2612            18
2613            26
2614            15
2615            22
2616            13
2617            18
2618            22
2619            15
2620            17
2621            21
2622            20
2623            29
2624            15
2625            21
2626            14
2627            22
2628            17
2629            14
2630            14
2631            23
2632            19
2633            22
2634            16
2635            16
2636            17
2637            27
2638            26
2639            20
2640            21
2641            16
2642            23
2643             8
2644            16
2645            17
2646            16
2647            16
2648            15
2649            26
2650            17
2651            13
2652            27
2653            12
2654            20
2655            21
2656            20
2657            16
2658            14
2659            19
2660            19
2661            17
2662            21
2663            17
2664            21
2665            24
2666            25
2667            22
2668            20
2669            24
2670            16
2671            24
2672            18
2673            25
2674            13
2675            22
2676            16
2677            23
2678            20
2679            13
2680            16
2681            14
2682            27
2683            18
2684            19
2685            26
2686            15
2687            17
2688            22
2689            13
2690            17
2691            15
2692            24
2693            18
2694            17
2695            23
2696            13
2697            15
2698            26
2699            19
2700            22
2701            13
2702            13
2703            13
2704            20
2705            12
2706            17
2707            26
2708            18
2709            14
2710            20
2711            16
2712            23
2713            17
2714            16
2715            25
2716            22
2717            24
2718            17
2719            21
2720            20
2721            21
2722            22
2723            20
2724            14
2725            20
2726            29
2727            29
2728            24
2729            29
2730            26
2731            31
2732            50
2733           143
2734           407
2735          1050
2736          1936
2737          2973
2738          3506
2739          3145
2740          2259
2741          1159
2742           463
2743           130
2744            59
2745            33
2746            28
2747            19
2748            12
2749             9
2750            16
2751            14
2752            18
2753            16
2754            12
2755            19
2756            17
2757            24
2758            20
2759            12
2760            12
