ID:                                                                         

Acquisition Date:  25-Jul-2018 13:07
 554           274
 555           292
 556           300
 557           273
 558           253
 559           256
 560           266
 561           288
 562           229
 563           263
 564           247
 565           254
 566           242
 567           249
 568           270
 569           291
 570           265
 571           254
 572           249
 573           249
 574           248
 575           272
 576           259
 577           259
 578           271
 579           252
 580           275
 581           228
 582           257
 583           241
 584           252
 585           232
 586           245
 587           227
 588           261
 589           255
 590           257
 591           262
 592           275
 593           257
 594           291
 595           262
 596           226
 597           261
 598           265
 599           209
 600           220
 601           217
 602           239
 603           248
 604           227
 605           229
 606           252
 607           233
 608           235
 609           224
 610           261
 611           238
 612           219
 613           232
 614           229
 615           215
 616           233
 617           246
 618           248
 619           197
 620           225
 621           212
 622           231
 623           245
 624           238
 625           255
 626           223
 627           233
 628           250
 629           227
 630           240
 631           252
 632           236
 633           222
 634           223
 635           227
 636           240
 637           228
 638           198
 639           219
 640           206
 641           217
 642           212
 643           245
 644           225
 645           212
 646           220
 647           204
 648           228
 649           233
 650           220
 651           242
 652           213
 653           211
 654           217
 655           201
 656           227
 657           210
 658           232
 659           226
 660           248
 661           224
 662           264
 663           220
 664           208
 665           214
 666           221
 667           231
 668           228
 669           213
 670           198
 671           186
 672           230
 673           213
 674           231
 675           235
 676           225
 677           248
 678           251
 679           257
 680           219
 681           199
 682           183
 683           216
 684           212
 685           211
 686           239
 687           194
 688           195
 689           220
 690           217
 691           180
 692           221
 693           255
 694           233
 695           244
 696           263
 697           241
 698           258
 699           231
 700           225
 701           215
 702           233
 703           229
 704           206
 705           200
 706           228
 707           252
 708           227
 709           233
 710           236
 711           209
 712           189
 713           195
 714           175
 715           194
 716           190
 717           218
 718           184
 719           222
 720           195
 721           210
 722           216
 723           210
 724           198
 725           203
 726           221
 727           187
 728           177
 729           217
 730           215
 731           215
 732           192
 733           204
 734           202
 735           216
 736           205
 737           181
 738           221
 739           197
 740           205
 741           212
 742           205
 743           207
 744           188
 745           210
 746           204
 747           179
 748           176
 749           172
 750           197
 751           242
 752           199
 753           178
 754           198
 755           202
 756           176
 757           192
 758           167
 759           207
 760           201
 761           184
 762           202
 763           221
 764           200
 765           177
 766           204
 767           190
 768           205
 769           178
 770           206
 771           178
 772           172
 773           186
 774           189
 775           221
 776           198
 777           198
 778           171
 779           188
 780           172
 781           176
 782           176
 783           166
 784           199
 785           201
 786           198
 787           198
 788           183
 789           182
 790           203
 791           213
 792           163
 793           194
 794           202
 795           150
 796           187
 797           185
 798           187
 799           200
 800           194
 801           197
 802           196
 803           181
 804           173
 805           179
 806           187
 807           199
 808           192
 809           173
 810           193
 811           188
 812           198
 813           186
 814           189
 815           200
 816           190
 817           191
 818           182
 819           183
 820           153
 821           174
 822           194
 823           162
 824           197
 825           195
 826           211
 827           212
 828           239
 829           236
 830           228
 831           216
 832           194
 833           212
 834           165
 835           179
 836           164
 837           179
 838           170
 839           191
 840           178
 841           178
 842           170
 843           160
 844           185
 845           186
 846           176
 847           180
 848           209
 849           177
 850           175
 851           180
 852           201
 853           173
 854           187
 855           169
 856           173
 857           176
 858           184
 859           160
 860           179
 861           181
 862           176
 863           156
 864           158
 865           180
 866           187
 867           179
 868           188
 869           189
 870           182
 871           195
 872           180
 873           187
 874           172
 875           178
 876           153
 877           185
 878           183
 879           182
 880           188
 881           182
 882           171
 883           165
 884           171
 885           195
 886           175
 887           208
 888           188
 889           184
 890           175
 891           167
 892           180
 893           168
 894           208
 895           180
 896           168
 897           170
 898           153
 899           170
 900           189
 901           185
 902           187
 903           171
 904           171
 905           186
 906           158
 907           193
 908           151
 909           190
 910           163
 911           185
 912           155
 913           152
 914           166
 915           171
 916           169
 917           151
 918           178
 919           184
 920           178
 921           166
 922           177
 923           175
 924           159
 925           176
 926           182
 927           174
 928           188
 929           151
 930           164
 931           180
 932           170
 933           164
 934           157
 935           197
 936           181
 937           182
 938           184
 939           164
 940           191
 941           175
 942           163
 943           153
 944           132
 945           161
 946           184
 947           156
 948           146
 949           195
 950           166
 951           160
 952           175
 953           167
 954           187
 955           170
 956           170
 957           157
 958           160
 959           183
 960           174
 961           172
 962           170
 963           160
 964           181
 965           180
 966           179
 967           161
 968           162
 969           194
 970           162
 971           172
 972           183
 973           176
 974           162
 975           146
 976           177
 977           175
 978           166
 979           168
 980           169
 981           205
 982           160
 983           179
 984           147
 985           172
 986           160
 987           170
 988           169
 989           158
 990           186
 991           158
 992           156
 993           176
 994           161
 995           170
 996           159
 997           135
 998           197
 999           162
1000           148
1001           157
1002           164
1003           173
1004           160
1005           167
1006           170
1007           147
1008           156
1009           167
1010           185
1011           185
1012           151
1013           160
1014           152
1015           158
1016           165
1017           176
1018           174
1019           182
1020           171
1021           163
1022           176
1023           217
1024           256
1025           283
1026           336
1027           352
1028           325
1029           289
1030           250
1031           209
1032           209
1033           189
1034           182
1035           153
1036           185
1037           155
1038           163
1039           165
1040           179
1041           167
1042           163
1043           177
1044           150
1045           164
1046           172
1047           181
1048           170
1049           148
1050           143
1051           162
1052           164
1053           155
1054           152
1055           177
1056           156
1057           131
1058           163
1059           152
1060           179
1061           179
1062           145
1063           182
1064           170
1065           147
1066           162
1067           174
1068           180
1069           157
1070           147
1071           135
1072           169
1073           159
1074           178
1075           178
1076           132
1077           159
1078           166
1079           161
1080           184
1081           162
1082           159
1083           163
1084           177
1085           147
1086           152
1087           142
1088           152
1089           158
1090           169
1091           148
1092           170
1093           132
1094           156
1095           160
1096           161
1097           161
1098           164
1099           174
1100           172
1101           151
1102           152
1103           157
1104           178
1105           164
1106           170
1107           168
1108           152
1109           142
1110           154
1111           154
1112           157
1113           154
1114           161
1115           142
1116           167
1117           147
1118           182
1119           150
1120           157
1121           143
1122           168
1123           144
1124           160
1125           143
1126           142
1127           162
1128           178
1129           151
1130           162
1131           151
1132           163
1133           169
1134           157
1135           156
1136           169
1137           141
1138           163
1139           145
1140           173
1141           160
1142           160
1143           161
1144           154
1145           139
1146           143
1147           157
1148           154
1149           167
1150           176
1151           123
1152           154
1153           155
1154           153
1155           142
1156           148
1157           156
1158           136
1159           141
1160           150
1161           161
1162           156
1163           155
1164           146
1165           138
1166           142
1167           152
1168           159
1169           161
1170           157
1171           171
1172           158
1173           170
1174           172
1175           174
1176           171
1177           164
1178           172
1179           155
1180           156
1181           156
1182           161
1183           158
1184           143
1185           136
1186           158
1187           152
1188           149
1189           161
1190           151
1191           129
1192           150
1193           165
1194           127
1195           149
1196           160
1197           148
1198           154
1199           156
1200           137
1201           147
1202           155
1203           154
1204           158
1205           156
1206           166
1207           176
1208           144
1209           143
1210           139
1211           151
1212           159
1213           166
1214           171
1215           162
1216           158
1217           168
1218           159
1219           145
1220           157
1221           164
1222           168
1223           231
1224           215
1225           201
1226           204
1227           184
1228           165
1229           139
1230           172
1231           153
1232           146
1233           163
1234           162
1235           132
1236           141
1237           154
1238           142
1239           158
1240           153
1241           167
1242           156
1243           131
1244           154
1245           147
1246           126
1247           152
1248           160
1249           157
1250           139
1251           139
1252           133
1253           161
1254           151
1255           137
1256           159
1257           156
1258           145
1259           160
1260           141
1261           155
1262           139
1263           146
1264           162
1265           123
1266           146
1267           166
1268           159
1269           150
1270           139
1271           145
1272           157
1273           154
1274           162
1275           157
1276           155
1277           143
1278           146
1279           163
1280           157
1281           144
1282           148
1283           156
1284           140
1285           144
1286           155
1287           142
1288           155
1289           135
1290           149
1291           148
1292           162
1293           149
1294           164
1295           136
1296           178
1297           160
1298           151
1299           144
1300           154
1301           166
1302           153
1303           151
1304           138
1305           148
1306           127
1307           138
1308           132
1309           154
1310           149
1311           155
1312           152
1313           145
1314           149
1315           149
1316           140
1317           149
1318           142
1319           130
1320           146
1321           152
1322           163
1323           142
1324           159
1325           162
1326           162
1327           134
1328           153
1329           188
1330           174
1331           173
1332           156
1333           147
1334           128
1335           146
1336           139
1337           146
1338           155
1339           156
1340           160
1341           139
1342           153
1343           147
1344           157
1345           175
1346           141
1347           157
1348           129
1349           138
1350           137
1351           167
1352           153
1353           147
1354           149
1355           139
1356           148
1357           128
1358           170
1359           155
1360           130
1361           136
1362           153
1363           154
1364           130
1365           154
1366           159
1367           145
1368           130
1369           152
1370           127
1371           134
1372           139
1373           162
1374           167
1375           156
1376           159
1377           149
1378           125
1379           147
1380           133
1381           150
1382           131
1383           144
1384           146
1385           143
1386           147
1387           173
1388           152
1389           154
1390           140
1391           134
1392           143
1393           133
1394           151
1395           140
1396           161
1397           138
1398           139
1399           155
1400           135
1401           162
1402           145
1403           134
1404           154
1405           119
1406           156
1407           151
1408           143
1409           149
1410           157
1411           153
1412           140
1413           156
1414           148
1415           167
1416           132
1417           142
1418           154
1419           153
1420           127
1421           140
1422           162
1423           140
1424           154
1425           143
1426           155
1427           154
1428           167
1429           149
1430           167
1431           176
1432           131
1433           137
1434           144
1435           165
1436           133
1437           154
1438           155
1439           151
1440           128
1441           138
1442           146
1443           155
1444           141
1445           142
1446           143
1447           136
1448           132
1449           144
1450           162
1451           168
1452           168
1453           133
1454           138
1455           153
1456           137
1457           144
1458           140
1459           158
1460           153
1461           150
1462           161
1463           169
1464           147
1465           157
1466           152
1467           123
1468           155
1469           155
1470           152
1471           147
1472           157
1473           130
1474           167
1475           157
1476           168
1477           133
1478           153
1479           150
1480           162
1481           155
1482           160
1483           150
1484           144
1485           143
1486           144
1487           125
1488           151
1489           140
1490           157
1491           151
1492           127
1493           118
1494           140
1495           134
1496           156
1497           160
1498           157
1499           135
1500           160
1501           145
1502           153
1503           162
1504           130
1505           128
1506           138
1507           129
1508           164
1509           138
1510           152
1511           130
1512           163
1513           159
1514           137
1515           158
1516           148
1517           136
1518           145
1519           149
1520           141
1521           145
1522           144
1523           161
1524           159
1525           145
1526           128
1527           160
1528           124
1529           135
1530           136
1531           138
1532           134
1533           140
1534           150
1535           168
1536           138
1537           139
1538           142
1539           148
1540           173
1541           162
1542           153
1543           143
1544           153
1545           153
1546           147
1547           143
1548           153
1549           137
1550           144
1551           149
1552           153
1553           141
1554           136
1555           138
1556           140
1557           141
1558           143
1559           159
1560           159
1561           146
1562           154
1563           162
1564           142
1565           163
1566           158
1567           142
1568           143
1569           139
1570           160
1571           153
1572           139
1573           145
1574           176
1575           162
1576           155
1577           170
1578           147
1579           144
1580           136
1581           117
1582           142
1583           137
1584           144
1585           152
1586           163
1587           136
1588           127
1589           145
1590           146
1591           160
1592           134
1593           148
1594           153
1595           137
1596           179
1597           153
1598           164
1599           135
1600           133
1601           134
1602           147
1603           155
1604           130
1605           161
1606           135
1607           139
1608           148
1609           159
1610           162
1611           142
1612           145
1613           161
1614           162
1615           118
1616           142
1617           151
1618           154
1619           163
1620           142
1621           142
1622           138
1623           157
1624           172
1625           135
1626           134
1627           153
1628           147
1629           136
1630           132
1631           144
1632           132
1633           154
1634           156
1635           141
1636           151
1637           161
1638           153
1639           151
1640           165
1641           148
1642           139
1643           144
1644           125
1645           158
1646           139
1647           148
1648           155
1649           173
1650           136
1651           156
1652           169
1653           144
1654           138
1655           154
1656           148
1657           150
1658           162
1659           165
1660           153
1661           144
1662           144
1663           170
1664           165
1665           145
1666           156
1667           157
1668           135
1669           150
1670           158
1671           150
1672           171
1673           144
1674           157
1675           165
1676           141
1677           139
1678           145
1679           161
1680           146
1681           153
1682           174
1683           154
1684           141
1685           135
1686           152
1687           149
1688           158
1689           132
1690           189
1691           163
1692           153
1693           133
1694           134
1695           156
1696           150
1697           146
1698           158
1699           139
1700           144
1701           149
1702           160
1703           163
1704           150
1705           147
1706           140
1707           140
1708           159
1709           151
1710           147
1711           171
1712           147
1713           151
1714           165
1715           166
1716           166
1717           163
1718           187
1719           154
1720           189
1721           191
1722           202
1723           195
1724           202
1725           168
1726           187
1727           181
1728           154
1729           147
1730           155
1731           161
1732           161
1733           151
1734           145
1735           167
1736           175
1737           154
1738           174
1739           142
1740           147
1741           173
1742           137
1743           158
1744           162
1745           163
1746           144
1747           148
1748           166
1749           154
1750           168
1751           165
1752           154
1753           157
1754           150
1755           158
1756           140
1757           137
1758           155
1759           151
1760           146
1761           145
1762           153
1763           161
1764           138
1765           148
1766           146
1767           138
1768           160
1769           161
1770           182
1771           142
1772           162
1773           159
1774           127
1775           169
1776           138
1777           172
1778           151
1779           170
1780           144
1781           136
1782           174
1783           151
1784           173
1785           151
1786           149
1787           146
1788           164
1789           158
1790           163
1791           178
1792           172
1793           143
1794           171
1795           135
1796           148
1797           165
1798           145
1799           153
1800           145
1801           166
1802           140
1803           145
1804           160
1805           178
1806           134
1807           166
1808           140
1809           162
1810           162
1811           142
1812           157
1813           165
1814           156
1815           160
1816           146
1817           164
1818           152
1819           150
1820           157
1821           155
1822           153
1823           140
1824           180
1825           142
1826           177
1827           190
1828           174
1829           195
1830           184
1831           197
1832           169
1833           145
1834           173
1835           164
1836           169
1837           151
1838           170
1839           168
1840           158
1841           162
1842           154
1843           161
1844           166
1845           144
1846           138
1847           166
1848           182
1849           145
1850           152
1851           159
1852           171
1853           161
1854           166
1855           171
1856           176
1857           168
1858           164
1859           165
1860           152
1861           157
1862           141
1863           166
1864           157
1865           159
1866           142
1867           166
1868           141
1869           168
1870           157
1871           162
1872           139
1873           169
1874           146
1875           152
1876           176
1877           159
1878           158
1879           148
1880           171
1881           154
1882           167
1883           140
1884           148
1885           170
1886           160
1887           162
1888           168
1889           153
1890           165
1891           138
1892           137
1893           151
1894           156
1895           186
1896           142
1897           168
1898           165
1899           154
1900           181
1901           175
1902           165
1903           171
1904           167
1905           164
1906           169
1907           151
1908           165
1909           145
1910           159
1911           147
1912           155
1913           160
1914           148
1915           161
1916           160
1917           162
1918           178
1919           139
1920           166
1921           185
1922           162
1923           163
1924           169
1925           162
1926           174
1927           142
1928           160
1929           163
1930           180
1931           163
1932           166
1933           166
1934           171
1935           157
1936           155
1937           182
1938           174
1939           165
1940           179
1941           194
1942           174
1943           208
1944           196
1945           197
1946           179
1947           191
1948           172
1949           181
1950           191
1951           183
1952           179
1953           164
1954           166
1955           190
1956           163
1957           179
1958           149
1959           169
1960           162
1961           150
1962           141
1963           190
1964           151
1965           177
1966           171
1967           169
1968           176
1969           173
1970           151
1971           191
1972           190
1973           175
1974           167
1975           170
1976           181
1977           140
1978           180
1979           191
1980           165
1981           184
1982           171
1983           182
1984           177
1985           166
1986           167
1987           167
1988           174
1989           216
1990           168
1991           173
1992           175
1993           168
1994           166
1995           176
1996           170
1997           165
1998           178
1999           167
2000           182
2001           181
2002           174
2003           172
2004           155
2005           191
2006           158
2007           184
2008           198
2009           173
2010           194
2011           189
2012           179
2013           174
2014           183
2015           174
2016           174
2017           199
2018           184
2019           182
2020           186
2021           150
2022           186
2023           166
2024           168
2025           177
2026           169
2027           205
2028           175
2029           172
2030           193
2031           174
2032           179
2033           214
2034           186
2035           155
2036           170
2037           207
2038           163
2039           166
2040           168
2041           181
2042           205
2043           180
2044           198
2045           182
2046           186
2047           172
2048           167
2049           191
2050           195
2051           197
2052           175
2053           171
2054           204
2055           180
2056           198
2057           202
2058           186
2059           161
2060           218
2061           216
2062           192
2063           177
2064           186
2065           200
2066           173
2067           182
2068           170
2069           181
2070           171
2071           177
2072           206
2073           160
2074           201
2075           218
2076           173
2077           188
2078           174
2079           186
2080           197
2081           184
2082           161
2083           184
2084           180
2085           178
2086           187
2087           203
2088           196
2089           205
2090           217
2091           209
2092           184
2093           210
2094           201
2095           192
2096           200
2097           211
2098           200
2099           183
2100           207
2101           211
2102           189
2103           202
2104           199
2105           194
2106           187
2107           189
2108           190
2109           209
2110           189
2111           204
2112           211
2113           211
2114           210
2115           214
2116           205
2117           224
2118           182
2119           186
2120           191
2121           184
2122           236
2123           174
2124           210
2125           208
2126           182
2127           208
2128           209
2129           177
2130           190
2131           199
2132           200
2133           199
2134           211
2135           207
2136           216
2137           192
2138           200
2139           231
2140           207
2141           226
2142           235
2143           221
2144           193
2145           219
2146           214
2147           221
2148           192
2149           211
2150           203
2151           214
2152           211
2153           202
2154           230
2155           214
2156           195
2157           219
2158           206
2159           201
2160           199
2161           184
2162           224
2163           218
2164           215
2165           221
2166           197
2167           224
2168           213
2169           216
2170           237
2171           214
2172           209
2173           217
2174           206
2175           228
2176           221
2177           213
2178           195
2179           215
2180           199
2181           246
2182           242
2183           242
2184           227
2185           227
2186           212
2187           217
2188           224
2189           229
2190           205
2191           210
2192           223
2193           243
2194           232
2195           233
2196           267
2197           228
2198           235
2199           221
2200           236
2201           267
2202           248
2203           211
2204           225
2205           242
2206           260
2207           263
2208           235
2209           235
2210           221
2211           232
2212           248
2213           244
2214           247
2215           250
2216           221
2217           220
2218           232
2219           242
2220           244
2221           240
2222           248
2223           242
2224           233
2225           251
2226           230
2227           246
2228           233
2229           239
2230           249
2231           248
2232           247
2233           256
2234           245
2235           226
2236           255
2237           264
2238           271
2239           268
2240           284
2241           277
2242           278
2243           251
2244           246
2245           272
2246           262
2247           278
2248           287
2249           309
2250           293
2251           280
2252           254
2253           237
2254           283
2255           290
2256           271
2257           286
2258           252
2259           263
2260           246
2261           274
2262           261
2263           277
2264           262
2265           280
2266           262
2267           269
2268           257
2269           294
2270           259
2271           271
2272           273
2273           270
2274           272
2275           254
2276           251
2277           256
2278           260
2279           278
2280           280
2281           260
2282           232
2283           286
2284           280
2285           273
2286           272
2287           324
2288           274
2289           268
2290           273
2291           274
2292           265
2293           272
2294           272
2295           274
2296           274
2297           314
2298           263
2299           306
2300           277
2301           272
2302           268
2303           281
2304           245
2305           270
2306           293
2307           281
2308           253
2309           253
2310           251
2311           262
2312           284
2313           264
2314           260
2315           233
2316           207
2317           247
2318           239
2319           235
2320           223
2321           241
2322           224
2323           215
2324           209
2325           220
2326           212
2327           198
2328           212
2329           229
2330           191
2331           172
2332           204
2333           206
2334           214
2335           178
2336           185
2337           196
2338           178
2339           171
2340           188
2341           199
2342           177
2343           178
2344           184
2345           178
2346           194
2347           178
2348           194
2349           168
2350           187
2351           213
2352           233
2353           211
2354           251
2355           282
2356           227
2357           236
2358           218
2359           189
2360           159
2361           177
2362           175
2363           181
2364           142
2365           178
2366           143
2367           137
2368           154
2369           156
2370           147
2371           148
2372           166
2373           160
2374           186
2375           163
2376           150
2377           157
2378           164
2379           152
2380           178
2381           203
2382           170
2383           147
2384           167
2385           162
2386           177
2387           151
2388           161
2389           142
2390           146
2391           173
2392           150
2393           152
2394           151
2395           169
2396           161
2397           156
2398           167
2399           170
2400           184
2401           167
2402           161
2403           154
2404           161
2405           149
2406           167
2407           134
2408           147
2409           145
2410           142
2411           148
2412           132
2413           145
2414           144
2415           157
2416           144
2417           129
2418           142
2419           152
2420           170
2421           166
2422           118
2423           126
2424           133
2425           136
2426           157
2427           155
2428           142
2429           126
2430           150
2431           143
2432           144
2433           153
2434           154
2435           135
2436           136
2437           137
2438           125
2439           146
2440           152
2441           151
2442           137
2443           126
2444           139
2445           135
2446           112
2447           129
2448           125
2449           132
2450           143
2451           120
2452           145
2453           119
2454           151
2455           123
2456           127
2457           135
2458           115
2459           117
2460           137
2461           143
2462           131
2463           123
2464           137
2465           122
2466           113
2467            97
2468           104
2469           127
2470            99
2471           114
2472           123
2473           105
2474           100
2475           114
2476           108
2477           126
2478            85
2479           113
2480           116
2481           107
2482           124
2483           102
2484           123
2485           113
2486           117
2487           112
2488            96
2489           109
2490           107
2491            91
2492            86
2493           104
2494            92
2495           104
2496           105
2497            93
2498           108
2499            98
2500           111
2501           103
2502            89
2503            81
2504            96
2505           115
2506            97
2507            97
2508            76
2509            92
2510            86
2511            91
2512            92
2513            90
2514            97
2515            87
2516            77
2517            87
2518            85
2519            84
2520            79
2521            81
2522            90
2523            81
2524            66
2525            80
2526            97
2527            71
2528            87
2529            79
2530            59
2531            77
2532            77
2533            72
2534            87
2535            61
2536            93
2537            61
2538            80
2539            69
2540            90
2541            82
2542            66
2543            75
2544            66
2545            82
2546            77
2547            81
2548            67
2549            76
2550            72
2551            68
2552            78
2553            68
2554            55
2555            65
2556            76
2557            51
2558            71
2559            78
2560            61
2561            77
2562            63
2563            70
2564            65
2565            63
2566            81
2567            65
2568            80
2569            66
2570            67
2571            56
2572            78
2573            70
2574            53
2575            77
2576            60
2577            65
2578            63
2579            66
2580            68
2581            58
2582            52
2583            65
2584            74
2585            56
2586            76
2587            62
2588            57
2589            54
2590            59
2591            76
2592            60
2593            53
2594            60
2595            46
2596            69
2597            59
2598            57
2599            70
2600            56
2601            62
2602            68
2603            53
2604            60
2605            63
2606            62
2607            58
2608            56
2609            62
2610            55
2611            61
2612            63
2613            60
2614            65
2615            59
2616            71
2617            57
2618            50
2619            60
2620            63
2621            65
2622            65
2623            59
2624            59
2625            69
2626            71
2627            62
2628            51
2629            47
2630            58
2631            54
2632            60
2633            67
2634            58
2635            50
2636            66
2637            58
2638            58
2639            60
2640            62
2641            61
2642            70
2643            59
2644            42
2645            74
2646            56
2647            53
2648            66
2649            54
2650            61
2651            51
2652            68
2653            70
2654            58
2655            64
2656            57
2657            63
2658            56
2659            57
2660            59
2661            55
2662            50
2663            62
2664            49
2665            64
2666            60
2667            73
2668            65
2669            71
2670            84
2671            82
2672            98
2673           109
2674           128
2675           147
2676           110
2677            89
2678            86
2679            70
2680            66
2681            58
2682            52
2683            58
2684            44
2685            57
2686            62
2687            49
2688            58
2689            46
2690            73
2691            66
2692            45
2693            47
2694            49
2695            58
2696            46
2697            50
2698            45
2699            47
2700            37
2701            52
2702            68
2703            45
2704            52
2705            57
2706            49
2707            40
2708            62
2709            67
2710            42
2711            58
2712            59
2713            47
2714            59
2715            54
2716            50
2717            55
2718            57
2719            58
2720            63
2721            70
2722            51
2723            73
2724            54
2725            61
2726            64
2727            84
2728            63
2729            50
2730            75
2731            73
2732            69
2733            62
2734           105
2735            89
2736           166
2737           219
2738           280
2739           524
2740           817
2741          1202
2742          2113
2743          3133
2744          4651
2745          6453
2746          7812
2747          8480
