ID:                                                                         

Acquisition Date:  25-Jul-2018 12:44
 962            61
 963            40
 964            37
 965            55
 966            41
 967            50
 968            59
 969            44
 970            72
 971            44
 972            45
 973            44
 974            57
 975            43
 976            71
 977            43
 978            51
 979            46
 980            54
 981            31
 982            48
 983            51
 984            58
 985            39
 986            53
 987            64
 988            54
 989            55
 990            41
 991            53
 992            55
 993            61
 994            31
 995            46
 996            42
 997            50
 998            50
 999            49
1000            54
1001            45
1002            49
1003            37
1004            48
1005            75
1006            58
1007            56
1008            40
1009            47
1010            42
1011            40
1012            44
1013            51
1014            58
1015            40
1016            41
1017            65
1018            55
1019            61
1020            47
1021            68
1022            72
1023           111
1024           115
1025           115
1026           110
1027            89
1028            80
1029            79
1030            67
1031            52
1032            51
1033            45
1034            51
1035            48
1036            46
1037            35
1038            49
1039            54
1040            42
1041            42
1042            45
1043            50
1044            56
1045            57
1046            48
1047            47
1048            60
1049            45
1050            47
1051            52
1052            46
1053            52
1054            47
1055            55
1056            48
1057            52
1058            49
1059            50
1060            52
1061            38
1062            57
1063            43
1064            45
1065            34
1066            41
1067            57
1068            46
1069            36
1070            51
1071            55
1072            43
1073            35
1074            51
1075            46
1076            46
1077            48
1078            46
1079            67
1080            33
1081            48
1082            61
1083            37
1084            68
1085            47
1086            53
1087            49
1088            52
1089            57
1090            37
1091            49
1092            53
1093            54
1094            45
1095            50
1096            39
1097            48
1098            41
1099            40
1100            44
1101            63
1102            45
1103            40
1104            36
1105            41
1106            43
1107            50
1108            47
1109            49
1110            42
1111            62
1112            52
1113            43
1114            46
1115            49
1116            47
1117            47
1118            49
1119            52
1120            47
1121            38
1122            53
1123            42
1124            43
1125            43
1126            49
1127            51
1128            41
1129            45
1130            49
1131            41
1132            54
1133            35
1134            45
1135            51
1136            43
1137            45
1138            48
1139            56
1140            63
1141            47
1142            47
1143            50
1144            50
1145            53
1146            41
1147            52
1148            54
1149            45
1150            51
1151            57
1152            42
1153            44
1154            42
1155            41
1156            41
1157            45
1158            52
1159            56
1160            43
1161            41
1162            56
1163            48
1164            54
1165            46
1166            45
1167            54
1168            56
1169            70
1170            54
1171            54
1172            62
1173            47
1174            40
1175            36
1176            39
1177            43
1178            39
1179            45
1180            57
1181            40
1182            50
1183            42
1184            47
1185            35
1186            35
1187            46
1188            46
1189            45
1190            39
1191            41
1192            40
1193            58
1194            55
1195            48
1196            45
1197            37
1198            35
1199            43
1200            36
1201            53
1202            46
1203            39
1204            51
1205            43
1206            53
1207            47
1208            35
1209            35
1210            39
1211            43
1212            46
1213            57
1214            54
1215            58
1216            50
1217            46
1218            51
1219            65
1220            96
1221           127
1222           100
1223            76
1224            57
1225            39
1226            38
1227            43
1228            50
1229            40
1230            46
1231            40
1232            61
1233            39
1234            29
1235            44
1236            46
1237            51
1238            33
1239            50
1240            34
1241            31
1242            45
1243            54
1244            40
1245            46
1246            50
1247            51
1248            41
1249            64
1250            32
1251            47
1252            38
1253            39
1254            43
1255            40
1256            43
1257            53
1258            44
1259            41
1260            40
1261            50
1262            57
1263            34
1264            45
1265            42
1266            59
1267            49
1268            42
1269            46
1270            51
1271            47
1272            49
1273            41
1274            40
1275            48
1276            37
1277            32
1278            46
1279            39
1280            46
1281            41
1282            47
1283            62
1284            35
1285            53
1286            47
1287            42
1288            56
1289            46
1290            38
1291            35
1292            46
1293            44
1294            39
1295            47
1296            46
1297            50
1298            44
1299            47
1300            49
1301            41
1302            34
1303            57
1304            47
1305            37
1306            51
1307            42
1308            39
1309            52
1310            42
1311            50
1312            44
1313            40
1314            49
1315            39
1316            38
1317            36
1318            41
1319            45
1320            37
1321            48
1322            55
1323            44
1324            55
1325            66
1326            52
1327            64
1328            43
1329            53
1330            42
1331            55
1332            54
1333            45
1334            56
1335            48
1336            53
1337            53
1338            45
1339            39
1340            42
1341            44
1342            52
1343            54
1344            47
1345            43
1346            43
1347            39
1348            50
1349            42
1350            46
1351            39
1352            45
1353            41
1354            53
1355            50
1356            50
1357            53
1358            38
1359            49
1360            42
1361            49
1362            45
1363            38
1364            50
1365            47
1366            61
1367            48
1368            46
1369            48
1370            40
1371            50
1372            39
1373            46
1374            48
1375            44
1376            60
1377            46
1378            32
1379            41
1380            42
1381            42
1382            34
1383            41
1384            45
1385            38
1386            37
1387            48
1388            48
1389            47
1390            32
1391            39
1392            50
1393            49
1394            50
1395            44
1396            41
1397            49
1398            51
1399            52
1400            44
1401            39
1402            47
1403            44
1404            42
1405            52
1406            43
1407            39
1408            48
1409            46
1410            43
1411            36
1412            41
1413            45
1414            46
1415            38
1416            53
1417            55
1418            32
1419            38
1420            50
1421            35
1422            47
1423            35
1424            42
1425            50
1426            42
1427            37
1428            36
1429            37
1430            46
1431            42
1432            37
1433            42
1434            35
1435            54
1436            44
1437            62
1438            33
1439            44
1440            34
1441            49
1442            39
1443            46
1444            44
1445            57
1446            45
1447            31
1448            41
1449            38
1450            40
1451            53
1452            53
1453            41
1454            46
1455            54
1456            63
1457            55
1458            42
1459            49
1460            41
1461            37
1462            55
1463            38
1464            53
1465            39
1466            48
1467            46
1468            41
1469            40
1470            47
1471            40
1472            35
1473            42
1474            36
1475            46
1476            32
1477            49
1478            38
1479            40
1480            48
1481            44
1482            39
1483            40
1484            52
1485            33
1486            40
1487            50
1488            53
1489            42
1490            42
1491            41
1492            45
1493            45
1494            36
1495            35
1496            41
1497            52
1498            55
1499            49
1500            41
1501            44
1502            41
1503            43
1504            27
1505            42
1506            50
1507            43
1508            41
1509            30
1510            33
1511            33
1512            44
1513            44
1514            54
1515            51
1516            47
1517            42
1518            49
1519            50
1520            41
1521            33
1522            36
1523            45
1524            51
1525            44
1526            37
1527            54
1528            50
1529            40
1530            45
1531            43
1532            43
1533            45
1534            38
1535            35
1536            43
1537            46
1538            58
1539            61
1540            50
1541            47
1542            33
1543            49
1544            37
1545            42
1546            29
1547            46
1548            46
1549            48
1550            40
1551            44
1552            54
1553            40
1554            51
1555            43
1556            57
1557            42
1558            39
1559            49
1560            60
1561            49
1562            40
1563            41
1564            49
1565            52
1566            42
1567            42
1568            38
1569            41
1570            45
1571            48
1572            50
1573            41
1574            51
1575            50
1576            47
1577            34
1578            36
1579            59
1580            40
1581            41
1582            48
1583            47
1584            50
1585            42
1586            46
1587            50
1588            44
1589            51
1590            38
1591            42
1592            44
1593            57
1594            46
1595            48
1596            44
1597            44
1598            53
1599            43
1600            51
1601            31
1602            40
1603            32
1604            32
1605            43
1606            39
1607            36
1608            50
1609            41
1610            41
1611            40
1612            38
1613            37
1614            55
1615            41
1616            45
1617            41
1618            50
1619            49
1620            49
1621            42
1622            52
1623            53
1624            43
1625            53
1626            39
1627            35
1628            44
1629            37
1630            43
1631            43
1632            42
1633            47
1634            46
1635            42
1636            46
1637            38
1638            53
1639            45
1640            33
1641            53
1642            46
1643            41
1644            39
1645            45
1646            48
1647            58
1648            41
1649            51
1650            56
1651            44
1652            41
1653            42
1654            51
1655            55
1656            36
1657            47
1658            41
1659            40
1660            63
1661            55
1662            48
1663            42
1664            34
1665            41
1666            44
1667            50
1668            55
1669            45
1670            38
1671            48
1672            54
1673            52
1674            43
1675            58
1676            39
1677            48
1678            50
1679            45
1680            51
1681            47
1682            51
1683            44
1684            42
1685            40
1686            39
1687            35
1688            51
1689            42
1690            54
1691            55
1692            37
1693            53
1694            59
1695            50
1696            39
1697            33
1698            50
1699            43
1700            52
1701            47
1702            41
1703            40
1704            37
1705            49
1706            56
1707            43
1708            48
1709            51
1710            35
1711            49
1712            46
1713            45
1714            49
1715            49
1716            57
1717            63
1718            70
1719            65
1720            52
1721            43
1722            51
1723            54
1724            40
1725            41
1726            57
1727            36
1728            49
1729            39
1730            45
1731            42
1732            44
1733            49
1734            39
1735            50
1736            48
1737            49
1738            47
1739            44
1740            40
1741            46
1742            54
1743            45
1744            51
1745            42
1746            41
1747            45
1748            49
1749            55
1750            40
1751            41
1752            45
1753            37
1754            50
1755            39
1756            62
1757            35
1758            33
1759            33
1760            46
1761            37
1762            52
1763            47
1764            46
1765            53
1766            46
1767            39
1768            44
1769            53
1770            46
1771            47
1772            51
1773            49
1774            52
1775            38
1776            47
1777            51
1778            57
1779            53
1780            38
1781            53
1782            47
1783            42
1784            42
1785            51
1786            47
1787            48
1788            57
1789            54
1790            43
1791            53
1792            61
1793            46
1794            45
1795            41
1796            54
1797            45
1798            49
1799            40
1800            42
1801            37
1802            41
1803            49
1804            44
1805            52
1806            31
1807            48
1808            57
1809            46
1810            45
1811            38
1812            47
1813            42
1814            32
1815            45
1816            45
1817            45
1818            44
1819            50
1820            55
1821            49
1822            54
1823            59
1824            57
1825            52
1826            61
1827            69
1828            40
1829            38
1830            42
1831            61
1832            48
1833            49
1834            46
1835            42
1836            49
1837            45
1838            51
1839            41
1840            53
1841            53
1842            49
1843            58
1844            38
1845            59
1846            44
1847            44
1848            39
1849            46
1850            51
1851            49
1852            57
1853            32
1854            52
1855            39
1856            61
1857            32
1858            44
1859            40
1860            49
1861            62
1862            56
1863            53
1864            55
1865            44
1866            48
1867            43
1868            47
1869            55
1870            60
1871            43
1872            59
1873            41
1874            38
1875            55
1876            52
1877            53
1878            40
1879            47
1880            53
1881            37
1882            48
1883            43
1884            60
1885            50
1886            62
1887            44
1888            47
1889            51
1890            63
1891            47
1892            53
1893            61
1894            56
1895            45
1896            47
1897            53
1898            48
1899            53
1900            53
1901            55
1902            66
1903            47
1904            48
1905            48
1906            51
1907            55
1908            41
1909            29
1910            62
1911            42
1912            49
1913            43
1914            45
1915            52
1916            60
1917            60
1918            51
1919            39
1920            52
1921            49
1922            64
1923            52
1924            53
1925            51
1926            61
1927            47
1928            61
1929            50
1930            52
1931            61
1932            51
1933            61
1934            59
1935            58
1936            55
1937            65
1938            62
1939            59
1940            69
1941            73
1942            53
1943            50
1944            60
1945            50
1946            46
1947            52
1948            48
1949            64
1950            63
1951            46
1952            40
1953            40
1954            54
1955            44
1956            44
1957            57
1958            56
1959            49
1960            43
1961            46
1962            46
1963            56
1964            55
1965            46
1966            55
1967            50
1968            44
1969            58
1970            57
1971            45
1972            53
1973            53
1974            44
1975            39
1976            62
1977            50
1978            52
1979            56
1980            48
1981            54
1982            69
1983            50
1984            53
1985            54
1986            45
1987            55
1988            59
1989            59
1990            56
1991            58
1992            44
1993            44
1994            44
1995            49
1996            52
1997            69
1998            48
1999            59
2000            56
2001            60
2002            57
2003            56
2004            51
2005            53
2006            42
2007            50
2008            56
2009            59
2010            54
2011            51
2012            52
2013            57
2014            52
2015            56
2016            34
2017            39
2018            60
2019            61
2020            47
2021            47
2022            46
2023            60
2024            51
2025            65
2026            53
2027            60
2028            54
2029            41
2030            53
2031            53
2032            50
2033            59
2034            59
2035            57
2036            53
2037            52
2038            51
2039            57
2040            65
2041            49
2042            62
2043            54
2044            52
2045            53
2046            62
2047            62
2048            46
2049            48
2050            58
2051            52
2052            52
2053            70
2054            46
2055            53
2056            65
2057            54
2058            41
2059            51
2060            58
2061            52
2062            63
2063            53
2064            49
2065            47
2066            74
2067            52
2068            55
2069            59
2070            50
2071            49
2072            57
2073            45
2074            45
2075            49
2076            53
2077            51
2078            55
2079            48
2080            46
2081            71
2082            70
2083            54
2084            55
2085            60
2086            60
2087            49
2088            69
2089            57
2090            61
2091            44
2092            64
2093            58
2094            63
2095            57
2096            60
2097            72
2098            47
2099            57
2100            71
2101            55
2102            53
2103            61
2104            73
2105            60
2106            63
2107            62
2108            66
2109            57
2110            64
2111            64
2112            60
2113            59
2114            62
2115            70
2116            65
2117            56
2118            58
2119            46
2120            55
2121            59
2122            55
2123            61
2124            76
2125            61
2126            71
2127            63
2128            66
2129            67
2130            64
2131            59
2132            54
2133            50
2134            41
2135            68
2136            48
2137            65
2138            56
2139            61
2140            74
2141            43
2142            54
2143            59
2144            63
2145            75
2146            57
2147            58
2148            76
2149            68
2150            70
2151            64
2152            56
2153            81
2154            73
2155            51
2156            62
2157            67
2158            60
2159            68
2160            77
2161            54
2162            88
2163            63
2164            76
2165            64
2166            68
2167            69
2168            65
2169            72
2170            62
2171            64
2172            53
2173            55
2174            52
2175            72
2176            54
2177            65
2178            79
2179            61
2180            73
2181            67
2182            67
2183            67
2184            61
2185            65
2186            69
2187            65
2188            67
2189            64
2190            58
2191            67
2192            74
2193            65
2194            69
2195            63
2196            67
2197            66
2198            80
2199            70
2200            70
2201            67
2202            76
2203            68
2204            73
2205            65
2206            69
2207            72
2208            69
2209            70
2210            75
2211            77
2212            63
2213            65
2214            69
2215            55
2216            64
2217            72
2218            72
2219            84
2220            61
2221            88
2222            78
2223            74
2224            61
2225            80
2226            80
2227            97
2228            84
2229            63
2230            81
2231            69
2232            66
2233            90
2234            72
2235            69
2236            80
2237            86
2238            70
2239            72
2240            77
2241            83
2242           111
2243           109
2244            91
2245            84
2246            67
2247            82
2248            83
2249            73
2250            74
2251            78
2252            74
2253            64
2254            71
2255            77
2256            89
2257            70
2258            80
2259            62
2260            81
2261            72
2262            80
2263            62
2264            80
2265            65
2266            99
2267            75
2268            84
2269            76
2270            81
2271            84
2272            98
2273            90
2274            77
2275            76
2276            82
2277            79
2278            80
2279            87
2280            84
2281            85
2282            85
2283            91
2284            85
2285            74
2286            82
2287            82
2288            85
2289            72
2290            86
2291            70
2292            69
2293            81
2294            89
2295            78
2296            80
2297            73
2298            68
2299            92
2300            84
2301            71
2302            88
2303            74
2304            77
2305            81
2306            66
2307            82
2308            75
2309            70
2310            67
2311            76
2312            82
2313            65
2314            58
2315            68
2316            71
2317            38
2318            57
2319            65
2320            57
2321            66
2322            58
2323            45
2324            77
2325            53
2326            49
2327            45
2328            60
2329            57
2330            55
2331            54
2332            49
2333            64
2334            44
2335            45
2336            51
2337            47
2338            53
2339            50
2340            53
2341            54
2342            64
2343            69
2344            56
2345            55
2346            65
2347            63
2348            57
2349            61
2350            58
2351            56
2352            45
2353            38
2354            50
2355            64
2356            58
2357            55
2358            45
2359            56
2360            44
2361            46
2362            44
2363            51
2364            50
2365            48
2366            57
2367            54
2368            51
2369            56
2370            37
2371            47
2372            53
2373            54
2374            44
2375            53
2376            43
2377            57
2378            44
2379            52
2380            49
2381            38
2382            41
2383            45
2384            44
2385            51
2386            38
2387            54
2388            39
2389            48
2390            41
2391            44
2392            48
2393            36
2394            33
2395            43
2396            61
2397            40
2398            41
2399            51
2400            48
2401            41
2402            41
2403            52
2404            49
2405            46
2406            45
2407            46
2408            50
2409            36
2410            54
2411            35
2412            45
2413            56
2414            34
2415            43
2416            51
2417            48
2418            43
2419            44
2420            49
2421            39
2422            43
2423            48
2424            43
2425            37
2426            49
2427            49
2428            45
2429            44
2430            45
2431            53
2432            39
2433            44
2434            44
2435            62
2436            30
2437            43
2438            45
2439            42
2440            38
2441            46
2442            41
2443            34
2444            32
2445            35
2446            37
2447            40
2448            39
2449            33
2450            36
2451            43
2452            43
2453            39
2454            36
2455            32
2456            35
2457            44
2458            23
2459            37
2460            42
2461            33
2462            44
2463            37
2464            39
2465            32
2466            35
2467            38
2468            41
2469            40
2470            33
2471            22
2472            25
2473            37
2474            41
2475            39
2476            49
2477            48
2478            45
2479            42
2480            35
2481            32
2482            32
2483            30
2484            24
2485            28
2486            39
2487            35
2488            24
2489            33
2490            20
2491            31
2492            26
2493            37
2494            28
2495            29
2496            31
2497            29
2498            24
2499            34
2500            23
2501            39
2502            33
2503            34
2504            32
2505            27
2506            25
2507            42
2508            26
2509            29
2510            28
2511            21
2512            26
2513            24
2514            27
2515            15
2516            31
2517            28
2518            26
2519            18
2520            28
2521            19
2522            27
2523            19
2524            32
2525            17
2526            32
2527            32
2528            41
2529            22
2530            23
2531            18
2532            21
2533            21
2534            21
2535            25
2536            33
2537            23
2538            25
2539            29
2540            25
2541            20
2542            27
2543            18
2544            18
2545            31
2546            15
2547            30
2548            28
2549            23
2550            18
2551            20
2552            24
2553            13
2554            23
2555            18
2556            15
2557            18
2558            20
2559            11
2560            27
2561            20
2562            26
2563            19
2564            28
2565            18
2566            25
2567            22
2568            22
2569            25
2570            22
2571            23
2572            21
2573            19
2574            24
2575            23
2576            22
2577            16
2578            18
2579            20
2580            26
2581            21
2582            17
2583            25
2584            22
2585            20
2586            21
2587            21
2588            17
2589            28
2590            18
2591            19
2592            21
2593            12
2594            23
2595            18
2596            12
2597            12
2598            18
2599            26
2600            27
2601            19
2602            23
2603            21
2604            20
2605            15
2606            20
2607            17
2608            19
2609            19
2610            24
2611            16
2612            13
2613            23
2614            20
2615            19
2616            24
2617            13
2618            19
2619            17
2620            28
2621            16
2622            19
2623            16
2624            23
2625            16
2626            18
2627            19
2628            17
2629            24
2630            25
2631            13
2632            22
2633            16
2634            25
2635            22
2636            24
2637            24
2638            16
2639            15
2640             8
2641            18
2642            20
2643            22
2644            14
2645            14
2646            16
2647            20
2648            19
2649            16
2650            24
2651            23
2652            10
2653            27
2654            18
2655            19
2656            12
2657            11
2658            22
2659            19
2660            13
2661            17
2662            23
2663            25
2664            31
2665            29
2666            23
2667            25
2668            32
2669            25
2670            20
2671            14
2672            19
2673            17
2674            13
2675            21
2676            22
2677            27
2678            27
2679            21
2680            14
2681            20
2682            18
2683            14
2684            18
2685            21
2686            25
2687            18
2688            14
2689            21
2690            27
2691            29
2692            19
2693            14
2694            17
2695            12
2696            17
2697            16
2698            20
2699            18
2700            24
2701            23
2702            23
2703            24
2704            26
2705            21
2706            24
2707            14
2708            21
2709            25
2710            25
2711            23
2712            20
2713            24
2714            20
2715            22
2716            18
2717            25
2718            20
2719            25
2720            20
2721            21
2722            24
2723            30
2724            22
2725            27
2726            22
2727            19
2728            32
2729            29
2730            34
2731            26
2732            63
2733           152
2734           401
2735           913
2736          1837
2737          2951
2738          3750
2739          3462
2740          2502
2741          1395
2742           607
2743           202
2744            76
2745            31
2746            23
2747            20
2748            17
2749            20
2750            12
2751            17
2752            14
2753            20
2754            13
2755            17
2756            24
2757            25
2758            17
2759            16
2760            13
