ID:                                                                         

Acquisition Date:  25-Jul-2018 13:42
 172           559
 173           517
 174           568
 175           599
 176           549
 177           580
 178           586
 179           581
 180           651
 181           614
 182           724
 183           759
 184           837
 185           940
 186           951
 187          1021
 188          1035
 189          1099
 190          1002
 191          1067
 192          1118
 193          1101
 194          1046
 195          1050
 196          1071
 197          1073
 198           997
 199          1076
 200          1046
 201          1065
 202          1050
 203          1089
 204          1017
 205          1037
 206          1046
 207           996
 208          1007
 209           989
 210          1033
 211          1027
 212           986
 213           981
 214          1026
 215           991
 216          1001
 217          1016
 218          1014
 219          1010
 220          1031
 221          1071
 222          1036
 223          1039
 224          1081
 225          1025
 226          1082
 227          1042
 228          1147
 229          1097
 230          1136
 231          1098
 232          1127
 233          1156
 234          1175
 235          1097
 236          1204
 237          1166
 238          1207
 239          1177
 240          1204
 241          1146
 242          1214
 243          1273
 244          1255
 245          1231
 246          1283
 247          1261
 248          1314
 249          1301
 250          1398
 251          1371
 252          1421
 253          1410
 254          1413
 255          1449
 256          1430
 257          1476
 258          1553
 259          1557
 260          1603
 261          1604
 262          1643
 263          1659
 264          1731
 265          1757
 266          1742
 267          1772
 268          1787
 269          1882
 270          1946
 271          2077
 272          2106
 273          2152
 274          2206
 275          2369
 276          2563
 277          3194
 278          4591
 279          6112
 280          7635
 281         17595
 282         60054
 283        126909
 284        133087
 285         68801
 286         18536
 287          3543
 288           839
 289           371
 290           313
 291           288
 292           261
 293           254
 294           256
 295           243
 296           227
 297           247
 298           223
 299           254
 300           243
 301           196
 302           231
 303           249
 304           213
 305           190
 306           203
 307           215
 308           218
 309           193
 310           181
 311           197
 312           211
 313           209
 314           226
 315           187
 316           186
 317           210
 318           217
 319           214
 320           225
 321           238
 322           194
 323           186
 324           193
 325           228
 326           207
 327           200
 328           237
 329           192
 330           214
 331           207
 332           213
 333           195
 334           200
 335           222
 336           192
 337           191
 338           194
 339           199
 340           212
 341           211
 342           202
 343           224
 344           204
 345           209
 346           218
 347           174
 348           206
 349           252
 350           205
 351           218
 352           229
 353           247
 354           237
 355           223
 356           263
 357           260
 358           283
 359           349
 360           448
 361           513
 362           850
 363          2720
 364          6265
 365          8109
 366          5222
 367          1864
 368           479
 369           257
 370           183
 371           173
 372           170
 373           157
 374           191
 375           174
 376           157
 377           162
 378           159
 379           140
 380           176
 381           190
 382           158
 383           152
 384           187
 385           193
 386           164
 387           144
 388           153
 389           156
 390           146
 391           184
 392           159
 393           159
 394           168
 395           178
 396           170
 397           176
 398           163
 399           162
 400           169
 401           162
 402           173
 403           153
 404           168
 405           175
 406           149
 407           151
 408           163
 409           151
 410           148
 411           144
 412           162
 413           166
 414           162
 415           172
 416           156
 417           146
 418           172
 419           144
 420           147
 421           170
 422           162
 423           148
 424           157
 425           147
 426           160
 427           163
 428           177
 429           151
 430           149
 431           145
 432           153
 433           124
 434           178
 435           173
 436           141
 437           161
 438           154
 439           160
 440           141
 441           150
 442           134
 443           159
 444           163
 445           121
 446           125
 447           134
 448           134
 449           139
 450           140
 451           115
 452           154
 453           156
 454           146
 455           158
 456           129
 457           142
 458           139
 459           147
 460           148
 461           162
 462           120
 463           145
 464           151
 465           129
 466           159
 467           145
 468           150
 469           138
 470           144
 471           146
 472           143
 473           137
 474           145
 475           141
 476           128
 477           134
 478           140
 479           149
 480           146
 481           133
 482           148
 483           153
 484           129
 485           144
 486           133
 487           133
 488           149
 489           138
 490           117
 491           140
 492           111
 493           139
 494           113
 495           103
 496           129
 497           114
 498           127
 499           124
 500           148
 501           140
 502           150
 503           147
 504           113
 505           125
 506           120
 507           117
 508           136
 509           134
 510           143
 511           127
 512           127
 513           131
 514           123
 515           124
 516           127
 517           145
 518           143
 519           103
 520           155
 521           130
 522           122
 523           134
 524           122
 525           139
 526           128
 527           143
 528           132
 529           147
 530           124
 531           124
 532           129
 533           127
 534           121
 535           132
 536           137
 537           123
 538           114
 539           134
 540           145
 541           127
 542           137
 543           137
 544           135
 545           132
 546           155
 547           127
 548           147
 549           159
 550           124
 551           158
 552           145
 553           149
 554           152
 555           168
 556           133
 557           147
 558           162
 559           182
 560           175
 561           175
 562           216
 563           231
 564           236
 565           186
 566           135
 567            94
 568            78
 569            87
 570            87
 571            75
 572            77
 573            74
 574            83
 575            76
 576            85
 577            94
 578            84
 579            95
 580            78
 581            82
 582            96
 583            81
 584            77
 585            74
 586            86
 587            72
 588            76
 589            76
 590            87
 591            81
 592            78
 593            97
 594            76
 595            83
 596            86
 597            99
 598            78
 599            74
 600            87
 601            77
 602            92
 603            81
 604            79
 605            77
 606            92
 607            69
 608            90
 609            90
 610            78
 611            75
 612            90
 613            83
 614            80
 615            92
 616            82
 617            71
 618            95
 619            83
 620            66
 621            59
 622            74
 623            70
 624            77
 625            90
 626            87
 627            97
 628            79
 629            69
 630            91
 631            83
 632            90
 633            84
 634            72
 635            94
 636            86
 637            79
 638            87
 639            74
 640            81
 641            69
 642            89
 643            88
 644            96
 645           107
 646           102
 647            80
 648            73
 649            69
 650            66
 651            76
 652            74
 653            70
 654            60
 655            73
 656            79
 657            79
 658            76
 659            68
 660            70
 661            83
 662            78
 663            69
 664            73
 665            82
 666            60
 667            89
 668            83
 669            86
 670            85
 671            79
 672            59
 673            67
 674            77
 675            71
 676            79
 677            82
 678            64
 679            78
 680            83
 681            74
 682            67
 683            88
 684            74
 685            71
 686            76
 687            79
 688            71
 689            74
 690            78
 691            68
 692            59
 693            67
 694            83
 695            78
 696            70
 697            73
 698            74
 699            63
 700            61
 701            66
 702            63
 703            56
 704            81
 705            90
 706            92
 707            89
 708            74
 709            63
 710            71
 711            82
 712            72
 713            90
 714            70
 715            73
 716            77
 717            75
 718            70
 719            86
 720            75
 721            77
 722            68
 723            84
 724            73
 725            87
 726            64
 727            88
 728            67
 729            84
 730           108
 731            86
 732           115
 733           189
 734           453
 735           911
 736          1040
 737           724
 738           295
 739           123
 740            78
 741            86
 742            78
 743            71
 744            73
 745            74
 746            73
 747            75
 748            70
 749            66
 750            66
 751            71
 752            65
 753            71
 754            67
 755            73
 756            67
 757            72
 758            66
 759            61
 760            73
 761            82
 762            85
 763            67
 764            72
 765            81
 766            75
 767            80
 768            76
 769            72
 770            55
 771            74
 772            73
 773            89
 774            68
 775            60
 776            72
 777            66
 778            83
 779            76
 780            61
 781            63
 782            76
 783            72
 784            46
 785            69
 786            72
 787            78
 788            57
 789            71
 790            72
 791            74
 792            58
 793            72
 794            83
 795            65
 796            77
 797            60
 798            67
 799            78
 800            73
 801            68
 802            63
 803            74
 804            79
 805            48
 806            76
 807            81
 808            73
 809            76
 810            85
 811            67
 812            74
 813            66
 814            63
 815            65
 816            88
 817            75
 818            67
 819            84
 820            82
 821            60
 822            70
 823            79
 824            95
 825           121
 826           161
 827           157
 828           119
 829            76
 830            89
 831            72
 832            84
 833            76
 834            81
 835            76
 836            75
 837            62
 838            70
 839            78
 840            65
 841            71
 842            71
 843            89
 844            65
 845            73
 846            65
 847            75
 848            64
 849            82
 850            63
 851            69
 852            79
 853            77
 854            59
 855            76
 856            57
 857            51
 858            83
 859            56
 860            72
 861            90
 862            73
 863            76
 864            70
 865            74
 866            61
 867            63
 868            72
 869            80
 870            66
 871            82
 872            58
 873            65
 874            54
 875            65
 876            62
 877            69
 878            53
 879            71
 880            61
 881            79
 882            78
 883            75
 884            82
 885            60
 886            66
 887            65
 888            73
 889            64
 890            58
 891            69
 892            57
 893            70
 894            54
 895            73
 896            58
 897            66
 898            71
 899            62
 900            73
 901            84
 902            75
 903            73
 904            82
 905            76
 906            82
 907            73
 908            73
 909            71
 910            72
 911            68
 912            72
 913            69
 914            70
 915            78
 916            63
 917            70
 918            51
 919            75
 920            70
 921            78
 922            73
 923            70
 924            72
 925            88
 926            88
 927            75
 928            68
 929            83
 930            58
 931            67
 932            61
 933            78
 934            64
 935            56
 936            69
 937            72
 938            80
 939            89
 940            75
 941            78
 942            70
 943            87
 944            70
 945            82
 946            71
 947            69
 948            77
 949            82
 950            89
 951            67
 952            76
 953            89
 954            78
 955            73
 956            78
 957            66
 958            75
 959            75
 960           100
 961           151
 962           152
 963           131
 964           117
 965            97
 966            79
 967            79
 968            78
 969            86
 970            69
 971            89
 972            82
 973            89
 974            75
 975           104
 976            76
 977            69
 978            85
 979            77
 980            69
 981            78
 982            84
 983            96
 984            81
 985            56
 986            80
 987           100
 988            69
 989            79
 990            84
 991            76
 992            70
 993            73
 994            79
 995            73
 996            79
 997            90
 998            85
 999            76
1000            95
1001            82
1002            70
1003            89
1004            85
1005            75
1006            80
1007            82
1008            76
1009            80
1010            72
1011            89
1012            76
1013           100
1014            81
1015            64
1016            76
1017            72
1018            91
1019            75
1020           101
1021            80
1022            92
1023           105
1024           110
1025           101
1026            77
1027            85
1028            76
1029            95
1030            90
1031            73
1032            85
1033            79
1034            93
1035            76
1036            96
1037            85
1038            97
1039            84
1040            90
1041           102
1042            86
1043            86
1044            78
1045           106
1046            78
1047            65
1048            66
1049            97
1050            95
1051            83
1052            92
1053            74
1054            90
1055            86
1056           109
1057           105
1058           104
1059           135
1060           123
1061            96
1062            96
1063           116
1064            92
1065            90
1066            92
1067            79
1068            84
1069            92
1070            98
1071            85
1072            82
1073            97
1074           113
1075            93
1076            89
1077           104
1078            96
1079            92
1080           107
1081            97
1082            97
1083            98
1084           105
1085            95
1086           103
1087            93
1088            99
1089           112
1090            99
1091            82
1092            91
1093            98
1094            94
1095            92
1096           108
1097           104
1098           101
1099            98
1100            80
1101            83
1102            97
1103            75
1104            97
1105            91
1106            89
1107           111
1108            85
1109            69
1110            76
1111            77
1112            93
1113            76
1114            81
1115            83
1116            81
1117            70
1118            72
1119            82
1120            76
1121            78
1122            70
1123            71
1124            70
1125            81
1126            68
1127            77
1128            78
1129            70
1130            81
1131            84
1132            89
1133            70
1134            62
1135            60
1136            82
1137            81
1138            86
1139            80
1140            73
1141            78
1142            75
1143            76
1144            71
1145            71
1146            77
1147            68
1148            63
1149            57
1150            71
1151            66
1152            71
1153            65
1154            60
1155            64
1156            61
1157            57
1158            85
1159            77
1160            68
1161            79
1162            72
1163            69
1164            67
1165            93
1166            50
1167            69
1168            60
1169            72
1170            85
1171            74
1172            63
1173            64
1174            48
1175            48
1176            62
1177            58
1178            67
1179            63
1180            45
1181            58
1182            70
1183            54
1184            56
1185            32
1186            55
1187            41
1188            46
1189            43
1190            62
1191            53
1192            56
1193            49
1194            44
1195            52
1196            55
1197            49
1198            54
1199            42
1200            52
1201            50
1202            55
1203            32
1204            53
1205            49
1206            52
1207            46
1208            52
1209            36
1210            48
1211            49
1212            49
1213            48
1214            40
1215            51
1216            56
1217            45
1218            58
1219            52
1220            60
1221            64
1222            60
1223            48
1224            57
1225            35
1226            52
1227            49
1228            50
1229            53
1230            48
1231            55
1232            47
1233            40
1234            46
1235            42
1236            44
1237            34
1238            52
1239            65
1240            65
1241            60
1242            53
1243            39
1244            42
1245            39
1246            55
1247            41
1248            43
1249            40
1250            40
1251            45
1252            43
1253            43
1254            40
1255            33
1256            36
1257            38
1258            37
1259            30
1260            33
1261            29
1262            45
1263            31
1264            35
1265            40
1266            38
1267            39
1268            42
1269            36
1270            35
1271            37
1272            41
1273            39
1274            33
1275            44
1276            37
1277            41
1278            38
1279            23
1280            33
1281            39
1282            31
1283            31
1284            40
1285            22
1286            33
1287            35
1288            28
1289            28
1290            26
1291            34
1292            30
1293            26
1294            29
1295            30
1296            36
1297            28
1298            27
1299            28
1300            30
1301            28
1302            31
1303            25
1304            31
1305            36
1306            40
1307            36
1308            35
1309            27
1310            34
1311            32
1312            26
1313            27
1314            31
1315            25
1316            34
1317            36
1318            34
1319            31
1320            34
1321            31
1322            35
1323            32
1324            37
1325            42
1326            38
1327            32
1328            22
1329            32
1330            39
1331            29
1332            28
1333            31
1334            30
1335            25
1336            25
1337            23
1338            30
1339            34
1340            27
1341            22
1342            18
1343            24
1344            23
1345            29
1346            27
1347            38
1348            24
1349            35
1350            29
1351            29
1352            25
1353            29
1354            25
1355            34
1356            27
1357            23
1358            36
1359            22
1360            27
1361            35
1362            33
1363            27
1364            31
1365            33
1366            24
1367            30
1368            28
1369            30
1370            28
1371            44
1372            51
1373            88
1374            98
1375            73
1376            46
1377            40
1378            33
1379            30
1380            30
1381            15
1382            19
1383            23
1384            24
1385            21
1386            30
1387            25
1388            32
1389            31
1390            21
1391            19
1392            19
1393            31
1394            32
1395            36
1396            21
1397            19
1398            15
1399            28
1400            31
1401            38
1402            25
1403            25
1404            32
1405            23
1406            21
1407            32
1408            19
1409            16
1410            14
1411            26
1412            25
1413            20
1414            19
1415            22
1416            27
1417            21
1418            18
1419            24
1420            23
1421            32
1422            26
1423            22
1424            19
1425            24
1426            30
1427            14
1428            16
1429            26
1430            20
1431            26
1432            16
1433            23
1434            20
1435            17
1436            16
1437            21
1438            18
1439            21
1440            22
1441            21
1442            33
1443            18
1444            23
1445            27
1446            26
1447            20
1448            24
1449            16
1450            32
1451            25
1452            20
1453            20
1454            29
1455            16
1456            20
1457            27
1458            26
1459            20
1460            23
1461            35
1462            35
1463            28
1464            24
1465            21
1466            24
1467            19
1468            35
1469            27
1470            28
1471            33
1472            36
1473            40
1474            57
1475            80
1476           109
1477           211
1478           528
1479          1208
1480          2544
1481          3575
1482          3758
1483          2428
1484          1125
1485           346
1486           120
1487            47
1488            39
1489            39
1490            26
1491            34
1492            45
1493            22
1494            24
1495            26
1496            25
1497            21
1498            28
1499            29
1500            14
1501            21
1502            28
1503            32
1504            25
1505            28
1506            25
1507            13
1508            15
1509            20
1510            17
1511            16
1512            20
1513            23
1514            21
1515            16
1516            21
1517            21
1518            18
1519            27
1520            17
1521            25
1522            15
1523            24
1524            29
1525            19
1526            24
1527            19
1528            31
1529            23
1530            19
1531            19
1532            20
1533            20
1534            19
1535            12
1536            20
1537            19
1538            17
1539            28
1540            21
1541            26
1542            27
1543            21
1544            20
1545            17
1546            20
1547            28
1548            35
1549            32
1550            38
1551            33
1552            54
1553            76
1554           111
1555           255
1556           673
1557          1244
1558          1562
1559          1464
1560           875
1561           362
1562           126
1563            36
1564            21
1565            16
1566            12
1567            19
1568            17
1569            19
1570             7
1571            19
1572            12
1573            17
1574            12
1575            16
1576            18
1577            14
1578            12
1579            12
1580            25
1581            12
1582            14
1583            16
1584            13
1585            13
1586            16
1587            13
1588            19
1589            14
1590            11
1591            20
1592            11
1593            15
1594            13
1595            15
1596            14
1597            14
1598            14
1599            12
1600            15
1601            16
1602            12
1603             9
1604            20
1605            15
1606            11
1607             7
1608            14
1609            14
1610            11
1611            21
1612            14
1613            12
1614            15
1615            18
1616            11
1617            10
1618             6
1619            14
1620             9
1621            14
1622             9
1623            14
1624             8
1625             6
1626            13
1627             6
1628             8
1629            14
1630            12
1631            10
1632            12
1633            13
1634            13
1635            10
1636            15
1637             7
1638             6
1639             6
1640             8
1641             6
1642            16
1643            13
1644            12
1645             9
1646            26
1647            33
1648            52
1649            41
1650            31
1651            27
1652            16
1653            12
1654             7
1655            13
1656             8
1657             9
1658            12
1659             7
1660            12
1661             4
1662             9
1663            15
1664            12
1665             7
1666            12
1667             6
1668            17
1669             6
1670             8
1671             8
1672            10
1673            10
1674             8
1675             8
1676             8
1677             6
1678             9
1679             7
1680             6
1681             5
1682            13
1683            10
1684            11
1685            13
1686            11
1687             7
1688            12
1689            12
1690            12
1691            10
1692            10
1693             8
1694            16
1695            10
1696            14
1697            10
1698             5
1699            17
1700            14
1701            10
1702            13
1703             9
1704            12
1705            11
1706            15
1707            16
1708            15
1709            15
1710            14
1711             7
1712            17
1713            13
1714            15
1715            11
1716             7
1717            11
1718            12
1719             9
1720             6
1721            12
1722            10
1723            13
1724            10
1725            13
1726            10
1727             8
1728            14
1729            13
1730            13
1731            16
1732            10
1733            13
1734             9
1735            14
1736            17
1737            10
1738             8
1739            10
1740            12
1741            15
1742            10
1743            13
1744            13
1745            10
1746            18
1747             8
1748            21
1749            20
1750            15
1751            16
1752             6
1753            18
1754            18
1755            17
1756            14
1757            28
1758            32
1759            86
1760           129
1761           212
1762           255
1763           249
1764           129
1765            48
1766            23
1767            11
1768             5
1769             4
1770             6
1771             9
1772             9
1773             7
1774             5
1775             3
1776             7
1777            11
1778             6
1779             1
1780             2
1781             1
1782             8
1783             1
1784             7
1785            11
1786             8
1787            11
1788            14
1789             9
1790             2
1791             8
1792             9
1793             9
1794             5
1795             5
1796            10
1797            11
1798             8
1799             5
1800             6
1801            10
1802            12
1803             2
1804             1
1805             2
1806             1
1807             5
1808             2
1809             9
1810             5
1811            10
1812            10
1813             4
1814             7
1815             7
1816             8
1817             9
1818             6
1819             8
1820            11
1821             5
1822             7
1823            16
1824            15
1825             6
1826             5
1827            11
1828            11
1829             9
1830            10
1831             5
1832             9
1833            10
1834             8
1835            11
1836            13
1837            16
1838            23
1839            25
1840            74
1841           139
1842           250
1843           273
1844           303
1845           150
1846            59
1847            27
1848             9
1849             4
1850             4
1851             7
1852             3
1853             2
1854             4
1855             3
1856             4
1857             1
1858             0
1859             4
1860             0
1861             3
1862             4
1863             2
1864             1
1865             4
1866             3
1867             9
1868            10
1869            35
1870            56
1871            67
1872            61
1873            25
1874            16
1875             7
1876             2
1877             5
1878             3
1879             4
1880             1
1881             2
1882             4
1883             0
1884             4
1885             3
1886             2
1887             5
1888             6
1889             1
1890             1
1891             1
1892             3
1893             2
1894             3
1895             2
1896             3
1897             3
1898             1
1899             2
1900             5
1901             3
1902             3
1903             4
1904             1
1905             2
1906             3
1907             5
1908             1
1909             4
1910             6
1911             1
1912             5
1913             0
1914             3
1915             1
1916             1
1917             2
1918             5
1919             6
1920             8
1921            15
1922            12
1923            22
1924            23
1925            22
1926             7
1927             9
1928             5
1929             7
1930             3
1931             6
1932             4
1933             3
1934             2
1935             2
1936             3
1937             4
1938             3
1939             4
1940             4
1941             3
1942             4
1943             3
1944             7
1945             0
1946             2
1947             0
1948             2
1949             3
1950             3
1951             0
1952             1
1953             2
1954             1
1955             6
1956             1
1957             1
1958             4
1959             2
1960             2
1961             1
1962             0
1963             3
1964             0
1965             5
1966             0
1967             0
1968             1
1969             3
1970             0
1971             1
1972             1
1973             4
1974             5
1975             4
1976             2
1977             2
1978             2
1979             1
1980             3
1981             0
1982             0
1983             3
1984             1
1985             4
1986             0
1987             1
1988             4
1989             2
1990             4
1991             1
1992             1
1993             0
1994             2
1995             3
1996             1
1997             1
1998             1
1999             1
2000             2
2001             1
2002             2
2003             8
2004             1
2005             3
2006             2
2007             3
2008             2
2009            14
2010             5
2011             3
2012             5
2013             2
2014             2
2015             1
2016             0
2017             1
2018             2
2019             0
2020             5
2021             2
2022             2
2023             3
2024             2
2025             2
2026             0
2027             1
2028             1
2029             1
2030             2
2031             3
2032             2
2033             3
2034             2
2035             2
2036             1
2037             1
2038             1
2039             1
2040             0
2041             2
2042             2
2043             3
2044             1
2045             0
2046             0
2047             3
2048             2
2049             1
2050             1
2051             0
2052             3
2053             3
2054             1
2055             2
2056             1
2057             3
2058             1
2059             3
2060             1
2061             1
2062             1
2063             1
2064             2
2065             2
2066             2
2067             2
2068             2
2069             2
2070             2
2071             3
2072             2
2073             0
2074             3
2075             1
2076             2
2077             2
2078             2
2079             5
2080             0
2081             2
2082             0
2083             1
2084             3
2085             2
2086             3
2087             0
2088             0
2089             3
2090             0
2091             1
2092             1
2093             1
2094             0
2095             4
2096             3
2097             2
2098             1
2099             1
2100             1
2101             1
2102             1
2103             1
2104             2
2105             0
2106             2
2107             1
2108             1
2109             1
2110             0
2111             1
2112             3
2113             5
2114             1
2115             1
2116             3
2117             2
2118             3
2119             1
2120             0
2121             0
2122             1
2123             0
2124             4
2125             1
2126             1
2127             2
2128             3
2129             0
2130             0
2131             3
2132             3
2133             2
2134             1
2135             1
2136             3
2137             2
2138             0
2139             2
2140             4
2141             0
2142             1
2143             2
2144             1
2145             1
2146             4
2147             4
2148             1
2149             4
2150             3
2151             2
2152             1
2153             0
2154             0
2155             2
2156             0
2157             2
2158             1
2159             1
2160             1
2161             0
2162             2
2163             2
2164             2
2165             1
2166             1
2167             1
2168             0
2169             5
2170             2
2171             1
2172             1
2173             1
2174             2
2175             1
2176             1
2177             2
2178             1
2179             0
2180             0
2181             0
2182             0
2183             1
2184             3
2185             3
2186             2
2187             2
2188             1
2189             3
2190             2
2191             2
2192             1
2193             1
2194             1
2195             1
2196             0
2197             2
2198             1
2199             2
2200             2
2201             1
2202             3
2203             4
2204             2
2205             5
2206             4
2207             2
2208             3
2209             2
2210             2
2211             2
2212             2
2213             1
2214             1
2215             2
2216             0
2217             3
2218             2
2219             3
2220             1
2221             0
2222             2
2223             2
2224             3
2225             2
2226             3
2227             1
2228             3
2229             0
2230             1
2231             1
2232             1
2233             3
2234             1
2235             2
2236             2
2237             2
2238             2
2239             2
2240             1
2241             2
2242             6
2243             7
2244             3
2245             3
2246             2
2247             3
2248             3
2249             0
2250             1
2251             1
2252             1
2253             1
2254             1
2255             1
2256             1
2257             0
2258             1
2259             1
2260             2
2261             0
2262             2
2263             0
2264             1
2265             3
2266             0
2267             2
2268             1
2269             1
2270             0
2271             1
2272             2
2273             1
2274             1
2275             1
2276             1
2277             1
2278             3
2279             1
2280             0
2281             2
2282             2
2283             3
2284             1
2285             2
2286             6
2287             5
2288             1
2289             1
2290             3
2291             1
2292             0
2293             2
2294             2
2295             1
2296             2
2297             0
2298             2
2299             0
2300             1
2301             3
2302             3
2303             2
2304             2
2305             2
2306             0
2307             2
2308             2
2309             2
2310             0
2311             4
2312             1
2313             0
2314             0
2315             1
2316             0
2317             0
2318             4
2319             3
2320             2
2321             4
2322             0
2323             0
2324             1
2325             0
2326             4
2327             1
2328             0
2329             1
2330             2
2331             1
2332             2
2333             3
2334             1
2335             3
2336             1
2337             2
2338             1
2339             1
2340             2
2341             0
2342             2
2343             1
2344             2
2345             1
2346             2
2347             2
2348             4
2349             0
2350             2
2351             0
2352             2
2353             1
2354             4
2355             0
2356             2
2357             0
2358             0
2359             1
2360             2
2361             2
2362             0
2363             1
2364             0
2365             1
2366             2
2367             0
2368             0
2369             2
2370             0
2371             1
2372             0
2373             2
2374             1
2375             0
2376             2
2377             1
2378             3
2379             1
2380             1
2381             1
2382             2
2383             1
2384             3
2385             3
2386             1
2387             4
2388             3
2389             2
2390             1
2391             2
2392             1
2393             1
2394             1
2395             0
2396             2
2397             5
2398             0
2399             2
2400             1
2401             2
2402             3
2403             1
2404             1
2405             1
2406             0
2407             2
2408             0
2409             0
2410             0
2411             2
2412             2
2413             3
2414             1
2415             0
2416             0
2417             7
2418             3
2419             4
2420             0
2421             1
2422             0
2423             1
2424             0
2425             1
2426             1
2427             0
2428             0
2429             0
2430             2
2431             0
2432             0
2433             1
2434             0
2435             1
2436             3
2437             0
2438             2
2439             0
2440             2
2441             1
2442             0
2443             4
2444             1
2445             3
2446             0
2447             1
2448             0
2449             2
2450             1
2451             1
2452             1
2453             1
2454             1
2455             0
2456             0
2457             0
2458             2
2459             0
2460             2
2461             0
2462             1
2463             1
2464             1
2465             1
2466             1
2467             1
2468             1
2469             0
2470             1
2471             1
2472             1
2473             1
2474             1
2475             4
2476             6
2477             3
2478             5
2479             2
2480             4
2481             1
2482             1
2483             2
2484             3
2485             1
2486             1
2487             0
2488             3
2489             0
2490             1
2491             1
2492             1
2493             0
2494             1
2495             3
2496             1
2497             2
2498             1
2499             0
2500             0
2501             0
2502             0
2503             0
2504             0
2505             1
2506             1
2507             1
2508             0
2509             2
2510             3
2511             0
2512             0
2513             0
2514             1
2515             1
2516             0
2517             1
2518             0
2519             1
2520             0
2521             0
2522             0
2523             0
2524             1
2525             2
2526             1
2527             3
2528             3
2529             0
2530             0
2531             1
2532             0
2533             1
2534             1
2535             1
2536             3
2537             1
2538             0
2539             0
2540             0
2541             1
2542             1
2543             3
2544             0
2545             0
2546             0
2547             2
2548             0
2549             0
2550             0
2551             0
2552             2
2553             1
2554             3
2555             0
2556             0
2557             2
2558             1
2559             1
2560             1
2561             0
2562             1
2563             1
2564             2
2565             0
2566             2
2567             1
2568             1
2569             1
2570             0
2571             1
2572             1
2573             2
2574             0
2575             1
2576             0
2577             1
2578             1
2579             2
2580             1
2581             0
2582             1
2583             1
2584             3
2585             0
2586             1
2587             1
2588             2
2589             0
2590             2
2591             1
2592             1
2593             1
2594             0
2595             2
2596             1
2597             1
2598             1
2599             2
2600             0
2601             1
2602             0
2603             2
2604             0
2605             0
2606             0
2607             1
2608             3
2609             0
2610             1
2611             0
2612             0
2613             1
2614             0
2615             3
2616             1
2617             0
2618             0
2619             1
2620             1
2621             2
2622             0
2623             1
2624             0
2625             0
2626             1
2627             1
2628             0
2629             1
2630             0
2631             0
2632             0
2633             0
2634             2
2635             0
2636             1
2637             1
2638             1
2639             0
2640             0
2641             1
2642             1
2643             0
2644             0
2645             2
2646             0
2647             3
2648             0
2649             1
2650             1
2651             2
2652             0
2653             0
2654             0
2655             0
2656             1
2657             1
2658             2
2659             0
2660             1
2661             1
2662             1
2663             2
2664             1
2665             1
2666             0
2667             3
2668             0
2669             1
2670             0
2671             0
2672             0
2673             3
2674             0
2675             0
2676             1
2677             0
2678             0
2679             1
2680             0
2681             1
2682             1
2683             0
2684             0
2685             0
2686             0
2687             0
2688             0
2689             0
2690             0
2691             1
2692             0
2693             1
2694             0
2695             0
2696             1
2697             1
2698             0
2699             1
2700             0
2701             1
2702             0
2703             1
2704             0
2705             0
2706             0
2707             0
2708             1
2709             0
2710             0
2711             0
2712             2
2713             2
2714             0
2715             2
2716             2
2717             1
2718             0
2719             0
2720             0
2721             0
2722             0
2723             1
2724             0
2725             1
2726             0
2727             0
2728             1
2729             1
2730             1
2731             0
2732             1
2733             2
2734             0
2735             0
2736             0
2737             3
2738             1
2739             2
