ID:                                                                         

Acquisition Date:  25-Jul-2018 15:23
 233          1138
 234          1088
 235          1095
 236          1159
 237          1092
 238          1212
 239          1132
 240          1155
 241          1092
 242          1175
 243          1194
 244          1227
 245          1219
 246          1236
 247          1184
 248          1212
 249          1270
 250          1364
 251          1359
 252          1311
 253          1373
 254          1404
 255          1342
 256          1416
 257          1399
 258          1412
 259          1429
 260          1502
 261          1529
 262          1615
 263          1626
 264          1612
 265          1685
 266          1728
 267          1755
 268          1718
 269          1804
 270          1918
 271          1946
 272          1981
 273          2025
 274          2127
 275          2236
 276          2538
 277          3185
 278          4660
 279          5995
 280          7561
 281         16559
 282         54885
 283        117149
 284        125404
 285         66642
 286         18832
 287          3766
 288           856
 289           409
 290           360
 291           294
 292           286
 293           260
 294           231
 295           227
 296           237
 297           207
 298           228
 299           214
 300           218
 301           230
 302           220
 303           189
 304           198
 305           209
 306           195
 307           197
 308           189
 309           224
 310           195
 311           196
 312           203
 313           232
 314           200
 315           190
 316           212
 317           186
 318           208
 319           217
 320           234
 321           197
 322           222
 323           179
 324           198
 325           189
 326           202
 327           201
 328           209
 329           173
 330           205
 331           205
 332           184
 333           201
 334           186
 335           179
 336           184
 337           185
 338           202
 339           195
 340           204
 341           177
 342           178
 343           204
 344           209
 345           187
 346           186
 347           202
 348           188
 349           224
 350           223
 351           209
 352           234
 353           231
 354           220
 355           235
 356           262
 357           250
 358           282
 359           327
 360           447
 361           516
 362           856
 363          2529
 364          5844
 365          7426
 366          4929
 367          1839
 368           483
 369           219
 370           187
 371           137
 372           168
 373           133
 374           162
 375           183
 376           175
 377           158
 378           150
 379           153
 380           158
 381           146
 382           168
 383           147
 384           153
 385           162
 386           151
 387           145
 388           170
 389           145
 390           152
 391           141
 392           161
 393           145
 394           133
 395           184
 396           167
 397           155
 398           162
 399           157
 400           155
 401           136
 402           149
 403           163
 404           152
 405           128
 406           195
 407           154
 408           163
 409           157
 410           156
 411           152
 412           165
 413           156
 414           169
 415           141
 416           160
 417           165
 418           178
 419           153
 420           136
 421           160
 422           155
 423           144
 424           151
 425           168
 426           163
 427           168
 428           135
 429           138
 430           154
 431           157
 432           160
 433           150
 434           144
 435           173
 436           151
 437           147
 438           138
 439           147
 440           151
 441           129
 442           124
 443           127
 444           131
 445           127
 446           141
 447           127
 448           145
 449           134
 450           134
 451           120
 452           141
 453           136
 454           134
 455           134
 456           138
 457           122
 458           130
 459           140
 460           148
 461           119
 462           143
 463           149
 464           143
 465           141
 466           129
 467           141
 468           139
 469           120
 470           126
 471           127
 472           120
 473           123
 474           132
 475           156
 476           126
 477           118
 478           142
 479           148
 480           130
 481           142
 482           134
 483           150
 484           139
 485           160
 486           110
 487           144
 488           125
 489           127
 490           112
 491           129
 492           118
 493           118
 494           144
 495           119
 496           131
 497           130
 498           137
 499           123
 500           122
 501           138
 502           141
 503           126
 504           121
 505           127
 506           116
 507           141
 508           117
 509           131
 510           136
 511           132
 512           124
 513           132
 514           130
 515           137
 516           127
 517           127
 518           133
 519           138
 520           140
 521           143
 522           109
 523           136
 524           118
 525           127
 526           132
 527           142
 528           128
 529           117
 530           118
 531           123
 532           126
 533           153
 534           127
 535           151
 536           145
 537           137
 538           160
 539           124
 540           131
 541           145
 542           127
 543           133
 544           146
 545           131
 546           132
 547           147
 548           121
 549           117
 550           151
 551           149
 552           147
 553           162
 554           169
 555           136
 556           147
 557           138
 558           164
 559           173
 560           173
 561           169
 562           211
 563           241
 564           216
 565           231
 566           163
 567           105
 568            83
 569            81
 570            78
 571            83
 572            77
 573            88
 574            84
 575            71
 576            93
 577            75
 578            73
 579            80
 580            81
 581            72
 582            89
 583            66
 584            73
 585            72
 586            77
 587            95
 588            82
 589            93
 590            75
 591            68
 592            81
 593            71
 594            82
 595            96
 596            72
 597            64
 598            76
 599            69
 600            79
 601            89
 602            75
 603            69
 604            65
 605            88
 606            72
 607            92
 608            76
 609            75
 610            73
 611            72
 612            72
 613            75
 614            87
 615            64
 616            75
 617            77
 618            70
 619            90
 620            68
 621            96
 622            86
 623            80
 624            62
 625            86
 626            87
 627            71
 628            87
 629            69
 630            70
 631            76
 632            82
 633            99
 634            72
 635            82
 636            73
 637            78
 638            89
 639            80
 640            80
 641            87
 642           103
 643            95
 644            82
 645            86
 646            97
 647            87
 648            69
 649            71
 650            65
 651            88
 652            84
 653            77
 654            69
 655            63
 656            82
 657            58
 658            63
 659            58
 660            65
 661            70
 662            77
 663            81
 664            79
 665            70
 666            68
 667            60
 668            72
 669            62
 670            63
 671            55
 672            65
 673            73
 674            82
 675            74
 676            70
 677            74
 678            70
 679            74
 680            73
 681            55
 682            85
 683            81
 684            62
 685            66
 686            68
 687            63
 688            62
 689            63
 690            73
 691            74
 692            65
 693            83
 694            52
 695            81
 696            62
 697            78
 698            61
 699            65
 700            78
 701            72
 702            75
 703            62
 704            55
 705            68
 706            65
 707            99
 708            82
 709            74
 710            61
 711            60
 712            56
 713            66
 714            71
 715            59
 716            60
 717            70
 718            79
 719            65
 720            65
 721            73
 722            70
 723            61
 724            68
 725            64
 726            70
 727            74
 728            86
 729            78
 730            88
 731           105
 732           120
 733           221
 734           453
 735           846
 736          1003
 737           708
 738           325
 739           122
 740            78
 741            70
 742            76
 743            73
 744            52
 745            60
 746            65
 747            65
 748            72
 749            69
 750            62
 751            71
 752            64
 753            63
 754            61
 755            65
 756            71
 757            47
 758            78
 759            62
 760            69
 761            64
 762            68
 763            73
 764            71
 765            63
 766            75
 767            80
 768            61
 769            75
 770            57
 771            79
 772            65
 773            72
 774            67
 775            55
 776            81
 777            70
 778            60
 779            48
 780            73
 781            67
 782            66
 783            64
 784            84
 785            58
 786            72
 787            66
 788            60
 789            68
 790            65
 791            79
 792            69
 793            79
 794            55
 795            61
 796            59
 797            67
 798            69
 799            82
 800            64
 801            52
 802            60
 803            74
 804            62
 805            60
 806            52
 807            67
 808            78
 809            54
 810            70
 811            49
 812            57
 813            68
 814            77
 815            65
 816            70
 817            47
 818            80
 819            59
 820            66
 821            59
 822            62
 823            66
 824            88
 825            86
 826            64
 827            70
 828            76
 829            67
 830            59
 831            65
 832            51
 833            65
 834            59
 835            66
 836            62
 837            67
 838            63
 839            58
 840            65
 841            53
 842            63
 843            57
 844            77
 845            57
 846            58
 847            55
 848            52
 849            64
 850            59
 851            68
 852            75
 853            68
 854            69
 855            63
 856            64
 857            54
 858            78
 859            68
 860            67
 861            45
 862            73
 863            63
 864            85
 865            58
 866            63
 867            57
 868            62
 869            77
 870            71
 871            64
 872            66
 873            49
 874            66
 875            65
 876            75
 877            57
 878            76
 879            67
 880            71
 881            53
 882            55
 883            69
 884            65
 885            67
 886            63
 887            52
 888            61
 889            58
 890            53
 891            71
 892            64
 893            63
 894            68
 895            62
 896            66
 897            64
 898            69
 899            82
 900            58
 901            59
 902            46
 903            81
 904            79
 905            72
 906            67
 907            61
 908            72
 909            58
 910            53
 911            55
 912            73
 913            73
 914            64
 915            73
 916            58
 917            75
 918            73
 919            66
 920            74
 921            84
 922            61
 923            60
 924            78
 925            77
 926            74
 927            60
 928            77
 929            78
 930            69
 931            76
 932            56
 933            61
 934            60
 935            64
 936            74
 937            65
 938            70
 939            61
 940            70
 941            80
 942            71
 943            63
 944            63
 945            74
 946            69
 947            70
 948            58
 949            68
 950            85
 951            66
 952            72
 953            80
 954            80
 955            78
 956            59
 957            70
 958            82
 959            86
 960            88
 961           110
 962           108
 963           113
 964            93
 965            68
 966            87
 967            73
 968            80
 969            68
 970            75
 971            75
 972            82
 973            69
 974            69
 975            67
 976            85
 977            57
 978            85
 979            73
 980            73
 981            85
 982            74
 983            84
 984            80
 985            75
 986            76
 987            59
 988            82
 989            81
 990            68
 991            77
 992            74
 993            74
 994            76
 995            65
 996            87
 997            84
 998            79
 999            74
1000            72
1001            75
1002            76
1003            58
1004            91
1005            73
1006            78
1007            92
1008            77
1009            63
1010            88
1011            75
1012            79
1013            79
1014            74
1015            93
1016            88
1017            69
1018            77
1019            66
1020            84
1021            84
1022            82
1023            92
1024            98
1025            72
1026            89
1027           104
1028            81
1029            70
1030            64
1031            71
1032            69
1033            80
1034            80
1035            68
1036            69
1037            82
1038            82
1039            91
1040            72
1041            72
1042            73
1043            77
1044            77
1045            99
1046            83
1047            81
1048            80
1049            90
1050            84
1051            96
1052            82
1053            71
1054            87
1055            69
1056            84
1057            70
1058            83
1059           102
1060           110
1061           129
1062           105
1063            88
1064            83
1065            89
1066            93
1067            79
1068            71
1069            98
1070            78
1071           100
1072           102
1073           100
1074           105
1075           110
1076            90
1077            92
1078            97
1079            97
1080            85
1081            97
1082            78
1083           105
1084            95
1085            97
1086           108
1087            94
1088            85
1089           104
1090           109
1091            82
1092            96
1093            86
1094            84
1095           110
1096            77
1097            76
1098            87
1099            90
1100            85
1101            80
1102            85
1103            76
1104            80
1105            78
1106           114
1107            77
1108            85
1109            75
1110            63
1111            69
1112            60
1113            66
1114            80
1115            72
1116            67
1117            73
1118            72
1119            69
1120            72
1121            68
1122            82
1123            59
1124            71
1125            65
1126            54
1127            62
1128            62
1129            63
1130            76
1131            72
1132            64
1133            69
1134            70
1135            75
1136            66
1137            67
1138            62
1139            67
1140            57
1141            68
1142            74
1143            66
1144            70
1145            71
1146            61
1147            74
1148            61
1149            81
1150            73
1151            61
1152            57
1153            49
1154            45
1155            48
1156            53
1157            65
1158            52
1159            72
1160            50
1161            56
1162            68
1163            81
1164            62
1165            65
1166            63
1167            60
1168            55
1169            70
1170            64
1171            69
1172            56
1173            60
1174            65
1175            44
1176            63
1177            65
1178            53
1179            38
1180            52
1181            44
1182            50
1183            54
1184            56
1185            57
1186            40
1187            42
1188            51
1189            40
1190            46
1191            47
1192            50
1193            48
1194            50
1195            40
1196            48
1197            51
1198            60
1199            50
1200            49
1201            42
1202            41
1203            44
1204            41
1205            45
1206            39
1207            47
1208            47
1209            49
1210            45
1211            35
1212            43
1213            59
1214            34
1215            38
1216            53
1217            49
1218            50
1219            37
1220            43
1221            64
1222            51
1223            43
1224            36
1225            44
1226            45
1227            49
1228            43
1229            38
1230            45
1231            39
1232            57
1233            33
1234            46
1235            33
1236            34
1237            34
1238            46
1239            61
1240            65
1241            49
1242            58
1243            59
1244            50
1245            47
1246            37
1247            44
1248            40
1249            33
1250            29
1251            41
1252            32
1253            44
1254            35
1255            40
1256            39
1257            38
1258            30
1259            36
1260            28
1261            35
1262            26
1263            35
1264            29
1265            44
1266            37
1267            41
1268            30
1269            28
1270            34
1271            35
1272            33
1273            24
1274            29
1275            33
1276            29
1277            27
1278            36
1279            27
1280            31
1281            44
1282            43
1283            24
1284            30
1285            24
1286            25
1287            33
1288            23
1289            39
1290            27
1291            30
1292            30
1293            32
1294            37
1295            22
1296            32
1297            27
1298            24
1299            24
1300            27
1301            26
1302            21
1303            40
1304            31
1305            18
1306            31
1307            30
1308            23
1309            17
1310            30
1311            25
1312            32
1313            34
1314            29
1315            39
1316            32
1317            25
1318            18
1319            28
1320            20
1321            29
1322            21
1323            26
1324            29
1325            26
1326            17
1327            35
1328            31
1329            32
1330            20
1331            20
1332            22
1333            24
1334            25
1335            22
1336            23
1337            20
1338            23
1339            30
1340            23
1341            26
1342            23
1343            20
1344            26
1345            28
1346            20
1347            29
1348            25
1349            21
1350            19
1351            20
1352            26
1353            18
1354            28
1355            19
1356            22
1357            22
1358            25
1359            43
1360            24
1361            25
1362            25
1363            19
1364            35
1365            21
1366            21
1367            19
1368            29
1369            29
1370            24
1371            28
1372            46
1373            60
1374           100
1375            54
1376            59
1377            41
1378            22
1379            21
1380            15
1381            25
1382            16
1383            25
1384            24
1385            22
1386            27
1387            26
1388            22
1389            23
1390            24
1391            31
1392            17
1393            23
1394            19
1395            18
1396            23
1397            19
1398            19
1399            32
1400            28
1401            25
1402            26
1403            19
1404            24
1405            29
1406            24
1407            30
1408            18
1409            25
1410            14
1411            26
1412            21
1413            18
1414            27
1415            23
1416            24
1417            22
1418            19
1419            15
1420            21
1421            22
1422            23
1423            17
1424            20
1425            23
1426            16
1427            23
1428            25
1429            24
1430            23
1431            21
1432            24
1433            17
1434            13
1435            25
1436            27
1437            17
1438            15
1439            21
1440            14
1441            22
1442            17
1443            24
1444            25
1445            21
1446            21
1447            20
1448            25
1449            26
1450            30
1451            28
1452            26
1453            20
1454            20
1455            30
1456            17
1457            27
1458            35
1459            23
1460            25
1461            28
1462            26
1463            30
1464            29
1465            24
1466            27
1467            23
1468            27
1469            28
1470            29
1471            28
1472            23
1473            40
1474            53
1475            70
1476           115
1477           197
1478           417
1479          1080
1480          2218
1481          3390
1482          3484
1483          2347
1484          1058
1485           358
1486           115
1487            50
1488            27
1489            25
1490            35
1491            23
1492            31
1493            24
1494            29
1495            19
1496            30
1497            24
1498            17
1499            14
1500            21
1501            18
1502            20
1503            19
1504            23
1505            22
1506            23
1507            23
1508            17
1509            17
1510            22
1511            11
1512            19
1513            23
1514            17
1515            20
1516            18
1517            16
1518            18
1519            17
1520            25
1521            15
1522            25
1523            14
1524            22
1525            20
1526            20
1527            13
1528            21
1529            10
1530            19
1531            14
1532            23
1533            23
1534            16
1535            20
1536            22
1537            19
1538            16
1539            15
1540            24
1541            18
1542            30
1543            17
1544            20
1545            12
1546            16
1547            21
1548            33
1549            33
1550            35
1551            35
1552            29
1553            59
1554            98
1555           250
1556           572
1557          1039
1558          1485
1559          1334
1560           860
1561           334
1562           117
1563            40
1564            13
1565            12
1566            15
1567            14
1568             9
1569            18
1570            17
1571            14
1572            12
1573            11
1574            12
1575            11
1576            11
1577            17
1578            17
1579             8
1580            12
1581             6
1582            15
1583            12
1584            16
1585            13
1586            11
1587            18
1588            11
1589             9
1590            19
1591            14
1592            16
1593             8
1594            15
1595            14
1596             6
1597            11
1598            11
1599             9
1600            19
1601             5
1602            11
1603            11
1604            11
1605            11
1606            15
1607            13
1608             8
1609            10
1610            12
1611            13
1612            11
1613            11
1614            16
1615            22
1616            14
1617            10
1618            12
1619            12
1620            10
1621             9
1622            11
1623            10
1624            14
1625             8
1626            14
1627            12
1628            10
1629             7
1630            15
1631            10
1632             9
1633            14
1634            11
1635            11
1636             7
1637             9
1638             8
1639             8
1640            10
1641            13
1642             7
1643            11
1644            14
1645            20
1646            21
1647            36
1648            46
1649            49
1650            37
1651            19
1652            12
1653             9
1654            10
1655            10
1656            10
1657            16
1658             8
1659             9
1660             7
1661             5
1662             6
1663             6
1664            13
1665             8
1666            11
1667             7
1668             7
1669            10
1670            11
1671            11
1672            11
1673            13
1674             9
1675             8
1676             6
1677            10
1678            11
1679             5
1680            12
1681            13
1682            11
1683             8
1684             6
1685             7
1686            11
1687            11
1688             5
1689             7
1690             7
1691            15
1692            10
1693            17
1694             7
1695            11
1696             9
1697             9
1698            12
1699            12
1700            18
1701            10
1702            15
1703             8
1704            14
1705            11
1706            10
1707            11
1708            14
1709            16
1710            12
1711             9
1712            18
1713             9
1714             4
1715            12
1716            13
1717            14
1718             7
1719             7
1720            19
1721             7
1722            11
1723            17
1724             7
1725            10
1726             8
1727             9
1728            17
1729            13
1730            13
1731            11
1732            12
1733            18
1734             9
1735            12
1736            12
1737            16
1738             9
1739            14
1740             8
1741             6
1742            11
1743            14
1744            12
1745            12
1746            14
1747            16
1748            13
1749            15
1750             8
1751            15
1752            13
1753            15
1754            14
1755            21
1756            20
1757            31
1758            42
1759            70
1760           137
1761           191
1762           277
1763           215
1764           110
1765            64
1766            20
1767            13
1768             9
1769             6
1770             3
1771             5
1772             7
1773            11
1774             5
1775             5
1776             7
1777             9
1778             5
1779             2
1780             9
1781             5
1782             3
1783             4
1784             4
1785             3
1786             2
1787             4
1788             4
1789             4
1790             7
1791             7
1792             6
1793             8
1794             4
1795             6
1796             9
1797             5
1798             7
1799             2
1800             9
1801             6
1802             8
1803             9
1804             5
1805             9
1806            10
1807             6
1808            13
1809             6
1810             7
1811             4
1812             4
1813             3
1814             3
1815             9
1816            12
1817             5
1818             6
1819            12
1820             6
1821             7
1822             7
1823            10
1824            15
1825             7
1826             9
1827             8
1828             8
1829            11
1830             7
1831             6
1832             6
1833             8
1834             8
1835             8
1836            10
1837            16
1838            20
1839            27
1840            60
1841           113
1842           236
1843           284
1844           229
1845           145
1846            66
1847            28
1848             5
1849             4
1850             2
1851             5
1852             5
1853             1
1854             5
1855             3
1856             5
1857             2
1858             3
1859             2
1860             2
1861             1
1862             2
1863             4
1864             4
1865             6
1866             7
1867             3
1868            13
1869            22
1870            52
1871            54
1872            69
1873            41
1874            15
1875             4
1876             6
1877             5
1878             4
1879             3
1880             0
1881             4
1882             7
1883             0
1884             2
1885             3
1886             2
1887             2
1888             3
1889             2
1890             6
1891             2
1892             5
1893             2
1894             2
1895             6
1896             1
1897             2
1898             2
1899             3
1900             1
1901             3
1902             2
1903             1
1904             0
1905             2
1906             1
1907             2
1908             3
1909             2
1910             0
1911             2
1912             4
1913             1
1914             2
1915             2
1916             0
1917             4
1918             5
1919             5
1920             8
1921             8
1922            16
1923            27
1924            28
1925            13
1926            11
1927             8
1928             7
1929             7
1930             5
1931             4
1932             5
1933             0
1934             1
1935             1
1936             3
1937             4
1938             2
1939             4
1940             3
1941             5
1942             1
1943             1
1944             5
1945             4
1946             2
1947             3
1948             3
1949             4
1950             5
1951             2
1952             0
1953             2
1954             4
1955             2
1956             2
1957             6
1958             1
1959             3
1960             3
1961             5
1962             5
1963             0
1964             2
1965             3
1966             5
1967             1
1968             1
1969             5
1970             1
1971             0
1972             1
1973             3
1974             1
1975             1
1976             3
1977             2
1978             5
1979             1
1980             2
1981             1
1982             3
1983             0
1984             2
1985             1
1986             2
1987             1
1988             2
1989             0
1990             1
1991             3
1992             1
1993             0
1994             4
1995             2
1996             2
1997             4
1998             1
1999             2
2000             1
2001             2
2002             2
2003             2
2004             2
2005             3
2006             1
2007             2
2008             5
2009             9
2010             0
2011             5
2012             5
2013             1
2014             1
2015             0
2016             4
2017             2
2018             0
2019             3
2020             3
2021             4
2022             1
2023             2
2024             1
2025             1
2026             4
2027             0
2028             3
2029             2
2030             3
2031             2
2032             2
2033             2
2034             3
2035             2
2036             4
2037             3
2038             1
2039             6
2040             3
2041             1
2042             3
2043             4
2044             4
2045             1
2046             1
2047             2
2048             1
2049             1
2050             0
2051             1
2052             1
2053             3
2054             3
2055             3
2056             2
2057             2
2058             1
2059             1
2060             1
2061             3
2062             3
2063             2
2064             2
2065             2
2066             0
2067             1
2068             2
2069             1
2070             0
2071             3
2072             3
2073             2
2074             2
2075             1
2076             3
2077             2
2078             2
2079             0
2080             0
2081             5
2082             3
2083             2
2084             1
2085             0
2086             4
2087             2
2088             2
2089             2
2090             1
2091             2
2092             1
2093             1
2094             0
2095             0
2096             2
2097             0
2098             1
2099             5
2100             2
2101             2
2102             2
2103             4
2104             5
2105             1
2106             2
2107             0
2108             0
2109             1
2110             1
2111             4
2112             2
2113             1
2114             2
2115             2
2116             3
2117             1
2118             3
2119             3
2120             1
2121             3
2122             0
2123             1
2124             0
2125             1
2126             2
2127             2
2128             1
2129             1
2130             1
2131             1
2132             3
2133             2
2134             1
2135             0
2136             2
2137             0
2138             0
2139             1
2140             3
2141             0
2142             0
2143             0
2144             2
2145             1
2146             2
2147             2
2148             1
2149             1
2150             3
2151             1
2152             0
2153             1
2154             0
2155             3
2156             2
2157             3
2158             1
2159             1
2160             1
2161             0
2162             2
2163             2
2164             0
2165             1
2166             0
2167             1
2168             0
2169             1
2170             1
2171             1
2172             1
2173             0
2174             0
2175             2
2176             1
2177             2
2178             3
2179             4
2180             1
2181             0
2182             2
2183             2
2184             3
2185             0
2186             1
2187             1
2188             0
2189             1
2190             3
2191             1
2192             1
2193             1
2194             1
2195             0
2196             1
2197             1
2198             1
2199             1
2200             0
2201             3
2202             0
2203             1
2204             4
2205             3
2206             3
2207             3
2208             1
2209             2
2210             3
2211             0
2212             1
2213             4
2214             1
2215             3
2216             0
2217             0
2218             1
2219             2
2220             0
2221             1
2222             0
2223             1
2224             2
2225             1
2226             1
2227             0
2228             1
2229             1
2230             3
2231             1
2232             0
2233             1
2234             2
2235             0
2236             3
2237             0
2238             1
2239             3
2240             0
2241             1
2242             3
2243             3
2244             3
2245             3
2246             0
2247             2
2248             5
2249             2
2250             0
2251             2
2252             0
2253             0
2254             0
2255             0
2256             4
2257             1
2258             0
2259             2
2260             1
2261             1
2262             0
2263             1
2264             0
2265             0
2266             1
2267             0
2268             1
2269             1
2270             1
2271             1
2272             1
2273             2
2274             0
2275             2
2276             1
2277             0
2278             2
2279             1
2280             1
2281             1
2282             2
2283             3
2284             1
2285             2
2286             1
2287             1
2288             6
2289             1
2290             1
2291             1
2292             2
2293             0
2294             0
2295             0
2296             1
2297             1
2298             1
2299             1
2300             0
2301             1
2302             0
2303             0
2304             2
2305             0
2306             0
2307             1
2308             1
2309             2
2310             4
2311             2
2312             0
2313             0
2314             4
2315             2
2316             1
2317             1
2318             0
2319             0
2320             0
2321             1
2322             1
2323             2
2324             0
2325             1
2326             1
2327             0
2328             1
2329             2
2330             1
2331             0
2332             0
2333             1
2334             1
2335             2
2336             1
2337             1
2338             1
2339             0
2340             1
2341             2
2342             2
2343             2
2344             1
2345             2
2346             3
2347             2
2348             2
2349             2
2350             4
2351             3
2352             1
2353             0
2354             0
2355             2
2356             4
2357             0
2358             1
2359             1
2360             0
2361             0
2362             1
2363             3
2364             2
2365             0
2366             0
2367             1
2368             0
2369             1
2370             0
2371             2
2372             0
2373             0
2374             0
2375             1
2376             2
2377             2
2378             0
2379             0
2380             2
2381             0
2382             2
2383             3
2384             0
2385             0
2386             1
2387             1
2388             0
2389             2
2390             1
2391             1
2392             5
2393             0
2394             1
2395             0
2396             1
2397             0
2398             3
2399             4
2400             1
2401             3
2402             3
2403             0
2404             0
2405             1
2406             1
2407             1
2408             2
2409             1
2410             0
2411             1
2412             0
2413             1
2414             0
2415             0
2416             3
2417             2
2418             0
2419             0
2420             0
2421             1
2422             0
2423             1
2424             2
2425             0
2426             0
2427             1
2428             0
2429             2
2430             1
2431             1
2432             0
2433             0
2434             2
2435             2
2436             1
2437             3
2438             0
2439             0
2440             1
2441             1
2442             0
2443             1
2444             0
2445             2
2446             2
2447             1
2448             0
2449             1
2450             0
2451             3
2452             1
2453             0
2454             0
2455             1
2456             2
2457             0
2458             1
2459             0
2460             0
2461             2
2462             2
2463             1
2464             1
2465             2
2466             0
2467             2
2468             2
2469             1
2470             0
2471             1
2472             2
2473             0
2474             1
2475             0
2476             0
2477             4
2478             2
2479             0
2480             2
2481             3
2482             1
2483             1
2484             1
2485             2
2486             0
2487             0
2488             2
2489             1
2490             2
2491             0
2492             2
2493             1
2494             0
2495             2
2496             1
2497             0
2498             2
2499             1
2500             0
2501             2
2502             0
2503             0
2504             1
2505             0
2506             0
2507             2
2508             0
2509             0
2510             4
2511             1
2512             1
2513             0
2514             3
2515             2
2516             1
2517             0
2518             1
2519             2
2520             0
2521             0
2522             0
2523             2
2524             0
2525             0
2526             0
2527             1
2528             1
2529             0
2530             0
2531             0
2532             1
2533             1
2534             2
2535             0
2536             1
2537             2
2538             1
2539             2
2540             3
2541             3
2542             1
2543             1
2544             2
2545             2
2546             0
2547             0
2548             0
2549             0
2550             0
2551             0
2552             1
2553             0
2554             0
2555             1
2556             0
2557             0
2558             0
2559             0
2560             1
2561             0
2562             2
2563             1
2564             1
2565             0
2566             0
2567             1
2568             1
2569             0
2570             0
2571             0
2572             0
2573             0
2574             1
2575             1
2576             0
2577             2
2578             3
2579             1
2580             0
2581             0
2582             2
2583             1
2584             0
2585             2
2586             0
2587             2
2588             0
2589             0
2590             0
2591             0
2592             0
2593             2
2594             0
2595             1
2596             2
2597             0
2598             0
2599             0
2600             0
2601             0
2602             0
2603             0
2604             0
2605             0
2606             2
2607             0
2608             0
2609             0
2610             1
2611             0
2612             0
2613             0
2614             2
2615             0
2616             0
2617             0
2618             1
2619             0
2620             0
2621             0
2622             0
2623             1
2624             0
2625             2
2626             0
2627             0
2628             1
2629             2
2630             2
2631             1
2632             1
2633             1
2634             1
2635             0
2636             0
2637             2
2638             1
2639             1
2640             1
2641             1
2642             1
2643             0
2644             1
2645             1
2646             0
2647             0
2648             1
2649             0
2650             0
2651             0
2652             0
2653             0
2654             0
2655             1
2656             0
2657             0
2658             1
2659             0
2660             0
2661             0
2662             0
2663             4
2664             2
2665             1
2666             3
2667             1
2668             0
2669             0
2670             0
2671             1
2672             0
2673             1
2674             1
2675             1
2676             0
2677             3
2678             1
2679             1
2680             0
2681             0
2682             1
2683             1
2684             1
2685             0
2686             0
2687             1
2688             1
2689             0
2690             0
2691             2
2692             1
2693             2
2694             0
2695             1
2696             0
2697             0
2698             1
2699             0
2700             0
2701             0
2702             0
2703             1
2704             0
2705             0
2706             0
2707             0
2708             0
2709             2
2710             2
2711             0
2712             0
2713             1
2714             1
2715             1
2716             0
2717             0
2718             0
2719             1
2720             0
2721             2
2722             0
2723             0
2724             1
2725             2
2726             0
2727             0
2728             0
2729             1
2730             0
2731             0
2732             0
2733             0
2734             0
2735             1
2736             2
2737             2
2738             0
2739             0
2740             2
2741             0
2742             1
2743             0
