ID:                                                                         

Acquisition Date:  25-Jul-2018 13:31
 535           723
 536           777
 537           731
 538           751
 539           730
 540           726
 541           788
 542           750
 543           748
 544           769
 545           770
 546           767
 547           804
 548           843
 549           766
 550           747
 551           742
 552           759
 553           801
 554           758
 555           799
 556           806
 557           762
 558           793
 559           845
 560           916
 561           892
 562           889
 563           993
 564           989
 565          1051
 566          1016
 567           900
 568           766
 569           608
 570           547
 571           562
 572           565
 573           606
 574           563
 575           591
 576           597
 577           567
 578           610
 579           520
 580           571
 581           559
 582           560
 583           545
 584           568
 585           594
 586           544
 587           550
 588           524
 589           563
 590           578
 591           554
 592           583
 593           590
 594           571
 595           574
 596           581
 597           568
 598           568
 599           575
 600           572
 601           553
 602           579
 603           571
 604           560
 605           528
 606           514
 607           579
 608           530
 609           549
 610           575
 611           518
 612           531
 613           594
 614           514
 615           558
 616           544
 617           530
 618           522
 619           565
 620           546
 621           558
 622           526
 623           536
 624           515
 625           501
 626           571
 627           570
 628           512
 629           543
 630           547
 631           556
 632           553
 633           549
 634           551
 635           524
 636           486
 637           495
 638           534
 639           519
 640           529
 641           546
 642           529
 643           530
 644           534
 645           580
 646           578
 647           574
 648           485
 649           569
 650           541
 651           511
 652           514
 653           490
 654           467
 655           493
 656           513
 657           494
 658           488
 659           515
 660           556
 661           512
 662           526
 663           512
 664           514
 665           476
 666           535
 667           508
 668           533
 669           509
 670           505
 671           472
 672           497
 673           546
 674           510
 675           561
 676           575
 677           653
 678           617
 679           585
 680           545
 681           505
 682           523
 683           532
 684           522
 685           502
 686           527
 687           493
 688           495
 689           515
 690           496
 691           532
 692           535
 693           462
 694           511
 695           508
 696           522
 697           505
 698           523
 699           539
 700           521
 701           504
 702           521
 703           513
 704           491
 705           509
 706           507
 707           574
 708           504
 709           558
 710           532
 711           489
 712           511
 713           479
 714           512
 715           537
 716           518
 717           504
 718           491
 719           525
 720           531
 721           483
 722           523
 723           469
 724           488
 725           523
 726           491
 727           510
 728           508
 729           554
 730           514
 731           584
 732           649
 733           862
 734          1533
 735          2863
 736          4242
 737          5524
 738          5767
 739          4710
 740          3134
 741          1751
 742           974
 743           641
 744           492
 745           529
 746           488
 747           491
 748           498
 749           509
 750           510
 751           506
 752           502
 753           451
 754           538
 755           478
 756           466
 757           490
 758           477
 759           507
 760           513
 761           514
 762           532
 763           490
 764           512
 765           522
 766           546
 767           489
 768           521
 769           500
 770           519
 771           572
 772           484
 773           484
 774           535
 775           463
 776           516
 777           493
 778           511
 779           527
 780           459
 781           481
 782           480
 783           534
 784           465
 785           487
 786           488
 787           523
 788           524
 789           494
 790           499
 791           503
 792           496
 793           501
 794           508
 795           509
 796           516
 797           489
 798           475
 799           499
 800           475
 801           459
 802           469
 803           509
 804           453
 805           518
 806           477
 807           462
 808           488
 809           493
 810           474
 811           489
 812           513
 813           505
 814           533
 815           526
 816           530
 817           479
 818           483
 819           467
 820           472
 821           538
 822           487
 823           507
 824           538
 825           578
 826           596
 827           744
 828           855
 829           794
 830           724
 831           602
 832           596
 833           514
 834           518
 835           477
 836           454
 837           446
 838           492
 839           484
 840           487
 841           484
 842           476
 843           511
 844           494
 845           472
 846           534
 847           494
 848           501
 849           540
 850           521
 851           496
 852           467
 853           513
 854           506
 855           492
 856           474
 857           466
 858           474
 859           488
 860           496
 861           518
 862           512
 863           500
 864           473
 865           491
 866           526
 867           529
 868           514
 869           480
 870           437
 871           528
 872           515
 873           480
 874           524
 875           495
 876           493
 877           478
 878           559
 879           482
 880           473
 881           527
 882           464
 883           524
 884           507
 885           466
 886           532
 887           502
 888           514
 889           551
 890           519
 891           515
 892           508
 893           511
 894           546
 895           539
 896           487
 897           477
 898           490
 899           527
 900           497
 901           503
 902           533
 903           536
 904           481
 905           511
 906           505
 907           514
 908           508
 909           502
 910           477
 911           563
 912           514
 913           522
 914           532
 915           600
 916           541
 917           519
 918           563
 919           535
 920           561
 921           502
 922           544
 923           525
 924           507
 925           577
 926           536
 927           534
 928           506
 929           528
 930           563
 931           539
 932           540
 933           489
 934           565
 935           546
 936           539
 937           543
 938           503
 939           556
 940           563
 941           533
 942           514
 943           538
 944           554
 945           575
 946           561
 947           551
 948           560
 949           569
 950           549
 951           553
 952           538
 953           599
 954           545
 955           544
 956           570
 957           577
 958           626
 959           548
 960           602
 961           640
 962           757
 963           794
 964           923
 965           832
 966           825
 967           703
 968           656
 969           629
 970           589
 971           575
 972           588
 973           580
 974           597
 975           525
 976           606
 977           600
 978           605
 979           615
 980           635
 981           618
 982           591
 983           591
 984           561
 985           531
 986           594
 987           578
 988           617
 989           553
 990           587
 991           596
 992           597
 993           583
 994           623
 995           597
 996           577
 997           600
 998           611
 999           626
1000           585
1001           587
1002           568
1003           581
1004           555
1005           656
1006           633
1007           615
1008           546
1009           610
1010           578
1011           591
1012           616
1013           624
1014           586
1015           559
1016           617
1017           641
1018           628
1019           657
1020           566
1021           625
1022           613
1023           670
1024           622
1025           630
1026           649
1027           680
1028           676
1029           689
1030           690
1031           649
1032           724
1033           660
1034           663
1035           678
1036           685
1037           666
1038           679
1039           652
1040           645
1041           663
1042           626
1043           736
1044           665
1045           674
1046           663
1047           678
1048           668
1049           676
1050           676
1051           691
1052           696
1053           696
1054           733
1055           666
1056           698
1057           681
1058           744
1059           720
1060           796
1061           816
1062           823
1063           943
1064           900
1065           879
1066           781
1067           745
1068           729
1069           727
1070           762
1071           718
1072           730
1073           730
1074           768
1075           731
1076           775
1077           708
1078           744
1079           709
1080           736
1081           771
1082           741
1083           781
1084           743
1085           738
1086           823
1087           760
1088           774
1089           766
1090           767
1091           764
1092           795
1093           731
1094           756
1095           790
1096           735
1097           754
1098           800
1099           772
1100           697
1101           716
1102           703
1103           683
1104           712
1105           697
1106           674
1107           725
1108           734
1109           726
1110           685
1111           684
1112           637
1113           609
1114           609
1115           562
1116           575
1117           602
1118           646
1119           586
1120           563
1121           530
1122           528
1123           555
1124           552
1125           546
1126           567
1127           566
1128           547
1129           569
1130           542
1131           567
1132           556
1133           582
1134           577
1135           574
1136           560
1137           577
1138           491
1139           532
1140           537
1141           517
1142           558
1143           547
1144           567
1145           561
1146           514
1147           512
1148           502
1149           497
1150           523
1151           503
1152           512
1153           542
1154           537
1155           538
1156           507
1157           529
1158           513
1159           490
1160           513
1161           536
1162           504
1163           559
1164           500
1165           521
1166           511
1167           527
1168           517
1169           478
1170           533
1171           517
1172           495
1173           483
1174           451
1175           459
1176           421
1177           456
1178           447
1179           442
1180           456
1181           479
1182           464
1183           432
1184           411
1185           448
1186           423
1187           414
1188           393
1189           422
1190           398
1191           409
1192           434
1193           394
1194           391
1195           387
1196           401
1197           396
1198           375
1199           370
1200           367
1201           343
1202           377
1203           407
1204           377
1205           402
1206           387
1207           365
1208           387
1209           382
1210           385
1211           358
1212           326
1213           346
1214           366
1215           335
1216           342
1217           366
1218           336
1219           357
1220           316
1221           352
1222           373
1223           329
1224           377
1225           385
1226           349
1227           352
1228           348
1229           318
1230           329
1231           334
1232           320
1233           335
1234           299
1235           320
1236           338
1237           329
1238           333
1239           343
1240           326
1241           379
1242           394
1243           371
1244           403
1245           381
1246           324
1247           302
1248           347
1249           335
1250           324
1251           319
1252           283
1253           278
1254           308
1255           279
1256           325
1257           275
1258           297
1259           303
1260           266
1261           253
1262           230
1263           262
1264           263
1265           267
1266           253
1267           256
1268           246
1269           238
1270           266
1271           240
1272           265
1273           263
1274           244
1275           254
1276           236
1277           265
1278           231
1279           222
1280           225
1281           235
1282           220
1283           204
1284           214
1285           245
1286           211
1287           201
1288           214
1289           242
1290           228
1291           232
1292           226
1293           221
1294           239
1295           192
1296           202
1297           207
1298           219
1299           220
1300           204
1301           216
1302           207
1303           225
1304           226
1305           176
1306           195
1307           178
1308           225
1309           190
1310           213
1311           199
1312           207
1313           191
1314           205
1315           213
1316           172
1317           204
1318           203
1319           205
1320           237
1321           194
1322           194
1323           215
1324           215
1325           188
1326           173
1327           210
1328           217
1329           188
1330           185
1331           197
1332           195
1333           204
1334           197
1335           203
1336           173
1337           197
1338           222
1339           193
1340           161
1341           176
1342           185
1343           172
1344           195
1345           177
1346           183
1347           197
1348           170
1349           181
1350           169
1351           141
1352           197
1353           189
1354           184
1355           194
1356           173
1357           163
1358           192
1359           168
1360           186
1361           178
1362           161
1363           182
1364           173
1365           193
1366           189
1367           178
1368           174
1369           175
1370           180
1371           210
1372           185
1373           173
1374           253
1375           339
1376           437
1377           546
1378           552
1379           529
1380           450
1381           296
1382           256
1383           210
1384           180
1385           155
1386           148
1387           140
1388           149
1389           148
1390           152
1391           140
1392           159
1393           144
1394           142
1395           158
1396           137
1397           158
1398           177
1399           159
1400           165
1401           160
1402           172
1403           144
1404           159
1405           139
1406           148
1407           172
1408           130
1409           151
1410           159
1411           153
1412           140
1413           174
1414           150
1415           169
1416           160
1417           143
1418           163
1419           151
1420           136
1421           149
1422           151
1423           139
1424           136
1425           127
1426           138
1427           157
1428           140
1429           154
1430           145
1431           170
1432           157
1433           122
1434           158
1435           143
1436           143
1437           142
1438           141
1439           128
1440           135
1441           142
1442           164
1443           147
1444           158
1445           138
1446           155
1447           159
1448           153
1449           138
1450           124
1451           147
1452           138
1453           161
1454           166
1455           158
1456           170
1457           194
1458           164
1459           148
1460           156
1461           160
1462           184
1463           165
1464           163
1465           187
1466           190
1467           206
1468           177
1469           162
1470           223
1471           178
1472           180
1473           180
1474           192
1475           206
1476           216
1477           292
1478           378
1479           656
1480          1290
1481          2903
1482          5676
1483         10004
1484         15281
1485         19379
1486         20802
1487         18218
1488         12786
1489          7479
1490          3442
1491          1367
1492           486
1493           228
1494           157
1495           142
1496           148
1497           118
1498           144
1499           157
1500           144
1501           145
1502           171
1503           153
1504           151
1505           128
1506           121
1507           122
1508           107
1509           131
1510            98
1511           139
1512           111
1513           111
1514           120
1515           121
1516           147
1517           183
1518           205
1519           301
1520           358
1521           407
1522           486
1523           462
1524           413
1525           285
1526           206
1527           185
1528           144
1529           134
1530           109
1531           128
1532           124
1533           104
1534            99
1535           101
1536           106
1537           127
1538           114
1539           115
1540           103
1541           122
1542           124
1543           152
1544           123
1545           107
1546           123
1547           118
1548           113
1549           136
1550           137
1551           176
1552           179
1553           230
1554           188
1555           256
1556           333
1557           673
1558          1313
1559          2473
1560          4226
1561          6302
1562          7809
1563          8684
1564          7621
1565          5671
1566          3278
1567          1817
1568           829
1569           373
1570           186
1571           128
1572            83
1573            74
1574            82
1575            80
1576            80
1577            71
1578            83
1579            88
1580            70
1581            67
1582            73
1583            68
1584            86
1585            87
1586            62
1587            78
1588            61
1589            69
1590            62
1591            80
1592            67
1593            85
1594            74
1595            73
1596            85
1597            89
1598            81
1599            69
1600            79
1601            63
1602            73
1603            64
1604            63
1605            65
1606            53
1607            60
1608            63
1609            65
1610            69
1611            67
1612            65
1613            49
1614            61
1615            59
1616            65
1617            53
1618            61
1619            73
1620            58
1621            62
1622            66
1623            68
1624            46
1625            84
1626            60
1627            74
1628            64
1629            57
1630            70
1631            66
1632            70
1633            61
1634            60
1635            55
1636            79
1637            57
1638            53
1639            69
1640            78
1641            57
1642            70
1643            65
1644            53
1645            57
1646            48
1647            68
1648            68
1649            91
1650           118
1651           182
1652           228
1653           259
1654           251
1655           189
1656           133
1657            98
1658            67
1659            53
1660            40
1661            40
1662            48
1663            47
1664            51
1665            63
1666            55
1667            60
1668            64
1669            57
1670            74
1671            71
1672            72
1673            54
1674            55
1675            67
1676            63
1677            52
1678            66
1679            63
1680            69
1681            72
1682            66
1683            72
1684            57
1685            62
1686            57
1687            46
1688            60
1689            65
1690            48
1691            59
1692            72
1693            65
1694            49
1695            62
1696            46
1697            58
1698            65
1699            79
1700            64
1701            59
1702            67
1703            63
1704            91
1705            74
1706            61
1707            61
1708            58
1709            62
1710            58
1711            69
1712            75
1713            70
1714            65
1715            61
1716            51
1717            62
1718            66
1719            68
1720            69
1721            75
1722            74
1723            64
1724            57
1725            59
1726            51
1727            56
1728            59
1729            61
1730            57
1731            62
1732            59
1733            53
1734            71
1735            66
1736            66
1737            62
1738            63
1739            62
1740            64
1741            54
1742            65
1743            65
1744            58
1745            73
1746            68
1747            59
1748            63
1749            64
1750            67
1751            74
1752            59
1753            61
1754            72
1755            49
1756            54
1757            58
1758            68
1759            84
1760            98
1761           130
1762           236
1763           368
1764           588
1765           904
1766          1125
1767          1375
1768          1311
1769          1057
1770           665
1771           350
1772           176
1773           103
1774            59
1775            42
1776            34
1777            27
1778            30
1779            47
1780            36
1781            41
1782            40
1783            39
1784            44
1785            38
1786            43
1787            28
1788            33
1789            40
1790            31
1791            41
1792            43
1793            43
1794            40
1795            44
1796            37
1797            37
1798            38
1799            33
1800            45
1801            44
1802            75
1803            63
1804            74
1805            67
1806            60
1807            50
1808            37
1809            51
1810            32
1811            32
1812            47
1813            32
1814            32
1815            34
1816            40
1817            44
1818            41
1819            29
1820            33
1821            40
1822            36
1823            40
1824            47
1825            40
1826            66
1827            52
1828            67
1829            42
1830            54
1831            55
1832            59
1833            43
1834            47
1835            51
1836            50
1837            41
1838            32
1839            47
1840            67
1841            70
1842           111
1843           191
1844           319
1845           513
1846           835
1847          1213
1848          1438
1849          1603
1850          1325
1851           936
1852           555
1853           241
1854           131
1855            49
1856            28
1857            30
1858            23
1859            29
1860            16
1861            22
1862            21
1863            26
1864            24
1865            20
1866            21
1867            16
1868            27
1869            19
1870            31
1871            32
1872            79
1873           104
1874           206
1875           255
1876           288
1877           335
1878           310
1879           221
1880           150
1881            77
1882            50
1883            29
1884            21
1885            19
1886            14
1887            13
1888            16
1889            17
1890            15
1891            12
1892            13
1893            17
1894            16
1895            14
1896            13
1897            21
1898            19
1899            24
1900            15
1901            20
1902            17
1903            20
1904            26
1905            21
1906            23
1907            26
1908            23
1909            15
1910            17
1911            20
1912            20
1913            18
1914            22
1915            16
1916            10
1917            11
1918            17
1919            15
1920            16
1921            22
1922            25
1923            26
1924            18
1925            51
1926            65
1927            90
1928            98
1929           115
1930           135
1931           130
1932            88
1933            60
1934            55
1935            52
1936            41
1937            23
1938            26
1939            16
1940            22
1941            18
1942            18
1943            17
1944            23
1945            24
1946            20
1947            26
1948            21
1949            22
1950            21
1951            10
1952            15
1953            13
1954            13
1955            21
1956            11
1957            19
1958            12
1959            10
1960            15
1961            18
1962            12
1963            14
1964            16
1965            19
1966            16
1967            12
1968            15
1969            11
1970            18
1971            12
1972            18
1973            10
1974            13
1975            15
1976            19
1977            18
1978            18
1979            15
1980            18
1981            16
1982            22
1983            13
1984            10
1985            16
1986            17
1987            14
1988            12
1989            15
1990            16
1991            16
1992            24
1993            10
1994            13
1995            16
1996             6
1997            14
1998            17
1999            11
2000            15
2001            14
2002            13
2003             8
2004            17
2005            12
2006             9
2007            17
2008            19
2009            13
2010            19
2011            20
2012            41
2013            30
2014            43
2015            25
2016            27
2017            21
2018            26
2019            26
2020            20
2021            20
2022             7
2023            11
2024            12
2025            11
2026            14
2027            10
2028            16
2029             8
2030            12
2031            14
2032            15
2033            13
2034            13
2035             8
2036            12
2037            14
2038             7
2039            10
2040            17
2041            14
2042            15
2043            13
2044            17
2045            16
2046            11
2047            19
2048            10
2049            12
2050            15
2051            16
2052            13
2053             7
2054            15
2055             8
2056            14
2057             9
2058            12
2059            15
2060            15
2061             9
2062            14
2063            10
2064            10
2065            10
2066            11
2067             8
2068            15
2069             7
2070             8
2071             7
2072            12
2073            16
2074            14
2075            10
2076            16
2077            18
2078            13
2079            10
2080            10
2081            13
2082            14
2083            13
2084            20
2085             8
2086             7
2087            13
2088            16
2089            11
2090            10
2091             6
2092             9
2093             6
2094            10
2095            19
2096            13
2097            12
2098            16
2099            10
2100            12
2101             8
2102             8
2103            13
2104            14
2105             8
2106            13
2107            16
2108            15
2109            12
2110             8
2111             7
2112            12
2113            13
2114            11
2115            12
2116             9
2117            12
2118             5
2119            14
2120            10
2121            21
2122            14
2123            23
2124            18
2125            10
2126            12
2127             9
2128            17
2129            24
2130            14
2131             6
2132            13
2133             5
2134             9
2135            10
2136            12
2137            15
2138            11
2139            11
2140            15
2141            13
2142            11
2143             6
2144             5
2145             9
2146            11
2147            14
2148            12
2149            15
2150             9
2151            15
2152            12
2153             8
2154            13
2155             7
2156            10
2157            23
2158            15
2159            12
2160            13
2161            10
2162            11
2163            11
2164            17
2165            11
2166             9
2167             6
2168             7
2169             6
2170             6
2171            11
2172             8
2173            14
2174             9
2175            14
2176            10
2177            13
2178            10
2179             7
2180            13
2181            19
2182            11
2183             7
2184            11
2185             9
2186             8
2187            11
2188             9
2189            10
2190            22
2191            14
2192            14
2193            20
2194            17
2195             7
2196            13
2197            10
2198            13
2199            12
2200            10
2201            10
2202            11
2203             8
2204            14
2205            10
2206            11
2207            12
2208            12
2209            24
2210             9
2211            23
2212            16
2213            12
2214             9
2215            15
2216            10
2217             8
2218             8
2219            10
2220            10
2221             9
2222             7
2223            13
2224            13
2225            10
2226            11
2227            16
2228            10
2229            14
2230             6
2231             9
2232            12
2233             5
2234             7
2235            13
2236            15
2237            13
2238            14
2239             7
2240            26
2241            25
2242            23
2243            24
2244            13
2245            20
2246            15
2247            29
2248            23
2249            32
2250            27
2251            21
2252            25
2253            11
2254            13
2255            13
2256             6
2257             7
2258             9
2259             6
2260             4
2261            11
2262             5
2263             9
2264             8
2265             9
2266            14
2267            10
2268            12
2269            11
2270             7
2271             8
2272             8
2273             8
2274            10
2275             3
2276            13
2277             8
2278            10
2279            12
2280             8
2281             9
2282            12
2283             3
2284            10
2285             9
2286            10
2287             8
2288            14
2289            22
2290            20
2291            19
2292            14
2293            14
2294            12
2295            15
2296            11
2297            13
2298             6
2299            10
2300             8
2301             5
2302             7
2303             6
2304            11
2305            12
2306            10
2307            13
2308            11
2309             5
2310             9
2311             7
2312            11
2313            14
2314             4
2315            11
2316             5
2317            10
2318            11
2319            13
2320            13
2321            13
2322            15
2323            11
2324            11
2325            14
2326             3
2327             8
2328             3
2329             5
2330            10
2331             6
2332             7
2333            10
2334            16
2335             8
2336            12
2337            11
2338            11
2339            11
2340             7
2341             5
2342             7
2343             8
2344             5
2345            10
2346            10
2347             9
2348            14
2349             5
2350            14
2351            18
2352            35
2353            35
2354            53
2355            50
2356            62
2357            44
2358            37
2359            22
2360            24
2361            14
2362            11
2363            12
2364             8
2365            11
2366            11
2367             7
2368             9
2369             5
2370             7
2371            13
2372            12
2373            11
2374             8
2375            11
2376             8
2377             9
2378             4
2379             8
2380            11
2381             6
2382             9
2383             8
2384             6
2385             6
2386            13
2387             6
2388             8
2389             5
2390             9
2391             5
2392            17
2393             7
2394             8
2395             8
2396             4
2397            10
2398            11
2399             6
2400             8
2401             8
2402            11
2403             9
2404             7
2405             8
2406             9
2407            12
2408            10
2409             6
2410            11
2411            14
2412             9
2413             7
2414            13
2415            12
2416             9
2417             5
2418             9
2419             7
2420            11
2421             4
2422             8
2423             7
2424             8
2425             7
2426            10
2427            14
2428             7
2429             8
2430            12
2431             8
2432             5
2433             8
2434            12
2435             7
2436             4
2437             5
2438             6
2439             5
2440             9
2441             9
2442             8
2443             8
2444             9
2445             7
2446             5
2447             9
2448             6
2449             5
2450             6
2451             8
2452            11
2453             8
2454             9
2455             4
2456             7
2457             8
2458            10
2459             8
2460             8
2461             3
2462             8
2463             5
2464             6
2465            14
2466            15
2467             8
2468             7
2469             9
2470             9
2471             7
2472            13
2473             3
2474             8
2475             6
2476            12
2477            10
2478            13
2479            11
2480             9
2481             8
2482             6
2483            10
2484             9
2485            14
2486            14
2487            14
2488            14
2489            12
2490             9
2491             5
2492             8
2493            11
2494            12
2495             9
2496             4
2497             1
2498             4
2499             6
2500             5
2501             9
2502             6
2503            10
2504             3
2505            11
2506             7
2507             6
2508            11
2509             9
2510             6
2511             5
2512            11
2513             6
2514            11
2515             8
2516             6
2517             6
2518             4
2519            11
2520             6
2521             7
2522             6
2523             4
2524             5
2525             6
2526             6
2527             7
2528             7
2529             4
2530             3
2531             6
2532             2
2533             4
2534             5
2535             9
2536             6
2537             7
2538             2
2539             2
2540            12
2541             4
2542             7
2543             8
2544             3
2545             7
2546             3
2547             2
2548             3
2549             5
2550             2
2551             9
2552             6
2553             4
2554             4
2555             8
2556             8
2557             7
2558             3
2559             9
2560             4
2561             3
2562             4
2563             6
2564             5
2565             8
2566             8
2567             6
2568             7
2569            11
2570             6
2571             7
2572             8
2573             4
2574             6
2575             7
2576             9
2577             7
2578             6
2579             7
2580             3
2581             3
2582            11
2583            12
2584             4
2585             5
2586             9
2587             8
2588             3
2589             5
2590             4
2591             7
2592             4
2593             7
2594            11
2595             5
2596             7
2597             8
2598             7
2599             6
2600             8
2601             2
2602             5
2603             8
2604             5
2605             5
2606             5
2607             6
2608             4
2609             7
2610             5
2611             8
2612            10
2613             4
2614             6
2615             5
2616             4
2617             5
2618             6
2619             4
2620             4
2621             5
2622             3
2623             7
2624             4
2625             6
2626             6
2627             5
2628             6
2629             6
2630             7
2631             7
2632             5
2633             4
2634             2
2635             3
2636             3
2637             5
2638             8
2639             4
2640             4
2641             7
2642             4
2643             5
2644             5
2645             2
2646             6
2647             4
2648             9
2649             6
2650             3
2651             2
2652             3
2653             6
2654             4
2655             2
2656             4
2657             6
2658             4
2659             5
2660             6
2661             5
2662             5
2663             3
2664            10
2665             5
2666             5
2667             6
2668             5
2669            11
2670            19
2671            23
2672            38
2673            42
2674            45
2675            36
2676            47
2677            39
2678            22
2679             8
2680            11
2681             2
2682             7
2683             4
2684             9
2685             5
2686             4
2687             2
2688             3
2689             7
2690             8
2691             5
2692             6
