ID:                                                                         

Acquisition Date:  25-Jul-2018 15:59
 984           151
 985           166
 986           172
 987           156
 988           178
 989           165
 990           156
 991           167
 992           181
 993           170
 994           182
 995           184
 996           171
 997           152
 998           173
 999           160
1000           157
1001           178
1002           144
1003           150
1004           156
1005           167
1006           175
1007           129
1008           152
1009           165
1010           176
1011           149
1012           171
1013           155
1014           200
1015           155
1016           180
1017           170
1018           165
1019           192
1020           177
1021           164
1022           187
1023           198
1024           184
1025           175
1026           202
1027           183
1028           193
1029           173
1030           196
1031           175
1032           164
1033           190
1034           197
1035           194
1036           185
1037           170
1038           175
1039           208
1040           194
1041           195
1042           162
1043           198
1044           194
1045           179
1046           182
1047           167
1048           191
1049           177
1050           197
1051           212
1052           183
1053           186
1054           201
1055           205
1056           190
1057           197
1058           206
1059           197
1060           224
1061           237
1062           224
1063           251
1064           228
1065           245
1066           202
1067           228
1068           215
1069           192
1070           210
1071           210
1072           217
1073           181
1074           197
1075           208
1076           211
1077           189
1078           224
1079           198
1080           217
1081           205
1082           185
1083           185
1084           222
1085           199
1086           227
1087           194
1088           201
1089           183
1090           213
1091           220
1092           210
1093           205
1094           227
1095           213
1096           190
1097           193
1098           223
1099           204
1100           185
1101           204
1102           194
1103           184
1104           192
1105           201
1106           194
1107           216
1108           182
1109           178
1110           193
1111           154
1112           178
1113           183
1114           153
1115           153
1116           139
1117           148
1118           186
1119           166
1120           156
1121           158
1122           162
1123           160
1124           163
1125           157
1126           141
1127           168
1128           163
1129           144
1130           147
1131           149
1132           177
1133           176
1134           175
1135           175
1136           143
1137           159
1138           146
1139           180
1140           145
1141           157
1142           140
1143           149
1144           153
1145           167
1146           132
1147           166
1148           143
1149           133
1150           157
1151           154
1152           129
1153           121
1154           151
1155           127
1156           131
1157           138
1158           148
1159           138
1160           146
1161           123
1162           134
1163           147
1164           134
1165           156
1166           145
1167           143
1168           161
1169           163
1170           131
1171           137
1172           131
1173           158
1174           126
1175           117
1176           120
1177           136
1178           127
1179           124
1180           125
1181            97
1182           132
1183           127
1184           106
1185           119
1186           109
1187           105
1188           120
1189           126
1190           110
1191           133
1192           119
1193            97
1194           128
1195            87
1196           113
1197           120
1198           101
1199           123
1200           121
1201            94
1202            95
1203           114
1204            93
1205            87
1206           113
1207           110
1208           105
1209            93
1210           110
1211            96
1212           100
1213            94
1214            76
1215           107
1216           102
1217            76
1218           127
1219           106
1220            81
1221           102
1222            85
1223           107
1224            90
1225            91
1226            94
1227            94
1228            92
1229            84
1230            67
1231            97
1232            92
1233            80
1234            86
1235            89
1236            95
1237            83
1238            68
1239            90
1240            97
1241            91
1242            95
1243           111
1244            99
1245           120
1246            84
1247           105
1248            98
1249            98
1250            81
1251            79
1252            80
1253            85
1254            88
1255            65
1256            91
1257            91
1258            87
1259            55
1260            70
1261            72
1262            79
1263            74
1264            72
1265            62
1266            75
1267            58
1268            86
1269            57
1270            70
1271            75
1272            72
1273            67
1274            73
1275            64
1276            64
1277            71
1278            67
1279            60
1280            41
1281            64
1282            60
1283            56
1284            58
1285            76
1286            63
1287            74
1288            55
1289            74
1290            62
1291            51
1292            55
1293            49
1294            60
1295            60
1296            57
1297            71
1298            62
1299            73
1300            66
1301            55
1302            60
1303            55
1304            64
1305            51
1306            74
1307            55
1308            52
1309            52
1310            45
1311            45
1312            67
1313            54
1314            60
1315            58
1316            44
1317            60
1318            72
1319            54
1320            57
1321            55
1322            50
1323            52
1324            45
1325            43
1326            53
1327            45
1328            62
1329            59
1330            54
1331            56
1332            67
1333            67
1334            49
1335            51
1336            52
1337            49
1338            43
1339            40
1340            49
1341            40
1342            44
1343            51
1344            51
1345            40
1346            46
1347            56
1348            52
1349            55
1350            39
1351            51
1352            49
1353            50
1354            50
1355            61
1356            66
1357            60
1358            38
1359            57
1360            44
1361            57
1362            51
1363            50
1364            48
1365            53
1366            44
1367            58
1368            45
1369            49
1370            43
1371            74
1372            56
1373            64
1374            63
1375            91
1376           110
1377           131
1378           130
1379           132
1380           118
1381            86
1382            61
1383            53
1384            46
1385            35
1386            37
1387            63
1388            41
1389            38
1390            49
1391            38
1392            40
1393            47
1394            40
1395            35
1396            38
1397            42
1398            46
1399            39
1400            52
1401            52
1402            42
1403            31
1404            45
1405            33
1406            39
1407            38
1408            35
1409            43
1410            39
1411            48
1412            43
1413            36
1414            36
1415            43
1416            48
1417            43
1418            45
1419            42
1420            38
1421            34
1422            38
1423            35
1424            46
1425            38
1426            45
1427            50
1428            40
1429            46
1430            31
1431            30
1432            45
1433            42
1434            44
1435            42
1436            40
1437            51
1438            46
1439            46
1440            47
1441            49
1442            39
1443            33
1444            33
1445            41
1446            41
1447            53
1448            46
1449            43
1450            52
1451            39
1452            35
1453            52
1454            45
1455            56
1456            45
1457            75
1458            51
1459            44
1460            49
1461            48
1462            51
1463            53
1464            59
1465            48
1466            46
1467            66
1468            60
1469            51
1470            60
1471            66
1472            57
1473            71
1474            59
1475            66
1476            77
1477            75
1478           123
1479           190
1480           354
1481           803
1482          1597
1483          2664
1484          4019
1485          5299
1486          5641
1487          5044
1488          3710
1489          2138
1490          1108
1491           489
1492           183
1493            71
1494            30
1495            39
1496            41
1497            34
1498            56
1499            37
1500            48
1501            51
1502            50
1503            44
1504            42
1505            41
1506            42
1507            48
1508            31
1509            43
1510            38
1511            21
1512            43
1513            41
1514            28
1515            40
1516            37
1517            42
1518            69
1519            83
1520           105
1521           127
1522           134
1523           128
1524           106
1525            98
1526            53
1527            46
1528            37
1529            37
1530            37
1531            36
1532            28
1533            36
1534            30
1535            31
1536            37
1537            25
1538            34
1539            25
1540            40
1541            39
1542            40
1543            24
1544            50
1545            26
1546            37
1547            38
1548            45
1549            38
1550            41
1551            63
1552            60
1553            53
1554            60
1555            68
1556           114
1557           171
1558           357
1559           595
1560          1060
1561          1636
1562          2270
1563          2412
1564          2097
1565          1668
1566          1074
1567           535
1568           249
1569           132
1570            58
1571            24
1572            37
1573            25
1574            25
1575            29
1576            20
1577            36
1578            15
1579            19
1580            23
1581            23
1582            27
1583            19
1584            22
1585            29
1586            15
1587            21
1588            11
1589            15
1590            28
1591            20
1592            15
1593            34
1594            29
1595            31
1596            24
1597            21
1598            20
1599            23
1600            18
1601            24
1602            17
1603            26
1604            21
1605            17
1606            11
1607            13
1608            14
1609            23
1610            12
1611            19
1612            18
1613            16
1614            21
1615            24
1616            20
1617            19
1618            16
1619            26
1620            18
1621            20
1622            17
1623            22
1624            26
1625            18
1626            23
1627            17
1628            25
1629            19
1630            26
1631            26
1632            18
1633            22
1634            20
1635            18
1636            26
1637            13
1638            16
1639            16
1640            19
1641            20
1642            11
1643            11
1644            20
1645            18
1646            20
1647            14
1648            21
1649            23
1650            23
1651            44
1652            55
1653            68
1654            57
1655            73
1656            45
1657            31
1658            21
1659            14
1660            22
1661            14
1662            16
1663            14
1664            20
1665             9
1666            15
1667            28
1668            18
1669            20
1670            20
1671            11
1672            15
1673            27
1674            11
1675            16
1676            14
1677            19
1678            20
1679            20
1680            20
1681            18
1682            23
1683            17
1684            17
1685            25
1686            16
1687            12
1688            20
1689            21
1690            17
1691            13
1692            17
1693            13
1694             9
1695            14
1696            26
1697            17
1698            18
1699            10
1700            11
1701            17
1702            20
1703            15
1704            18
1705            19
1706            16
1707            23
1708            16
1709            18
1710            22
1711            17
1712            21
1713            25
1714            15
1715            22
1716            14
1717            24
1718            19
1719            15
1720            19
1721            33
1722            15
1723            15
1724            16
1725            17
1726             9
1727            19
1728            20
1729            22
1730            24
1731            26
1732            19
1733            25
1734            20
1735             8
1736            23
1737            16
1738            20
1739            13
1740            16
1741            21
1742            15
1743            19
1744            19
1745            22
1746            22
1747            12
1748            20
1749            20
1750            16
1751            14
1752            18
1753            16
1754            10
1755            21
1756            23
1757            25
1758            22
1759            22
1760            23
1761            35
1762            61
1763           103
1764           147
1765           224
1766           302
1767           381
1768           395
1769           294
1770           203
1771           124
1772            78
1773            27
1774            12
1775            11
1776            13
1777            10
1778             5
1779            11
1780            10
1781            11
1782             5
1783            10
1784            14
1785             7
1786            15
1787            12
1788            14
1789            12
1790             9
1791            11
1792             8
1793             9
1794             8
1795            13
1796             7
1797             5
1798            11
1799            10
1800            18
1801            20
1802            17
1803            33
1804            28
1805            23
1806            20
1807            11
1808            14
1809            10
1810            12
1811             7
1812            14
1813             6
1814            10
1815            15
1816            15
1817             9
1818             8
1819             9
1820            10
1821             8
1822            10
1823            11
1824            17
1825            16
1826             9
1827            13
1828            11
1829            24
1830            14
1831            15
1832            22
1833            14
1834            14
1835            16
1836            14
1837            17
1838            12
1839            17
1840            15
1841            15
1842            24
1843            35
1844            92
1845           155
1846           232
1847           351
1848           395
1849           413
1850           354
1851           291
1852           154
1853            91
1854            34
1855            17
1856             6
1857             8
1858             6
1859             7
1860             2
1861             8
1862             7
1863             6
1864             6
1865             4
1866             1
1867             5
1868             7
1869             4
1870            10
1871             9
1872            25
1873            30
1874            43
1875            66
1876            65
1877            70
1878            79
1879            59
1880            44
1881            18
1882             8
1883            11
1884             3
1885             4
1886             3
1887             3
1888             4
1889             3
1890             5
1891             3
1892             1
1893             5
1894             6
1895             3
1896             1
1897             2
1898             1
1899             5
1900             1
1901             4
1902             9
1903             5
1904             8
1905             4
1906             4
1907             9
1908             8
1909             5
1910             5
1911             9
1912             4
1913             2
1914             2
1915             6
1916             3
1917             4
1918             3
1919             6
1920             5
1921             7
1922             0
1923             5
1924             3
1925            12
1926            17
1927            19
1928            22
1929            33
1930            41
1931            37
1932            28
1933            19
1934            14
1935             8
1936             9
1937             4
1938             6
1939             7
1940             5
1941             3
1942             4
1943             2
1944             7
1945             5
1946             1
1947             4
1948             2
1949             4
1950             3
1951             4
1952             5
1953             8
1954             3
1955             6
1956             3
1957             3
1958             4
1959             3
1960             5
1961             3
1962             5
1963             5
1964             4
1965             3
1966             2
1967             5
1968             0
1969             2
1970             1
1971             1
1972             4
1973             5
1974             7
1975             4
1976             3
1977             4
1978             5
1979             4
1980             4
1981             1
1982             4
1983             4
1984             7
1985             4
1986             3
1987             5
1988             4
1989             2
1990             4
1991             4
1992             3
1993             4
1994             4
1995             1
1996             2
1997             3
1998             2
1999             4
2000             2
2001             3
2002             0
2003             4
2004             0
2005             2
2006             4
2007             5
2008             4
2009             4
2010             5
2011             2
2012             4
2013             7
2014             5
2015             7
2016             7
2017             3
2018            10
2019             2
2020             5
2021             3
2022             1
2023             2
2024             3
2025             3
2026             2
2027             4
2028             4
2029             1
2030             3
2031             1
2032             0
2033             5
2034             2
2035             1
2036             0
2037             4
2038             0
2039             4
2040             3
2041             3
2042             4
2043             0
2044             3
2045             4
2046             5
2047             3
2048             5
2049             3
2050             2
2051             5
2052             3
2053             2
2054             3
2055             4
2056             2
2057             4
2058             3
2059             3
2060             3
2061             2
2062             1
2063             3
2064             0
2065             3
2066             3
2067             4
2068             5
2069             3
2070             1
2071             1
2072             1
2073             2
2074             2
2075             0
2076             3
2077             3
2078             2
2079             1
2080             2
2081             1
2082             1
2083             3
2084             5
2085             0
2086             3
2087             1
2088             1
2089             5
2090             4
2091             2
2092             0
2093             0
2094             6
2095             0
2096             4
2097             3
2098             6
2099             1
2100             4
2101             4
2102             1
2103             3
2104             3
2105             3
2106             4
2107             0
2108             1
2109             2
2110             3
2111             5
2112             1
2113             2
2114             2
2115             2
2116             2
2117             4
2118             3
2119             4
2120             4
2121             4
2122             2
2123             6
2124             3
2125             6
2126             4
2127             0
2128             4
2129             0
2130             3
2131             3
2132             2
2133             3
2134             4
2135             1
2136             3
2137             0
2138             3
2139             0
2140             1
2141             3
2142             2
2143             4
2144             3
2145             2
2146             1
2147             2
2148             2
2149             1
2150             4
2151             2
2152             0
2153             4
2154             1
2155             0
2156             2
2157             2
2158             1
2159             1
2160             1
2161             1
2162             2
2163             3
2164             2
2165             4
2166             1
2167             0
2168             0
2169             2
2170             0
2171             2
2172             1
2173             0
2174             4
2175             1
2176             3
2177             1
2178             3
2179             0
2180             1
2181             2
2182             0
2183             2
2184             3
2185             4
2186             5
2187             3
2188             0
2189             3
2190             1
2191             1
2192             2
2193             5
2194             4
2195             0
2196             4
2197             1
2198             1
2199             0
2200             1
2201             3
2202             3
2203             3
2204             2
2205             2
2206             1
2207             2
2208             2
2209             2
2210             5
2211             4
2212             1
2213             4
2214             3
2215             2
2216             2
2217             1
2218             1
2219             2
2220             3
2221             1
2222             4
2223             4
2224             4
2225             0
2226             3
2227             3
2228             1
2229             0
2230             1
2231             3
2232             2
2233             0
2234             4
2235             6
2236             1
2237             3
2238             2
2239             3
2240             4
2241             3
2242             4
2243             2
2244             4
2245             3
2246             2
2247             1
2248             8
2249             5
2250             3
2251             3
2252             4
2253             3
2254             1
2255             1
2256             2
2257             0
2258             2
2259             0
2260             3
2261             3
2262             3
2263             1
2264             0
2265             1
2266             0
2267             4
2268             0
2269             4
2270             1
2271             3
2272             3
2273             0
2274             2
2275             0
2276             0
2277             1
2278             2
2279             0
2280             1
2281             2
2282             2
2283             0
2284             2
2285             4
2286             3
2287             0
2288             2
2289             2
2290             3
2291             5
2292             5
2293             3
2294             4
2295             3
2296             1
2297             5
2298             2
2299             0
2300             3
2301             0
2302             2
2303             1
2304             5
2305             4
2306             0
2307             2
2308             1
2309             2
2310             0
2311             1
2312             1
2313             1
2314             2
2315             2
2316             4
2317             1
2318             0
2319             4
2320             3
2321             3
2322             2
2323             2
2324             3
2325             0
2326             2
2327             0
2328             1
2329             3
2330             2
2331             3
2332             1
2333             0
2334             1
2335             1
2336             2
2337             0
2338             2
2339             2
2340             1
2341             3
2342             1
2343             1
2344             0
2345             3
2346             1
2347             4
2348             1
2349             5
2350             1
2351             4
2352             3
2353             4
2354            12
2355             5
2356             7
2357             5
2358             5
2359             6
2360             4
2361             2
2362             1
2363             0
2364             0
2365             1
2366             0
2367             2
2368             2
2369             0
2370             4
2371             2
2372             2
2373             3
2374             1
2375             2
2376             3
2377             2
2378             3
2379             3
2380             1
2381             2
2382             3
2383             0
2384             0
2385             2
2386             0
2387             1
2388             1
2389             1
2390             1
2391             1
2392             3
2393             1
2394             4
2395             0
2396             5
2397             1
2398             1
2399             1
2400             3
2401             4
2402             0
2403             2
2404             6
2405             1
2406             0
2407             2
2408             1
2409             2
2410             1
2411             5
2412             2
2413             2
2414             3
2415             1
2416             2
2417             4
2418             2
2419             1
2420             1
2421             2
2422             2
2423             2
2424             2
2425             3
2426             0
2427             2
2428             2
2429             1
2430             1
2431             2
2432             2
2433             3
2434             0
2435             4
2436             2
2437             0
2438             2
2439             2
2440             2
2441             1
2442             1
2443             1
2444             2
2445             2
2446             3
2447             2
2448             1
2449             2
2450             2
2451             2
2452             1
2453             5
2454             1
2455             0
2456             0
2457             2
2458             1
2459             0
2460             0
2461             3
2462             2
2463             2
2464             2
2465             2
2466             0
2467             1
2468             2
2469             3
2470             0
2471             3
2472             4
2473             2
2474             1
2475             0
2476             2
2477             2
2478             2
2479             2
2480             0
2481             0
2482             1
2483             1
2484             3
2485             4
2486             2
2487             4
2488             4
2489             3
2490             4
2491             2
2492             2
2493             1
2494             1
2495             1
2496             2
2497             0
2498             1
2499             0
2500             1
2501             2
2502             2
2503             3
2504             0
2505             3
2506             1
2507             1
2508             1
2509             0
2510             1
2511             0
2512             1
2513             1
2514             1
2515             2
2516             0
2517             1
2518             1
2519             1
2520             1
2521             3
2522             3
2523             1
2524             5
2525             1
2526             2
2527             1
2528             3
2529             1
2530             1
2531             3
2532             2
2533             1
2534             0
2535             1
2536             2
2537             0
2538             1
2539             1
2540             2
2541             2
2542             1
2543             1
2544             3
2545             2
2546             1
2547             0
2548             0
2549             2
2550             1
2551             0
2552             0
2553             1
2554             1
2555             1
2556             1
2557             1
2558             2
2559             1
2560             0
2561             1
2562             1
2563             0
2564             1
2565             1
2566             0
2567             0
2568             2
2569             1
2570             0
2571             2
2572             1
2573             4
2574             0
2575             2
2576             0
2577             1
2578             3
2579             0
2580             1
2581             0
2582             2
2583             0
2584             1
2585             4
2586             2
2587             4
2588             0
2589             1
2590             3
2591             2
2592             1
2593             0
2594             2
2595             1
2596             1
2597             1
2598             0
2599             2
2600             2
2601             2
2602             1
2603             2
2604             1
2605             0
2606             0
2607             0
2608             0
2609             0
2610             2
2611             1
2612             3
2613             0
2614             0
2615             2
2616             1
2617             2
2618             2
2619             2
2620             0
2621             1
2622             1
2623             0
2624             1
2625             1
2626             1
2627             0
2628             0
2629             0
2630             1
2631             2
2632             2
2633             0
2634             0
2635             0
2636             0
2637             2
2638             0
2639             0
2640             0
2641             2
2642             2
2643             0
2644             2
2645             1
2646             0
2647             1
2648             1
2649             1
2650             1
2651             0
2652             2
2653             2
2654             2
2655             1
2656             1
2657             0
2658             1
2659             0
2660             0
2661             1
2662             2
2663             1
2664             0
2665             2
2666             2
2667             1
2668             1
2669             3
2670             1
2671             1
2672             4
2673             7
2674             7
2675             5
2676             4
2677             7
2678             4
2679             3
2680             1
2681             1
2682             0
2683             1
2684             2
2685             1
2686             1
2687             0
2688             0
2689             2
2690             1
2691             0
2692             3
2693             0
2694             0
2695             1
2696             1
2697             3
2698             2
2699             0
2700             1
2701             0
2702             0
2703             0
2704             0
2705             1
2706             0
2707             0
2708             1
2709             0
2710             0
2711             0
2712             0
2713             1
2714             1
2715             0
2716             0
2717             0
