ID:                                                                         

Acquisition Date:  25-Jul-2018 14:39
 562           321
 563           344
 564           357
 565           375
 566           337
 567           274
 568           238
 569           177
 570           174
 571           175
 572           122
 573           137
 574           136
 575           154
 576           145
 577           125
 578           117
 579           151
 580           164
 581           158
 582           136
 583           117
 584           138
 585           135
 586           147
 587           150
 588           130
 589           163
 590           129
 591           170
 592           115
 593           150
 594           162
 595           116
 596           150
 597           140
 598           125
 599           147
 600           154
 601           156
 602           146
 603           130
 604           136
 605           147
 606           127
 607           135
 608           130
 609           133
 610           152
 611           153
 612           139
 613           149
 614           159
 615           146
 616           142
 617           139
 618           147
 619           124
 620           144
 621           130
 622           149
 623           152
 624           130
 625           148
 626           135
 627           145
 628           139
 629           144
 630           133
 631           136
 632           127
 633           161
 634           122
 635           121
 636           135
 637           125
 638           159
 639           149
 640           153
 641           141
 642           152
 643           141
 644           146
 645           133
 646           143
 647           127
 648           142
 649           133
 650           132
 651           128
 652           128
 653           143
 654           132
 655           112
 656           115
 657           139
 658           131
 659           111
 660           123
 661           123
 662           119
 663           122
 664           136
 665           134
 666           127
 667           124
 668           118
 669           145
 670           115
 671           131
 672           125
 673           108
 674           134
 675           134
 676           137
 677           135
 678           128
 679           119
 680           149
 681           130
 682           128
 683           148
 684           122
 685           136
 686           130
 687           119
 688           133
 689           137
 690           135
 691           134
 692           121
 693           143
 694           135
 695           140
 696           130
 697           113
 698           140
 699           138
 700           123
 701           139
 702           131
 703           116
 704           111
 705           126
 706           121
 707           143
 708           129
 709           133
 710           116
 711           139
 712           151
 713           125
 714           113
 715           123
 716           138
 717           138
 718           133
 719           142
 720           122
 721           154
 722           143
 723           143
 724           137
 725           107
 726           121
 727           127
 728           132
 729           145
 730           145
 731           147
 732           158
 733           233
 734           416
 735           693
 736          1069
 737          1411
 738          1527
 739          1184
 740           809
 741           447
 742           247
 743           152
 744           134
 745           127
 746           142
 747           126
 748           123
 749           137
 750           134
 751           137
 752           121
 753           129
 754           132
 755           138
 756           131
 757           122
 758           126
 759           128
 760           135
 761           138
 762           144
 763           140
 764           133
 765           138
 766           127
 767           142
 768           107
 769           109
 770           132
 771           133
 772           110
 773           161
 774           137
 775           115
 776           124
 777           136
 778           100
 779           126
 780           119
 781           121
 782           114
 783           120
 784           107
 785           118
 786           128
 787           139
 788           132
 789           117
 790           127
 791           117
 792           125
 793           136
 794           115
 795           125
 796           130
 797           112
 798           103
 799           123
 800           114
 801           106
 802           142
 803           134
 804           116
 805           121
 806           139
 807           111
 808           119
 809           130
 810           132
 811           109
 812           121
 813           134
 814           108
 815           124
 816           131
 817           115
 818           131
 819           139
 820           126
 821           118
 822           139
 823           139
 824           138
 825           130
 826           160
 827           163
 828           162
 829           155
 830           146
 831           136
 832           141
 833           138
 834           123
 835           138
 836           108
 837           117
 838           117
 839           141
 840           131
 841           126
 842           126
 843           118
 844           143
 845           119
 846           144
 847           104
 848           128
 849           119
 850           113
 851           137
 852           132
 853           136
 854           130
 855           132
 856           132
 857           131
 858           141
 859           143
 860           121
 861           108
 862           161
 863           111
 864           131
 865           117
 866           143
 867           114
 868           138
 869           144
 870           119
 871           132
 872           120
 873           123
 874           133
 875           132
 876           122
 877           123
 878           118
 879           144
 880           123
 881           143
 882           127
 883           143
 884           146
 885           135
 886           109
 887           119
 888           128
 889           126
 890           129
 891           130
 892           136
 893           124
 894           142
 895           135
 896           117
 897           124
 898           114
 899           120
 900           120
 901           122
 902           120
 903           134
 904           125
 905           148
 906           135
 907           114
 908           119
 909           118
 910           122
 911           129
 912           126
 913           127
 914           126
 915           119
 916           147
 917           128
 918           140
 919           142
 920           127
 921           128
 922           127
 923           115
 924           147
 925           119
 926           135
 927           146
 928           137
 929           130
 930           130
 931           122
 932           133
 933           149
 934           145
 935           133
 936           131
 937           130
 938           138
 939           125
 940           152
 941           150
 942           144
 943           126
 944           142
 945           144
 946           163
 947           133
 948           148
 949           149
 950           131
 951           125
 952           133
 953           155
 954           148
 955           129
 956           127
 957           139
 958           151
 959           142
 960           159
 961           164
 962           189
 963           204
 964           206
 965           237
 966           222
 967           170
 968           140
 969           161
 970           147
 971           133
 972           135
 973           156
 974           166
 975           119
 976           157
 977           124
 978           169
 979           137
 980           160
 981           153
 982           126
 983           128
 984           143
 985           161
 986           159
 987           135
 988           144
 989           141
 990           134
 991           142
 992           165
 993           151
 994           128
 995           165
 996           145
 997           175
 998           177
 999           138
1000           161
1001           155
1002           155
1003           162
1004           142
1005           171
1006           175
1007           166
1008           158
1009           154
1010           151
1011           169
1012           165
1013           166
1014           159
1015           149
1016           150
1017           147
1018           157
1019           179
1020           160
1021           157
1022           131
1023           153
1024           164
1025           166
1026           172
1027           193
1028           144
1029           180
1030           185
1031           177
1032           168
1033           160
1034           167
1035           153
1036           176
1037           152
1038           160
1039           150
1040           177
1041           177
1042           185
1043           174
1044           176
1045           160
1046           191
1047           175
1048           169
1049           169
1050           168
1051           163
1052           169
1053           167
1054           158
1055           162
1056           179
1057           174
1058           187
1059           178
1060           176
1061           195
1062           217
1063           228
1064           225
1065           222
1066           198
1067           215
1068           164
1069           168
1070           200
1071           176
1072           156
1073           197
1074           187
1075           174
1076           169
1077           192
1078           211
1079           188
1080           199
1081           189
1082           188
1083           201
1084           187
1085           167
1086           197
1087           195
1088           207
1089           205
1090           191
1091           171
1092           189
1093           218
1094           210
1095           178
1096           193
1097           207
1098           194
1099           186
1100           193
1101           189
1102           186
1103           168
1104           173
1105           171
1106           190
1107           186
1108           175
1109           205
1110           176
1111           187
1112           177
1113           169
1114           152
1115           156
1116           149
1117           157
1118           162
1119           142
1120           136
1121           135
1122           156
1123           163
1124           124
1125           147
1126           159
1127           142
1128           147
1129           141
1130           141
1131           151
1132           126
1133           143
1134           158
1135           139
1136           146
1137           148
1138           126
1139           135
1140           148
1141           143
1142           119
1143           100
1144           142
1145           163
1146           139
1147           125
1148           131
1149           137
1150           135
1151           109
1152           136
1153           155
1154           138
1155           127
1156           130
1157           145
1158           120
1159           127
1160           133
1161           130
1162           141
1163           117
1164           120
1165           135
1166           127
1167           134
1168           116
1169           142
1170           138
1171           125
1172           126
1173           122
1174           133
1175           119
1176           121
1177           119
1178           124
1179           121
1180           125
1181           106
1182           104
1183           104
1184           113
1185            91
1186           100
1187           111
1188            91
1189            95
1190           116
1191           103
1192            95
1193            86
1194           108
1195            76
1196            92
1197            94
1198            91
1199            86
1200            90
1201           112
1202            95
1203            91
1204            86
1205            91
1206            89
1207            87
1208            82
1209            81
1210            81
1211           109
1212            85
1213            92
1214            97
1215            83
1216            79
1217            88
1218            90
1219            82
1220            80
1221            86
1222            98
1223            87
1224            80
1225           100
1226            88
1227            94
1228            92
1229            95
1230            89
1231            64
1232            99
1233            75
1234            62
1235            89
1236            90
1237            73
1238            88
1239            75
1240            82
1241            79
1242            83
1243            96
1244            89
1245            93
1246            85
1247            94
1248            89
1249            85
1250            65
1251            83
1252            81
1253            73
1254            66
1255            69
1256            66
1257            64
1258            57
1259            69
1260            55
1261            63
1262            85
1263            60
1264            73
1265            65
1266            49
1267            57
1268            65
1269            67
1270            84
1271            71
1272            65
1273            69
1274            53
1275            77
1276            71
1277            58
1278            50
1279            63
1280            51
1281            61
1282            43
1283            66
1284            61
1285            58
1286            67
1287            53
1288            56
1289            59
1290            54
1291            43
1292            63
1293            53
1294            63
1295            52
1296            62
1297            42
1298            52
1299            57
1300            43
1301            47
1302            42
1303            50
1304            53
1305            63
1306            57
1307            54
1308            43
1309            58
1310            55
1311            65
1312            49
1313            37
1314            49
1315            50
1316            51
1317            57
1318            49
1319            55
1320            46
1321            56
1322            58
1323            45
1324            48
1325            46
1326            74
1327            52
1328            52
1329            44
1330            49
1331            47
1332            46
1333            48
1334            38
1335            48
1336            50
1337            55
1338            34
1339            39
1340            48
1341            46
1342            42
1343            48
1344            45
1345            47
1346            48
1347            36
1348            43
1349            47
1350            37
1351            50
1352            48
1353            54
1354            36
1355            42
1356            44
1357            45
1358            41
1359            41
1360            43
1361            44
1362            38
1363            56
1364            49
1365            37
1366            47
1367            47
1368            36
1369            51
1370            37
1371            53
1372            48
1373            48
1374            62
1375            76
1376            92
1377           156
1378           127
1379           150
1380           107
1381            95
1382            65
1383            58
1384            45
1385            54
1386            46
1387            42
1388            46
1389            46
1390            41
1391            43
1392            34
1393            38
1394            53
1395            56
1396            49
1397            35
1398            48
1399            43
1400            39
1401            45
1402            43
1403            34
1404            36
1405            36
1406            35
1407            40
1408            29
1409            40
1410            36
1411            33
1412            38
1413            33
1414            40
1415            51
1416            40
1417            42
1418            38
1419            26
1420            30
1421            38
1422            33
1423            39
1424            37
1425            40
1426            38
1427            53
1428            26
1429            27
1430            43
1431            39
1432            29
1433            40
1434            37
1435            41
1436            34
1437            53
1438            41
1439            38
1440            46
1441            38
1442            42
1443            37
1444            39
1445            48
1446            46
1447            41
1448            43
1449            41
1450            38
1451            35
1452            50
1453            48
1454            51
1455            37
1456            34
1457            41
1458            44
1459            49
1460            39
1461            58
1462            53
1463            50
1464            58
1465            47
1466            53
1467            55
1468            67
1469            51
1470            57
1471            54
1472            65
1473            64
1474            54
1475            52
1476            77
1477            84
1478           120
1479           180
1480           329
1481           728
1482          1405
1483          2393
1484          3837
1485          4887
1486          5269
1487          4724
1488          3312
1489          2034
1490           978
1491           407
1492           168
1493            52
1494            42
1495            45
1496            34
1497            39
1498            30
1499            38
1500            49
1501            35
1502            44
1503            40
1504            37
1505            46
1506            30
1507            34
1508            41
1509            38
1510            28
1511            34
1512            23
1513            29
1514            35
1515            39
1516            35
1517            33
1518            56
1519            69
1520           104
1521           114
1522           131
1523           109
1524            83
1525            81
1526            70
1527            50
1528            40
1529            24
1530            25
1531            32
1532            41
1533            33
1534            28
1535            32
1536            37
1537            38
1538            24
1539            30
1540            40
1541            38
1542            38
1543            35
1544            25
1545            36
1546            46
1547            35
1548            33
1549            43
1550            41
1551            45
1552            45
1553            46
1554            59
1555            71
1556           100
1557           155
1558           320
1559           651
1560           994
1561          1587
1562          2030
1563          2180
1564          1932
1565          1482
1566           894
1567           480
1568           203
1569            94
1570            54
1571            21
1572            22
1573            24
1574            23
1575            24
1576            20
1577            24
1578            20
1579            21
1580            22
1581            20
1582            17
1583            14
1584            22
1585            21
1586            23
1587            28
1588            18
1589            25
1590            17
1591            12
1592            14
1593            25
1594            18
1595            19
1596            17
1597            18
1598            17
1599            22
1600            19
1601            18
1602            21
1603            18
1604            14
1605            16
1606            10
1607            17
1608            20
1609            18
1610            16
1611            14
1612            16
1613            15
1614            16
1615            11
1616            21
1617            22
1618            16
1619            24
1620            15
1621            14
1622            15
1623            16
1624            16
1625            16
1626            14
1627            12
1628            18
1629            19
1630            11
1631            27
1632            10
1633            16
1634            22
1635            23
1636            16
1637            13
1638            15
1639            17
1640            17
1641            16
1642            14
1643            17
1644            14
1645            15
1646            15
1647            27
1648            10
1649            19
1650            35
1651            39
1652            60
1653            61
1654            71
1655            64
1656            41
1657            17
1658            18
1659            17
1660            14
1661            15
1662             9
1663            12
1664            15
1665            19
1666            20
1667            18
1668            15
1669            17
1670            20
1671            13
1672            16
1673            15
1674            24
1675            15
1676            15
1677            15
1678            11
1679            17
1680            14
1681            17
1682            22
1683            13
1684            10
1685            11
1686             8
1687            19
1688            18
1689            17
1690            15
1691            16
1692            16
1693            18
1694            22
1695            12
1696            14
1697            15
1698            13
1699            17
1700            24
1701            12
1702            12
1703            14
1704            20
1705            16
1706            19
1707            18
1708            19
1709            21
1710            10
1711            19
1712            11
1713            14
1714            19
1715            14
1716            18
1717            13
1718            10
1719            14
1720            11
1721            22
1722            16
1723            18
1724            12
1725             9
1726            22
1727            15
1728            22
1729            18
1730            14
1731            27
1732            12
1733            16
1734            13
1735            14
1736            10
1737            19
1738            20
1739            13
1740            19
1741            19
1742            15
1743            15
1744            17
1745            17
1746            10
1747             8
1748            16
1749            13
1750            14
1751            15
1752            22
1753            21
1754            18
1755            15
1756            19
1757            18
1758            14
1759            18
1760            30
1761            37
1762            48
1763           100
1764           140
1765           216
1766           336
1767           327
1768           325
1769           293
1770           186
1771           113
1772            47
1773            27
1774            15
1775             9
1776             8
1777            10
1778            10
1779             6
1780             6
1781            11
1782             7
1783            14
1784            14
1785            14
1786            11
1787             5
1788            11
1789             8
1790             4
1791             9
1792             6
1793             3
1794            13
1795             7
1796             6
1797            12
1798             8
1799            11
1800             6
1801            14
1802            19
1803            16
1804            17
1805            22
1806            20
1807            12
1808            11
1809             7
1810             9
1811            18
1812            12
1813             6
1814            11
1815            14
1816             6
1817             8
1818             2
1819            17
1820             8
1821            13
1822            11
1823            13
1824             7
1825            11
1826            13
1827            11
1828            16
1829            16
1830            22
1831            19
1832            20
1833            12
1834             9
1835            13
1836            16
1837            12
1838            11
1839            12
1840             9
1841            24
1842            21
1843            47
1844            75
1845           132
1846           220
1847           343
1848           386
1849           370
1850           331
1851           279
1852           134
1853            80
1854            31
1855            14
1856            10
1857             7
1858             6
1859             8
1860             2
1861             5
1862             3
1863             3
1864             4
1865             4
1866             6
1867             4
1868             8
1869             7
1870             8
1871            13
1872            14
1873            20
1874            39
1875            66
1876            76
1877            84
1878            52
1879            57
1880            41
1881            24
1882            14
1883             7
1884             5
1885             6
1886             6
1887             5
1888             5
1889             3
1890             5
1891             6
1892             6
1893             6
1894             3
1895             1
1896             2
1897             8
1898             6
1899             5
1900             0
1901             1
1902             6
1903             3
1904             4
1905             4
1906             6
1907             8
1908             7
1909             3
1910             7
1911             4
1912             2
1913             6
1914             2
1915             3
1916             2
1917             5
1918             4
1919             5
1920             8
1921             2
1922             4
1923             9
1924             9
1925            11
1926            19
1927            21
1928            23
1929            36
1930            34
1931            26
1932            21
1933            14
1934             7
1935            15
1936             8
1937             4
1938             3
1939             7
1940             2
1941             0
1942             0
1943             0
1944             7
1945             4
1946             5
1947             0
1948             5
1949             2
1950             3
1951             2
1952             1
1953             1
1954             5
1955             2
1956             3
1957             2
1958             2
1959             5
1960             4
1961             4
1962             3
1963             2
1964             1
1965             1
1966             0
1967             2
1968             4
1969             6
1970             2
1971             3
1972             3
1973             2
1974             1
1975             3
1976             1
1977             3
1978             6
1979             2
1980             3
1981             3
1982             2
1983             4
1984             1
1985             1
1986             4
1987             5
1988             2
1989             4
1990             5
1991             0
1992             2
1993             2
1994             7
1995             1
1996             6
1997             2
1998             2
1999             1
2000             2
2001             1
2002             4
2003             1
2004             1
2005             6
2006             5
2007             3
2008             3
2009             3
2010             5
2011             7
2012             7
2013             5
2014             4
2015             6
2016             3
2017             6
2018             2
2019             8
2020             3
2021             6
2022             4
2023             2
2024             3
2025             1
2026             1
2027             4
2028             3
2029             2
2030             2
2031             2
2032             3
2033             0
2034             5
2035             1
2036             1
2037             1
2038             2
2039             5
2040             3
2041             3
2042             4
2043             2
2044             1
2045             3
2046             4
2047             5
2048             3
2049             2
2050             3
2051             3
2052             3
2053             2
2054             3
2055             1
2056             7
2057             4
2058             4
2059             1
2060             4
2061             5
2062             3
2063             4
2064             0
2065             0
2066             1
2067             1
2068             0
2069             0
2070             0
2071             2
2072             0
2073             3
2074             1
2075             1
2076             3
2077             3
2078             2
2079             2
2080             4
2081             3
2082             1
2083             5
2084             3
2085             5
2086             0
2087             1
2088             0
2089             5
2090             1
2091             3
2092             1
2093             1
2094             1
2095             0
2096             1
2097             1
2098             1
2099             4
2100             1
2101             2
2102             0
2103             3
2104             1
2105             2
2106             2
2107             2
2108             6
2109             2
2110             2
2111             3
2112             2
2113             3
2114             4
2115             2
2116             1
2117             1
2118             0
2119             5
2120             3
2121             2
2122             5
2123             1
2124             2
2125             0
2126             2
2127             1
2128             7
2129             2
2130             2
2131             0
2132             1
2133             1
2134             2
2135             0
2136             1
2137             3
2138             2
2139             0
2140             1
2141             5
2142             3
2143             3
2144             4
2145             2
2146             2
2147             4
2148             1
2149             2
2150             1
2151             0
2152             4
2153             2
2154             3
2155             4
2156             0
2157             1
2158             1
2159             0
2160             2
2161             3
2162             5
2163             1
2164             5
2165             0
2166             1
2167             4
2168             2
2169             2
2170             1
2171             3
2172             4
2173             2
2174             0
2175             1
2176             2
2177             0
2178             1
2179             1
2180             3
2181             2
2182             4
2183             1
2184             3
2185             5
2186             2
2187             1
2188             5
2189             4
2190             2
2191             0
2192             1
2193             0
2194             2
2195             0
2196             2
2197             3
2198             4
2199             2
2200             4
2201             4
2202             5
2203             2
2204             4
2205             2
2206             2
2207             2
2208             2
2209             3
2210             2
2211             4
2212             1
2213             3
2214             0
2215             3
2216             3
2217             4
2218             0
2219             1
2220             3
2221             3
2222             2
2223             3
2224             2
2225             2
2226             2
2227             2
2228             1
2229             4
2230             3
2231             2
2232             1
2233             4
2234             4
2235             2
2236             2
2237             3
2238             5
2239             2
2240             3
2241             4
2242             3
2243             1
2244             3
2245             1
2246             4
2247             2
2248             3
2249             6
2250             5
2251             4
2252             6
2253             3
2254             1
2255             1
2256             1
2257             2
2258             0
2259             1
2260             2
2261             2
2262             2
2263             0
2264             3
2265             1
2266             1
2267             2
2268             3
2269             1
2270             0
2271             2
2272             3
2273             2
2274             2
2275             3
2276             1
2277             1
2278             1
2279             2
2280             1
2281             2
2282             1
2283             3
2284             3
2285             3
2286             2
2287             0
2288             3
2289             2
2290             2
2291             2
2292             2
2293             3
2294             5
2295             2
2296             3
2297             1
2298             3
2299             1
2300             0
2301             1
2302             3
2303             1
2304             1
2305             1
2306             3
2307             1
2308             2
2309             1
2310             1
2311             1
2312             3
2313             3
2314             0
2315             2
2316             2
2317             0
2318             1
2319             0
2320             1
2321             4
2322             0
2323             2
2324             0
2325             1
2326             4
2327             2
2328             2
2329             0
2330             1
2331             2
2332             4
2333             2
2334             1
2335             1
2336             0
2337             3
2338             0
2339             0
2340             2
2341             2
2342             2
2343             1
2344             1
2345             2
2346             1
2347             4
2348             2
2349             3
2350             3
2351             0
2352             3
2353             3
2354             8
2355             5
2356             7
2357             3
2358             2
2359             5
2360             3
2361             1
2362             1
2363             1
2364             2
2365             1
2366             0
2367             2
2368             1
2369             1
2370             1
2371             4
2372             1
2373             4
2374             3
2375             5
2376             1
2377             2
2378             0
2379             1
2380             0
2381             3
2382             3
2383             0
2384             2
2385             0
2386             2
2387             0
2388             1
2389             0
2390             1
2391             3
2392             4
2393             1
2394             1
2395             1
2396             1
2397             2
2398             0
2399             1
2400             3
2401             4
2402             1
2403             1
2404             4
2405             0
2406             0
2407             1
2408             0
2409             1
2410             0
2411             2
2412             1
2413             0
2414             0
2415             1
2416             1
2417             1
2418             1
2419             1
2420             4
2421             1
2422             0
2423             1
2424             2
2425             1
2426             0
2427             2
2428             1
2429             2
2430             1
2431             3
2432             4
2433             0
2434             0
2435             0
2436             4
2437             0
2438             1
2439             0
2440             3
2441             2
2442             3
2443             0
2444             1
2445             4
2446             0
2447             2
2448             4
2449             0
2450             2
2451             1
2452             2
2453             1
2454             3
2455             0
2456             1
2457             1
2458             5
2459             3
2460             0
2461             4
2462             1
2463             0
2464             2
2465             1
2466             1
2467             1
2468             1
2469             1
2470             1
2471             1
2472             0
2473             2
2474             1
2475             1
2476             2
2477             2
2478             0
2479             1
2480             1
2481             1
2482             0
2483             1
2484             2
2485             4
2486             3
2487             4
2488             1
2489             0
2490             1
2491             2
2492             1
2493             2
2494             2
2495             0
2496             1
2497             2
2498             0
2499             0
2500             0
2501             1
2502             3
2503             0
2504             0
2505             2
2506             1
2507             2
2508             1
2509             1
2510             2
2511             2
2512             1
2513             2
2514             1
2515             1
2516             1
2517             1
2518             0
2519             0
2520             0
2521             1
2522             3
2523             0
2524             1
2525             0
2526             2
2527             1
2528             0
2529             5
2530             0
2531             0
2532             0
2533             3
2534             0
2535             0
2536             0
2537             1
2538             1
2539             2
2540             1
2541             1
2542             0
2543             0
2544             1
2545             0
2546             1
2547             1
2548             1
2549             1
2550             0
2551             0
2552             1
2553             1
2554             0
2555             1
2556             1
2557             0
2558             3
2559             1
2560             1
2561             0
2562             1
2563             0
2564             1
2565             1
2566             2
2567             2
2568             1
2569             2
2570             1
2571             1
2572             3
2573             1
2574             2
2575             2
2576             1
2577             0
2578             0
2579             1
2580             1
2581             1
2582             1
2583             1
2584             1
2585             0
2586             1
2587             1
2588             3
2589             1
2590             1
2591             0
2592             1
2593             1
2594             0
2595             1
2596             2
2597             1
2598             1
2599             2
2600             0
2601             0
2602             2
2603             2
2604             1
2605             0
2606             2
2607             1
2608             1
2609             1
2610             0
2611             0
2612             2
2613             1
2614             0
2615             0
2616             1
2617             2
2618             0
2619             2
2620             1
2621             0
2622             1
2623             2
2624             0
2625             0
2626             3
2627             2
2628             0
2629             0
2630             0
2631             1
2632             1
2633             1
2634             1
2635             2
2636             0
2637             1
2638             2
2639             2
2640             1
2641             0
2642             1
2643             1
2644             0
2645             2
2646             0
2647             1
2648             1
2649             0
2650             2
2651             0
2652             0
2653             0
2654             0
2655             0
2656             0
2657             0
2658             0
2659             1
2660             1
2661             1
2662             1
2663             0
2664             1
2665             1
2666             1
2667             0
2668             3
2669             2
2670             3
2671             6
2672             4
2673             1
2674             9
2675             7
2676            10
2677             5
2678             3
2679             2
2680             1
2681             1
2682             1
2683             0
2684             1
2685             1
2686             1
2687             1
2688             0
2689             0
2690             0
2691             1
2692             0
2693             0
2694             1
2695             1
2696             1
2697             0
2698             3
2699             1
2700             2
2701             1
2702             2
2703             2
2704             0
2705             2
2706             0
2707             0
2708             0
2709             1
2710             1
2711             0
2712             1
2713             1
2714             0
2715             1
2716             1
2717             0
2718             1
2719             0
2720             1
2721             0
2722             1
2723             0
