ID:                                                                         

Acquisition Date:  25-Jul-2018 13:08
 172            82
 173            92
 174            82
 175           106
 176            86
 177            63
 178            64
 179            63
 180            78
 181            64
 182            80
 183            78
 184            82
 185            65
 186            87
 187            67
 188            75
 189            71
 190            72
 191            75
 192            85
 193            86
 194            79
 195            91
 196            79
 197            77
 198            71
 199            68
 200            83
 201            76
 202            84
 203            68
 204            70
 205            83
 206            76
 207            81
 208            68
 209            76
 210            74
 211            77
 212            75
 213            87
 214            82
 215            85
 216            95
 217            69
 218            82
 219            81
 220            85
 221            92
 222            75
 223            84
 224            74
 225            65
 226            77
 227            96
 228            80
 229            77
 230            82
 231            66
 232            84
 233            88
 234            90
 235            89
 236            81
 237            78
 238            97
 239            89
 240            70
 241            79
 242            68
 243            60
 244            86
 245            74
 246            78
 247            87
 248            75
 249            83
 250            93
 251            76
 252            89
 253            90
 254            74
 255            82
 256            87
 257            89
 258            74
 259            80
 260            81
 261            81
 262            64
 263            66
 264            70
 265            77
 266            80
 267            86
 268            82
 269            75
 270            89
 271            70
 272            75
 273            73
 274            92
 275            87
 276            78
 277            76
 278            77
 279            77
 280            76
 281            76
 282            86
 283            74
 284            78
 285            85
 286            73
 287            74
 288            83
 289            84
 290            98
 291            74
 292            83
 293            68
 294            74
 295            74
 296            77
 297            84
 298            74
 299            75
 300            73
 301            77
 302            71
 303            75
 304            67
 305            82
 306            76
 307            65
 308            69
 309            55
 310            67
 311            95
 312            63
 313            78
 314            68
 315            61
 316            70
 317            69
 318           101
 319            88
 320            75
 321            69
 322            76
 323            73
 324            73
 325            68
 326            70
 327            83
 328            76
 329            80
 330            69
 331            83
 332            73
 333            73
 334            67
 335            73
 336            73
 337            73
 338            70
 339            71
 340            87
 341            76
 342            63
 343            62
 344            78
 345            67
 346            72
 347            83
 348            78
 349            82
 350            69
 351            68
 352            75
 353            58
 354            69
 355            72
 356            67
 357            64
 358            69
 359            61
 360            93
 361            72
 362            62
 363            77
 364            73
 365            58
 366            72
 367            67
 368            73
 369            68
 370            68
 371            81
 372            92
 373            85
 374            73
 375            74
 376            66
 377            74
 378            59
 379            77
 380            60
 381            61
 382            73
 383            83
 384            64
 385            80
 386            64
 387            60
 388            69
 389            61
 390            79
 391            60
 392            80
 393            57
 394            64
 395            66
 396            70
 397            65
 398            66
 399            61
 400            73
 401            64
 402            69
 403            72
 404            50
 405            74
 406            77
 407            61
 408            66
 409            71
 410            69
 411            57
 412            76
 413            73
 414            60
 415            73
 416            58
 417            48
 418            70
 419            52
 420            53
 421            92
 422            52
 423            75
 424            73
 425            77
 426            51
 427            57
 428            63
 429            74
 430            55
 431            56
 432            64
 433            61
 434            73
 435            74
 436            69
 437            68
 438            61
 439            77
 440            73
 441            66
 442            66
 443            80
 444            67
 445            65
 446            64
 447            61
 448            78
 449            78
 450            76
 451            81
 452            72
 453            76
 454            69
 455            60
 456            67
 457            72
 458            69
 459            75
 460            71
 461            75
 462            65
 463            69
 464            67
 465            81
 466            67
 467            63
 468            64
 469            60
 470            85
 471            77
 472            61
 473            74
 474            71
 475            72
 476            69
 477            68
 478            78
 479           100
 480            88
 481            82
 482            80
 483            76
 484            59
 485            87
 486            77
 487            82
 488            89
 489            81
 490            76
 491            82
 492            69
 493            63
 494            82
 495            65
 496            70
 497            60
 498            73
 499            63
 500            63
 501            71
 502            65
 503            48
 504            85
 505            68
 506            69
 507            65
 508            66
 509            59
 510            72
 511            59
 512            77
 513            82
 514            68
 515            59
 516            57
 517            80
 518            60
 519            71
 520            75
 521            60
 522            67
 523            47
 524            66
 525            71
 526            57
 527            67
 528            73
 529            82
 530            75
 531            67
 532            48
 533            56
 534            67
 535            65
 536            61
 537            66
 538            75
 539            56
 540            48
 541            61
 542            67
 543            70
 544            62
 545            55
 546            57
 547            67
 548            60
 549            56
 550            70
 551            60
 552            66
 553            58
 554            61
 555            67
 556            67
 557            61
 558            68
 559            67
 560            54
 561            58
 562            66
 563            61
 564            62
 565            63
 566            58
 567            72
 568            56
 569            53
 570            66
 571            65
 572            54
 573            51
 574            59
 575            68
 576            59
 577            66
 578            61
 579            66
 580            66
 581            65
 582            73
 583            61
 584            68
 585            51
 586            68
 587            60
 588            60
 589            65
 590            49
 591            64
 592            65
 593            88
 594            78
 595            55
 596            62
 597            48
 598            69
 599            64
 600            55
 601            50
 602            47
 603            60
 604            75
 605            69
 606            57
 607            63
 608            51
 609            59
 610            44
 611            65
 612            56
 613            56
 614            51
 615            41
 616            61
 617            61
 618            51
 619            55
 620            58
 621            50
 622            68
 623            58
 624            51
 625            50
 626            72
 627            59
 628            69
 629            53
 630            50
 631            53
 632            49
 633            62
 634            45
 635            52
 636            53
 637            44
 638            57
 639            49
 640            63
 641            56
 642            70
 643            41
 644            63
 645            67
 646            50
 647            49
 648            62
 649            38
 650            44
 651            62
 652            56
 653            37
 654            59
 655            47
 656            57
 657            65
 658            55
 659            73
 660            45
 661            55
 662            50
 663            66
 664            43
 665            43
 666            53
 667            61
 668            55
 669            57
 670            48
 671            65
 672            52
 673            47
 674            65
 675            56
 676            61
 677            59
 678            61
 679            39
 680            60
 681            56
 682            56
 683            47
 684            55
 685            58
 686            50
 687            37
 688            65
 689            53
 690            57
 691            45
 692            53
 693            39
 694            58
 695            55
 696            58
 697            65
 698            50
 699            55
 700            49
 701            54
 702            53
 703            49
 704            65
 705            72
 706            95
 707            81
 708            59
 709            57
 710            48
 711            59
 712            51
 713            47
 714            43
 715            49
 716            48
 717            59
 718            43
 719            53
 720            49
 721            50
 722            49
 723            51
 724            49
 725            67
 726            45
 727            51
 728            53
 729            46
 730            45
 731            57
 732            45
 733            46
 734            48
 735            54
 736            54
 737            44
 738            42
 739            59
 740            49
 741            49
 742            50
 743            45
 744            41
 745            59
 746            42
 747            51
 748            63
 749            56
 750            41
 751            54
 752            42
 753            45
 754            37
 755            56
 756            44
 757            44
 758            37
 759            56
 760            58
 761            51
 762            40
 763            47
 764            47
 765            37
 766            42
 767            33
 768            44
 769            51
 770            34
 771            46
 772            52
 773            57
 774            53
 775            48
 776            54
 777            57
 778            47
 779            41
 780            43
 781            37
 782            51
 783            42
 784            40
 785            36
 786            39
 787            50
 788            41
 789            47
 790            51
 791            45
 792            46
 793            43
 794            43
 795            36
 796            45
 797            34
 798            58
 799            55
 800            44
 801            40
 802            43
 803            43
 804            53
 805            51
 806            43
 807            43
 808            56
 809            45
 810            43
 811            56
 812            64
 813            46
 814            33
 815            48
 816            51
 817            41
 818            46
 819            41
 820            45
 821            56
 822            38
 823            41
 824            48
 825            60
 826            43
 827            49
 828            59
 829            40
 830            46
 831            46
 832            43
 833            52
 834            44
 835            43
 836            35
 837            35
 838            46
 839            42
 840            45
 841            46
 842            45
 843            49
 844            39
 845            48
 846            50
 847            58
 848            43
 849            44
 850            49
 851            44
 852            38
 853            45
 854            42
 855            37
 856            46
 857            49
 858            52
 859            41
 860            39
 861            41
 862            47
 863            38
 864            46
 865            41
 866            38
 867            54
 868            48
 869            40
 870            42
 871            39
 872            42
 873            35
 874            56
 875            51
 876            57
 877            47
 878            38
 879            50
 880            30
 881            34
 882            53
 883            48
 884            48
 885            42
 886            43
 887            34
 888            41
 889            56
 890            59
 891            43
 892            38
 893            47
 894            53
 895            49
 896            46
 897            45
 898            40
 899            51
 900            46
 901            40
 902            29
 903            58
 904            50
 905            33
 906            32
 907            36
 908            31
 909            43
 910            35
 911            33
 912            43
 913            47
 914            46
 915            50
 916            41
 917            34
 918            27
 919            41
 920            40
 921            37
 922            43
 923            40
 924            34
 925            42
 926            43
 927            49
 928            53
 929            51
 930            45
 931            40
 932            36
 933            37
 934            44
 935            46
 936            54
 937            39
 938            43
 939            35
 940            46
 941            43
 942            35
 943            44
 944            40
 945            46
 946            45
 947            46
 948            32
 949            50
 950            50
 951            43
 952            48
 953            39
 954            26
 955            37
 956            47
 957            46
 958            45
 959            35
 960            43
 961            39
 962            37
 963            34
 964            43
 965            38
 966            36
 967            41
 968            41
 969            38
 970            37
 971            51
 972            43
 973            47
 974            44
 975            44
 976            53
 977            57
 978            43
 979            47
 980            33
 981            35
 982            56
 983            47
 984            44
 985            41
 986            46
 987            37
 988            47
 989            38
 990            51
 991            37
 992            43
 993            35
 994            40
 995            39
 996            36
 997            40
 998            28
 999            30
1000            43
1001            47
1002            39
1003            40
1004            41
1005            52
1006            42
1007            34
1008            50
1009            38
1010            36
1011            24
1012            47
1013            27
1014            42
1015            29
1016            42
1017            40
1018            53
1019            38
1020            38
1021            54
1022            67
1023            88
1024           113
1025            79
1026            86
1027            57
1028            50
1029            56
1030            45
1031            31
1032            43
1033            36
1034            43
1035            33
1036            34
1037            41
1038            40
1039            33
1040            35
1041            51
1042            48
1043            46
1044            38
1045            35
1046            50
1047            37
1048            44
1049            47
1050            42
1051            43
1052            37
1053            39
1054            47
1055            30
1056            47
1057            45
1058            34
1059            38
1060            38
1061            44
1062            45
1063            48
1064            32
1065            43
1066            29
1067            34
1068            48
1069            35
1070            47
1071            37
1072            46
1073            49
1074            38
1075            53
1076            49
1077            41
1078            45
1079            34
1080            43
1081            37
1082            42
1083            44
1084            47
1085            37
1086            40
1087            33
1088            42
1089            35
1090            45
1091            33
1092            49
1093            51
1094            43
1095            36
1096            41
1097            40
1098            38
1099            45
1100            50
1101            39
1102            35
1103            34
1104            43
1105            43
1106            35
1107            39
1108            34
1109            38
1110            39
1111            40
1112            46
1113            40
1114            39
1115            44
1116            37
1117            39
1118            47
1119            44
1120            31
1121            29
1122            36
1123            47
1124            40
1125            35
1126            36
1127            43
1128            26
1129            41
1130            39
1131            46
1132            32
1133            32
1134            30
1135            38
1136            42
1137            33
1138            28
1139            25
1140            45
1141            32
1142            38
1143            37
1144            31
1145            32
1146            29
1147            41
1148            27
1149            50
1150            39
1151            39
1152            42
1153            33
1154            52
1155            52
1156            38
1157            40
1158            28
1159            37
1160            43
1161            40
1162            43
1163            41
1164            31
1165            32
1166            49
1167            53
1168            58
1169            62
1170            53
1171            46
1172            36
1173            29
1174            50
1175            46
1176            46
1177            37
1178            43
1179            42
1180            33
1181            33
1182            47
1183            42
1184            40
1185            33
1186            47
1187            35
1188            41
1189            26
1190            34
1191            43
1192            41
1193            37
1194            49
1195            40
1196            37
1197            31
1198            37
1199            31
1200            35
1201            29
1202            36
1203            39
1204            39
1205            45
1206            39
1207            39
1208            41
1209            42
1210            47
1211            36
1212            25
1213            35
1214            43
1215            44
1216            38
1217            37
1218            51
1219            64
1220            81
1221           119
1222            87
1223            57
1224            36
1225            42
1226            39
1227            35
1228            30
1229            26
1230            39
1231            40
1232            35
1233            35
1234            37
1235            31
1236            49
1237            32
1238            42
1239            25
1240            37
1241            36
1242            25
1243            41
1244            37
1245            37
1246            45
1247            37
1248            39
1249            34
1250            45
1251            40
1252            44
1253            44
1254            37
1255            38
1256            38
1257            36
1258            44
1259            41
1260            46
1261            46
1262            31
1263            48
1264            35
1265            36
1266            34
1267            40
1268            50
1269            43
1270            31
1271            38
1272            39
1273            37
1274            29
1275            28
1276            30
1277            39
1278            31
1279            42
1280            36
1281            29
1282            34
1283            49
1284            42
1285            33
1286            40
1287            31
1288            29
1289            34
1290            45
1291            31
1292            43
1293            35
1294            43
1295            53
1296            40
1297            41
1298            40
1299            35
1300            33
1301            41
1302            31
1303            35
1304            32
1305            38
1306            45
1307            37
1308            37
1309            30
1310            26
1311            39
1312            34
1313            38
1314            37
1315            35
1316            32
1317            31
1318            41
1319            33
1320            31
1321            37
1322            38
1323            39
1324            36
1325            50
1326            51
1327            35
1328            42
1329            34
1330            33
1331            35
1332            26
1333            40
1334            30
1335            38
1336            41
1337            44
1338            48
1339            35
1340            34
1341            36
1342            42
1343            27
1344            33
1345            32
1346            35
1347            44
1348            30
1349            31
1350            24
1351            30
1352            20
1353            39
1354            40
1355            25
1356            36
1357            34
1358            42
1359            39
1360            33
1361            32
1362            39
1363            48
1364            33
1365            37
1366            33
1367            34
1368            42
1369            38
1370            37
1371            39
1372            39
1373            29
1374            38
1375            40
1376            30
1377            33
1378            32
1379            37
1380            42
1381            38
1382            31
1383            32
1384            47
1385            42
1386            35
1387            40
1388            34
1389            41
1390            37
1391            53
1392            37
1393            36
1394            47
1395            27
1396            40
1397            44
1398            36
1399            48
1400            42
1401            36
1402            32
1403            32
1404            37
1405            36
1406            34
1407            39
1408            30
1409            35
1410            37
1411            41
1412            35
1413            33
1414            37
1415            35
1416            30
1417            45
1418            36
1419            33
1420            29
1421            40
1422            31
1423            31
1424            36
1425            28
1426            33
1427            44
1428            34
1429            43
1430            36
1431            38
1432            35
1433            42
1434            33
1435            35
1436            33
1437            33
1438            35
1439            33
1440            39
1441            42
1442            38
1443            48
1444            40
1445            36
1446            40
1447            32
1448            40
1449            45
1450            37
1451            40
1452            38
1453            47
1454            45
1455            35
1456            46
1457            39
1458            44
1459            37
1460            37
1461            47
1462            37
1463            34
1464            33
1465            35
1466            36
1467            41
1468            32
1469            30
1470            25
1471            31
1472            42
1473            34
1474            32
1475            38
1476            41
1477            43
1478            30
1479            35
1480            29
1481            35
1482            35
1483            30
1484            46
1485            31
1486            42
1487            32
1488            38
1489            41
1490            45
1491            45
1492            33
1493            30
1494            34
1495            27
1496            33
1497            37
1498            31
1499            38
1500            41
1501            29
1502            34
1503            42
1504            41
1505            34
1506            39
1507            36
1508            45
1509            39
1510            41
1511            32
1512            29
1513            39
1514            32
1515            30
1516            35
1517            32
1518            39
1519            42
1520            32
1521            31
1522            26
1523            40
1524            31
1525            39
1526            35
1527            31
1528            37
1529            38
1530            37
1531            36
1532            41
1533            43
1534            42
1535            45
1536            33
1537            39
1538            43
1539            39
1540            26
1541            42
1542            39
1543            33
1544            33
1545            35
1546            43
1547            38
1548            44
1549            44
1550            46
1551            39
1552            38
1553            28
1554            43
1555            35
1556            39
1557            37
1558            36
1559            34
1560            31
1561            30
1562            30
1563            29
1564            46
1565            46
1566            47
1567            28
1568            37
1569            37
1570            33
1571            43
1572            35
1573            46
1574            44
1575            49
1576            35
1577            36
1578            27
1579            36
1580            43
1581            34
1582            42
1583            32
1584            51
1585            50
1586            30
1587            40
1588            57
1589            44
1590            37
1591            40
1592            41
1593            31
1594            35
1595            34
1596            30
1597            36
1598            38
1599            37
1600            50
1601            30
1602            37
1603            36
1604            35
1605            43
1606            36
1607            36
1608            39
1609            38
1610            30
1611            36
1612            42
1613            49
1614            29
1615            44
1616            42
1617            40
1618            32
1619            35
1620            41
1621            29
1622            40
1623            38
1624            37
1625            39
1626            38
1627            43
1628            34
1629            36
1630            26
1631            39
1632            40
1633            39
1634            38
1635            32
1636            33
1637            36
1638            46
1639            48
1640            32
1641            27
1642            33
1643            39
1644            28
1645            41
1646            38
1647            35
1648            45
1649            28
1650            36
1651            32
1652            34
1653            32
1654            42
1655            46
1656            32
1657            34
1658            37
1659            39
1660            28
1661            43
1662            39
1663            37
1664            24
1665            34
1666            32
1667            41
1668            27
1669            32
1670            30
1671            39
1672            40
1673            59
1674            34
1675            48
1676            38
1677            51
1678            44
1679            36
1680            42
1681            40
1682            44
1683            52
1684            45
1685            27
1686            30
1687            29
1688            37
1689            38
1690            29
1691            32
1692            36
1693            30
1694            43
1695            31
1696            39
1697            40
1698            47
1699            32
1700            30
1701            39
1702            34
1703            37
1704            41
1705            29
1706            37
1707            33
1708            30
1709            33
1710            44
1711            36
1712            46
1713            44
1714            50
1715            47
1716            51
1717            58
1718            53
1719            34
1720            48
1721            42
1722            37
1723            38
1724            34
1725            45
1726            35
1727            42
1728            50
1729            24
1730            30
1731            36
1732            40
1733            35
1734            43
1735            48
1736            38
1737            32
1738            40
1739            36
1740            41
1741            50
1742            36
1743            44
1744            40
1745            40
1746            40
1747            32
1748            36
1749            52
1750            32
1751            43
1752            50
1753            39
1754            32
1755            36
1756            50
1757            36
1758            36
1759            43
1760            40
1761            38
1762            39
1763            40
1764            45
1765            32
1766            34
1767            37
1768            44
1769            35
1770            37
1771            34
1772            30
1773            34
1774            32
1775            48
1776            35
1777            33
1778            39
1779            36
1780            33
1781            31
1782            53
1783            51
1784            44
1785            25
1786            26
1787            42
1788            35
1789            34
1790            37
1791            36
1792            45
1793            33
1794            35
1795            44
1796            37
1797            45
1798            38
1799            33
1800            41
1801            43
1802            28
1803            32
1804            44
1805            41
1806            38
1807            42
1808            43
1809            41
1810            36
1811            35
1812            52
1813            34
1814            44
1815            33
1816            45
1817            46
1818            37
1819            46
1820            32
1821            37
1822            51
1823            52
1824            61
1825            59
1826            57
1827            50
1828            40
1829            37
1830            42
1831            42
1832            39
1833            52
1834            55
1835            37
1836            43
1837            43
1838            43
1839            33
1840            42
1841            34
1842            40
1843            36
1844            38
1845            42
1846            35
1847            36
1848            40
1849            53
1850            42
1851            31
1852            54
1853            49
1854            31
1855            54
1856            39
1857            40
1858            45
1859            37
1860            43
1861            39
1862            38
1863            40
1864            45
1865            50
1866            42
1867            40
1868            49
1869            46
1870            45
1871            46
1872            36
1873            43
1874            39
1875            37
1876            31
1877            41
1878            48
1879            48
1880            32
1881            47
1882            46
1883            50
1884            36
1885            36
1886            33
1887            39
1888            45
1889            58
1890            37
1891            42
1892            27
1893            38
1894            45
1895            45
1896            34
1897            33
1898            40
1899            48
1900            53
1901            51
1902            41
1903            36
1904            37
1905            35
1906            37
1907            46
1908            41
1909            42
1910            54
1911            36
1912            32
1913            44
1914            42
1915            48
1916            49
1917            46
1918            50
1919            51
1920            44
1921            46
1922            53
1923            42
1924            36
1925            38
1926            43
1927            44
1928            54
1929            46
1930            40
1931            35
1932            43
1933            45
1934            41
1935            40
1936            41
1937            40
1938            60
1939            42
1940            55
1941            50
1942            40
1943            48
1944            42
1945            44
1946            42
1947            34
1948            39
1949            41
1950            43
1951            43
1952            41
1953            44
1954            47
1955            49
1956            40
1957            43
1958            44
1959            42
1960            39
1961            60
1962            41
1963            38
1964            35
1965            37
1966            53
1967            47
1968            33
1969            38
1970            40
1971            34
1972            43
1973            37
1974            54
1975            38
1976            44
1977            57
1978            48
1979            50
1980            46
1981            26
1982            54
1983            47
1984            34
1985            44
1986            50
1987            51
1988            37
1989            51
1990            50
1991            45
1992            49
1993            46
1994            48
1995            54
1996            48
1997            53
1998            35
1999            55
2000            37
2001            46
2002            46
2003            34
2004            51
2005            44
2006            42
2007            32
2008            56
2009            47
2010            56
2011            46
2012            41
2013            49
2014            40
2015            51
2016            44
2017            46
2018            41
2019            42
2020            47
2021            41
2022            62
2023            52
2024            36
2025            54
2026            42
2027            42
2028            47
2029            58
2030            52
2031            50
2032            45
2033            53
2034            47
2035            54
2036            46
2037            52
2038            44
2039            45
2040            41
2041            50
2042            49
2043            44
2044            48
2045            54
2046            43
2047            38
2048            47
2049            55
2050            41
2051            40
2052            40
2053            46
2054            46
2055            41
2056            57
2057            57
2058            44
2059            46
2060            42
2061            50
2062            50
2063            63
2064            51
2065            50
2066            56
2067            42
2068            38
2069            54
2070            49
2071            50
2072            43
2073            62
2074            47
2075            44
2076            46
2077            45
2078            43
2079            40
2080            44
2081            46
2082            51
2083            51
2084            49
2085            60
2086            49
2087            47
2088            48
2089            51
2090            48
2091            43
2092            49
2093            62
2094            36
2095            64
2096            40
2097            50
2098            39
2099            56
2100            53
2101            51
2102            42
2103            47
2104            48
2105            47
2106            51
2107            43
2108            56
2109            49
2110            62
2111            53
2112            53
2113            44
2114            46
2115            45
2116            60
2117            51
2118            63
2119            58
2120            60
2121            57
2122            58
2123            38
2124            65
2125            55
2126            49
2127            49
2128            57
2129            51
2130            57
2131            64
2132            60
2133            56
2134            49
2135            47
2136            53
2137            50
2138            62
2139            55
2140            51
2141            55
2142            49
2143            58
2144            44
2145            55
2146            46
2147            51
2148            52
2149            45
2150            52
2151            51
2152            44
2153            44
2154            47
2155            59
2156            54
2157            62
2158            67
2159            65
2160            58
2161            61
2162            41
2163            53
2164            52
2165            52
2166            40
2167            39
2168            56
2169            66
2170            55
2171            52
2172            66
2173            61
2174            62
2175            57
2176            53
2177            63
2178            63
2179            48
2180            61
2181            52
2182            63
2183            49
2184            66
2185            57
2186            56
2187            66
2188            65
2189            78
2190            48
2191            52
2192            52
2193            79
2194            54
2195            55
2196            52
2197            61
2198            57
2199            55
2200            65
2201            55
2202            52
2203            54
2204            56
2205            51
2206            53
2207            52
2208            70
2209            48
2210            49
2211            49
2212            66
2213            62
2214            55
2215            66
2216            65
2217            66
2218            61
2219            54
2220            56
2221            58
2222            54
2223            48
2224            53
2225            66
2226            68
2227            59
2228            58
2229            60
2230            60
2231            45
2232            62
2233            63
2234            64
2235            58
2236            74
2237            56
2238            71
2239            76
2240            79
2241            65
2242            73
2243           100
2244            69
2245            71
2246            58
2247            59
2248            68
2249            65
2250            63
2251            53
2252            63
2253            65
2254            66
2255            64
2256            62
2257            73
2258            49
2259            59
2260            67
2261            62
2262            53
2263            65
2264            64
2265            47
2266            56
2267            58
2268            54
2269            77
2270            65
2271            84
2272            60
2273            66
2274            61
2275            75
2276            60
2277            77
2278            73
2279            79
2280            49
2281            71
2282            79
2283            70
2284            65
2285            56
2286            71
2287            65
2288            53
2289            62
2290            73
2291            75
2292            68
2293            73
2294            67
2295            70
2296            71
2297            66
2298            80
2299            78
2300            57
2301            76
2302            71
2303            58
2304            67
2305            55
2306            73
2307            62
2308            64
2309            75
2310            76
2311            67
2312            67
2313            59
2314            47
2315            43
2316            51
2317            47
2318            41
2319            37
2320            40
2321            47
2322            44
2323            47
2324            39
2325            46
2326            52
2327            55
2328            45
2329            41
2330            47
2331            54
2332            52
2333            48
2334            58
2335            50
2336            43
2337            39
2338            60
2339            37
2340            37
2341            53
2342            54
2343            45
2344            37
2345            48
2346            60
2347            47
2348            59
2349            49
2350            38
2351            38
2352            39
2353            47
2354            38
2355            43
2356            49
2357            40
2358            36
2359            46
2360            45
2361            27
2362            41
2363            48
2364            42
2365            42
2366            44
2367            33
2368            45
2369            45
2370            46
2371            42
2372            36
2373            33
2374            39
2375            36
2376            28
2377            44
2378            32
2379            44
2380            38
2381            31
2382            41
2383            44
2384            38
2385            45
2386            40
2387            40
2388            44
2389            41
2390            37
2391            24
2392            35
2393            46
2394            44
2395            39
2396            37
2397            32
2398            41
2399            32
2400            37
2401            41
2402            29
2403            33
2404            31
2405            34
2406            34
2407            36
2408            25
2409            32
2410            30
2411            33
2412            34
2413            48
2414            39
2415            29
2416            41
2417            33
2418            22
2419            34
2420            38
2421            38
2422            34
2423            35
2424            31
2425            25
2426            36
2427            37
2428            29
2429            32
2430            33
2431            29
2432            31
2433            37
2434            38
2435            29
2436            27
2437            29
2438            42
2439            29
2440            26
2441            34
2442            37
2443            30
2444            39
2445            25
2446            34
2447            24
2448            27
2449            34
2450            34
2451            36
2452            34
2453            31
2454            33
2455            40
2456            30
2457            40
2458            32
2459            25
2460            35
2461            31
2462            29
2463            36
2464            32
2465            25
2466            25
2467            30
2468            35
2469            31
2470            23
2471            23
2472            30
2473            28
2474            28
2475            36
2476            32
2477            47
2478            23
2479            26
2480            21
2481            34
2482            18
2483            27
2484            28
2485            39
2486            23
2487            26
2488            21
2489            23
2490            25
2491            18
2492            24
2493            22
2494            27
2495            35
2496            28
2497            30
2498            19
2499            19
2500            25
2501            22
2502            19
2503            17
2504            17
2505            20
2506            24
2507            23
2508            16
2509            18
2510            24
2511            30
2512            25
2513            22
2514            27
2515            18
2516            30
2517            17
2518            24
2519            23
2520            16
2521            19
2522            19
2523            22
2524            23
2525            18
2526            23
2527            19
2528            20
2529            19
2530            24
2531            24
2532            21
2533            17
2534            15
2535            15
2536            18
2537            26
2538            24
2539            10
2540            19
2541            22
2542            22
2543            17
2544            20
2545            11
2546            26
2547            17
2548            20
2549            19
2550            23
2551            17
2552            17
2553            23
2554            21
2555            16
2556            24
2557            22
2558            20
2559            26
2560            17
2561            18
2562            22
2563            25
2564            17
2565             8
2566            22
2567            15
2568            17
2569            22
2570            17
2571            26
2572            20
2573            14
2574            19
2575            18
2576            17
2577            25
2578            16
2579            19
2580            18
2581            19
2582            15
2583            12
2584             7
2585            12
2586            22
2587            12
2588            21
2589            11
2590            14
2591            18
2592            10
2593            25
2594            15
2595            15
2596            20
2597            13
2598            10
2599            11
2600            20
2601            14
2602            23
2603            25
2604            17
2605            15
2606            20
2607            20
2608            23
2609            18
2610            20
2611            20
2612            16
2613            16
2614            21
2615            17
2616            11
2617            14
2618            21
2619            14
2620            21
2621            17
2622            26
2623             8
2624            12
2625            14
2626            16
2627            15
2628            11
2629            20
2630            10
2631            13
2632            19
2633            22
2634            13
2635            19
2636            23
2637            12
2638            15
2639            12
2640            19
2641            17
2642            13
2643            17
2644            25
2645            15
2646            17
2647            14
2648            17
2649            18
2650            12
2651            16
2652            14
2653            15
2654            22
2655            25
2656            15
2657            13
2658            14
2659            22
2660            12
2661            17
2662            14
2663            18
2664            21
2665            30
2666            28
2667            23
2668            20
2669            20
2670            14
2671            14
2672            18
2673            16
2674            11
2675             9
2676            17
2677            16
2678            22
2679            11
2680            17
2681            15
2682            16
2683            14
2684            16
2685            17
2686            14
2687            18
2688            25
2689            13
2690            16
2691            18
2692            21
2693            10
2694             6
2695            16
2696             6
2697            12
2698            19
2699            17
2700            17
2701            17
2702            17
2703            13
2704            23
2705            23
2706            11
2707            18
2708            15
2709            20
2710            25
2711            21
2712            19
2713            21
2714            18
2715            21
2716            21
2717            18
2718            22
2719            17
2720            15
2721            25
2722            24
2723            21
2724            22
2725            24
2726            18
2727            17
2728            22
2729            21
2730            27
2731            28
2732            78
2733           198
2734           455
2735          1049
2736          1941
2737          2778
2738          3201
2739          2726
2740          1743
2741           883
2742           314
2743           116
2744            28
2745            18
2746            20
2747            17
2748            17
2749            10
2750            15
2751            20
2752             5
2753            13
2754            13
2755            15
2756            11
2757            17
2758            25
2759            15
2760            12
