ID:                                                                         

Acquisition Date:  25-Jul-2018 15:13
 188          2585
 189          2733
 190          2853
 191          2889
 192          2974
 193          2831
 194          2898
 195          2846
 196          2865
 197          2754
 198          2713
 199          2646
 200          2594
 201          2655
 202          2607
 203          2666
 204          2487
 205          2548
 206          2412
 207          2309
 208          2289
 209          2278
 210          2159
 211          2231
 212          2207
 213          2142
 214          2100
 215          2118
 216          2054
 217          2142
 218          2033
 219          2029
 220          1900
 221          1977
 222          1981
 223          2040
 224          1963
 225          1999
 226          2060
 227          1928
 228          1825
 229          1924
 230          1897
 231          1930
 232          1889
 233          1987
 234          2005
 235          2074
 236          2099
 237          2148
 238          2138
 239          2054
 240          1993
 241          2115
 242          2080
 243          2162
 244          1994
 245          2128
 246          2064
 247          2094
 248          2060
 249          2097
 250          2097
 251          2232
 252          2164
 253          2201
 254          2122
 255          2236
 256          2225
 257          2233
 258          2210
 259          2354
 260          2374
 261          2422
 262          2478
 263          2615
 264          2617
 265          2696
 266          2576
 267          2629
 268          2549
 269          2648
 270          2678
 271          2747
 272          2797
 273          2850
 274          2928
 275          2991
 276          3113
 277          3462
 278          4412
 279          7956
 280         20484
 281         51176
 282        106568
 283        172146
 284        209776
 285        192583
 286        133354
 287         69272
 288         27359
 289          8229
 290          2254
 291           735
 292           453
 293           427
 294           394
 295           426
 296           428
 297           416
 298           407
 299           395
 300           404
 301           390
 302           381
 303           392
 304           363
 305           398
 306           349
 307           363
 308           335
 309           343
 310           358
 311           344
 312           337
 313           380
 314           376
 315           382
 316           407
 317           397
 318           526
 319           597
 320           685
 321           697
 322           584
 323           509
 324           435
 325           405
 326           377
 327           325
 328           334
 329           313
 330           342
 331           294
 332           317
 333           307
 334           309
 335           361
 336           301
 337           377
 338           334
 339           319
 340           322
 341           330
 342           316
 343           336
 344           364
 345           356
 346           318
 347           350
 348           332
 349           322
 350           341
 351           314
 352           356
 353           309
 354           319
 355           353
 356           390
 357           371
 358           372
 359           398
 360           521
 361           910
 362          2092
 363          4444
 364          7746
 365         11057
 366         11530
 367          9298
 368          5778
 369          2708
 370          1088
 371           463
 372           273
 373           262
 374           266
 375           246
 376           233
 377           257
 378           215
 379           246
 380           221
 381           211
 382           233
 383           227
 384           246
 385           232
 386           200
 387           231
 388           261
 389           219
 390           239
 391           225
 392           272
 393           266
 394           241
 395           278
 396           256
 397           276
 398           245
 399           281
 400           251
 401           290
 402           248
 403           248
 404           236
 405           263
 406           267
 407           254
 408           265
 409           236
 410           237
 411           252
 412           242
 413           260
 414           250
 415           224
 416           264
 417           291
 418           263
 419           242
 420           248
 421           220
 422           269
 423           238
 424           225
 425           276
 426           229
 427           243
 428           245
 429           226
 430           237
 431           259
 432           241
 433           252
 434           215
 435           245
 436           224
 437           225
 438           213
 439           261
 440           238
 441           230
 442           231
 443           234
 444           204
 445           225
 446           220
 447           237
 448           220
 449           242
 450           232
 451           211
 452           232
 453           219
 454           259
 455           213
 456           180
 457           205
 458           244
 459           227
 460           225
 461           182
 462           217
 463           240
 464           230
 465           224
 466           219
 467           214
 468           213
 469           186
 470           213
 471           216
 472           214
 473           216
 474           206
 475           238
 476           212
 477           223
 478           195
 479           225
 480           211
 481           207
 482           213
 483           176
 484           206
 485           204
 486           221
 487           222
 488           221
 489           205
 490           244
 491           205
 492           186
 493           185
 494           206
 495           184
 496           186
 497           225
 498           202
 499           201
 500           219
 501           208
 502           182
 503           180
 504           193
 505           182
 506           193
 507           209
 508           175
 509           193
 510           207
 511           194
 512           199
 513           188
 514           215
 515           162
 516           189
 517           216
 518           204
 519           224
 520           191
 521           206
 522           198
 523           187
 524           169
 525           214
 526           217
 527           198
 528           198
 529           212
 530           182
 531           191
 532           209
 533           188
 534           186
 535           187
 536           197
 537           198
 538           235
 539           190
 540           206
 541           222
 542           217
 543           195
 544           223
 545           183
 546           183
 547           191
 548           182
 549           205
 550           211
 551           221
 552           239
 553           227
 554           217
 555           219
 556           227
 557           197
 558           223
 559           249
 560           241
 561           238
 562           286
 563           284
 564           292
 565           299
 566           326
 567           229
 568           195
 569           197
 570           151
 571           135
 572           132
 573           121
 574           142
 575           139
 576           126
 577           163
 578           110
 579           134
 580           142
 581           134
 582           144
 583           139
 584           132
 585           143
 586           105
 587           125
 588           138
 589           149
 590           138
 591           150
 592           138
 593           130
 594           145
 595           124
 596           140
 597           117
 598           133
 599           120
 600           129
 601           129
 602           127
 603           123
 604           138
 605           137
 606           124
 607           129
 608           142
 609            98
 610           118
 611           130
 612           137
 613           121
 614           156
 615           126
 616           119
 617           128
 618           120
 619           110
 620           150
 621           134
 622           146
 623           126
 624           122
 625           111
 626           115
 627           124
 628           114
 629           132
 630           134
 631           152
 632           156
 633           138
 634           127
 635           129
 636           130
 637           132
 638           122
 639           115
 640           136
 641           137
 642           143
 643           129
 644           136
 645           129
 646           133
 647           147
 648           127
 649           110
 650           107
 651           130
 652           129
 653           125
 654           108
 655           118
 656           106
 657           130
 658           127
 659           107
 660           122
 661           110
 662           126
 663           126
 664           126
 665           120
 666           124
 667           134
 668           122
 669           108
 670           106
 671           129
 672           136
 673           123
 674           114
 675           113
 676           125
 677           136
 678           116
 679           107
 680           141
 681           129
 682           112
 683           109
 684           134
 685           121
 686           119
 687           123
 688           118
 689           127
 690           110
 691           125
 692            99
 693           132
 694           121
 695           109
 696           111
 697           122
 698           134
 699           109
 700           130
 701           125
 702           112
 703           121
 704           106
 705           118
 706           120
 707           126
 708           136
 709           131
 710           126
 711           135
 712           125
 713           134
 714           115
 715           115
 716           139
 717           123
 718           123
 719           102
 720           110
 721           119
 722           124
 723           136
 724           140
 725           120
 726           125
 727           136
 728           132
 729           136
 730           129
 731           119
 732           144
 733           204
 734           386
 735           612
 736          1053
 737          1277
 738          1319
 739          1129
 740           757
 741           446
 742           235
 743           152
 744           132
 745           116
 746           116
 747           107
 748           123
 749           117
 750           119
 751           134
 752           124
 753           128
 754           113
 755           130
 756           122
 757           113
 758           114
 759           125
 760           135
 761           124
 762           131
 763           114
 764           127
 765           123
 766           120
 767           136
 768           106
 769           114
 770           117
 771           108
 772           116
 773           121
 774           120
 775           113
 776            98
 777           118
 778           105
 779           129
 780           103
 781            92
 782           123
 783           109
 784            99
 785           113
 786           128
 787           122
 788            97
 789           111
 790            99
 791           114
 792           119
 793           113
 794           122
 795           111
 796           131
 797           116
 798           120
 799           113
 800           102
 801           109
 802           125
 803           123
 804           121
 805            99
 806           124
 807           117
 808           116
 809           113
 810           100
 811           110
 812           136
 813           109
 814           120
 815           108
 816           123
 817           125
 818           119
 819           105
 820           108
 821            97
 822           120
 823           109
 824           144
 825           135
 826           132
 827           143
 828           158
 829           129
 830           131
 831           152
 832           137
 833           125
 834           110
 835           125
 836           137
 837           115
 838           130
 839           120
 840           107
 841           118
 842           101
 843           114
 844           126
 845           115
 846           120
 847            95
 848           116
 849           132
 850           133
 851           143
 852           105
 853           121
 854           130
 855           127
 856           131
 857           114
 858           141
 859            94
 860           120
 861           130
 862           123
 863           138
 864           117
 865           109
 866           127
 867           123
 868           119
 869           130
 870           106
 871           124
 872           107
 873           125
 874           121
 875           122
 876           126
 877           113
 878           114
 879           102
 880           125
 881           115
 882           120
 883           130
 884           116
 885           115
 886           139
 887           137
 888           136
 889           116
 890           127
 891           123
 892           117
 893           115
 894           130
 895           136
 896           129
 897           101
 898           135
 899           136
 900           133
 901           107
 902           108
 903           120
 904           136
 905           133
 906           144
 907           119
 908           141
 909           109
 910           128
 911           136
 912           120
 913           148
 914           122
 915           137
 916           139
 917           146
 918           135
 919           140
 920           132
 921           137
 922           123
 923           123
 924           148
 925           123
 926           121
 927           143
 928           151
 929           146
 930           114
 931           123
 932           134
 933           129
 934           111
 935            96
 936           149
 937           146
 938           126
 939           121
 940           120
 941           151
 942           132
 943           132
 944           148
 945           136
 946           142
 947           130
 948           127
 949           146
 950           114
 951           140
 952           123
 953           139
 954           143
 955           128
 956           136
 957           137
 958           143
 959           123
 960           134
 961           138
 962           159
 963           202
 964           191
 965           183
 966           177
 967           183
 968           149
 969           138
 970           139
 971           113
 972           146
 973           148
 974           130
 975           137
 976           144
 977           145
 978           137
 979           143
 980           172
 981           164
 982           147
 983           154
 984           140
 985           131
 986           156
 987           135
 988           158
 989           138
 990           155
 991           149
 992           144
 993           159
 994           147
 995           176
 996           129
 997           133
 998           147
 999           149
1000           157
1001           146
1002           163
1003           169
1004           142
1005           154
1006           160
1007           140
1008           142
1009           133
1010           145
1011           150
1012           166
1013           148
1014           121
1015           165
1016           145
1017           146
1018           145
1019           177
1020           145
1021           155
1022           151
1023           157
1024           168
1025           143
1026           160
1027           139
1028           139
1029           150
1030           180
1031           155
1032           154
1033           166
1034           161
1035           165
1036           169
1037           158
1038           166
1039           179
1040           160
1041           164
1042           152
1043           170
1044           149
1045           149
1046           144
1047           143
1048           156
1049           153
1050           179
1051           172
1052           160
1053           171
1054           164
1055           168
1056           185
1057           173
1058           192
1059           154
1060           188
1061           193
1062           201
1063           230
1064           225
1065           192
1066           187
1067           190
1068           154
1069           193
1070           154
1071           180
1072           157
1073           193
1074           182
1075           174
1076           181
1077           186
1078           161
1079           183
1080           186
1081           188
1082           192
1083           192
1084           187
1085           183
1086           199
1087           184
1088           178
1089           205
1090           201
1091           188
1092           193
1093           165
1094           178
1095           180
1096           151
1097           150
1098           186
1099           171
1100           181
1101           163
1102           175
1103           156
1104           147
1105           171
1106           186
1107           162
1108           151
1109           168
1110           153
1111           154
1112           168
1113           159
1114           138
1115           138
1116           120
1117           126
1118           119
1119           131
1120           149
1121           129
1122           142
1123           134
1124           157
1125           149
1126           130
1127           126
1128           141
1129           126
1130           128
1131           145
1132           136
1133           132
1134           126
1135           126
1136           140
1137           125
1138           134
1139           123
1140           134
1141           142
1142           124
1143           136
1144           134
1145           114
1146           140
1147           111
1148           119
1149           137
1150           136
1151           133
1152           122
1153           126
1154           129
1155           137
1156           134
1157           113
1158           137
1159           120
1160           124
1161           136
1162           102
1163           106
1164           139
1165           134
1166           113
1167           125
1168           128
1169           112
1170           106
1171           118
1172           135
1173           110
1174           116
1175           105
1176           117
1177            91
1178            97
1179           113
1180            91
1181            89
1182            94
1183           113
1184           104
1185           106
1186           111
1187           102
1188            99
1189            78
1190            81
1191            98
1192            86
1193            88
1194            97
1195            97
1196            76
1197           105
1198           105
1199            92
1200            85
1201            94
1202            95
1203           106
1204            86
1205            73
1206            72
1207            78
1208            94
1209            93
1210            76
1211            90
1212            83
1213            94
1214            88
1215            82
1216            92
1217            80
1218            92
1219            84
1220            88
1221            86
1222            89
1223           100
1224            91
1225            71
1226            71
1227            94
1228            78
1229            98
1230            66
1231            75
1232            70
1233            67
1234            84
1235            88
1236            77
1237            77
1238            74
1239            74
1240            89
1241            98
1242           100
1243            78
1244           101
1245            84
1246            92
1247            74
1248            94
1249            79
1250            69
1251            59
1252            56
1253            75
1254            71
1255            56
1256            71
1257            69
1258            58
1259            60
1260            58
1261            62
1262            55
1263            76
1264            56
1265            64
1266            54
1267            56
1268            59
1269            55
1270            66
1271            50
1272            59
1273            65
1274            77
1275            52
1276            66
1277            38
1278            54
1279            65
1280            54
1281            59
1282            53
1283            54
1284            61
1285            55
1286            47
1287            55
1288            54
1289            62
1290            56
1291            39
1292            49
1293            71
1294            55
1295            35
1296            50
1297            56
1298            55
1299            50
1300            43
1301            53
1302            50
1303            59
1304            51
1305            59
1306            55
1307            63
1308            42
1309            45
1310            49
1311            40
1312            50
1313            52
1314            52
1315            51
1316            53
1317            58
1318            50
1319            38
1320            52
1321            46
1322            42
1323            48
1324            44
1325            43
1326            46
1327            46
1328            49
1329            43
1330            57
1331            38
1332            36
1333            50
1334            49
1335            46
1336            38
1337            34
1338            48
1339            32
1340            29
1341            48
1342            51
1343            46
1344            43
1345            47
1346            34
1347            37
1348            46
1349            48
1350            55
1351            49
1352            42
1353            34
1354            58
1355            40
1356            31
1357            41
1358            48
1359            48
1360            40
1361            48
1362            45
1363            44
1364            43
1365            46
1366            43
1367            42
1368            50
1369            53
1370            27
1371            42
1372            45
1373            44
1374            65
1375            79
1376           103
1377           108
1378           103
1379           127
1380            94
1381            71
1382            50
1383            32
1384            41
1385            29
1386            35
1387            38
1388            27
1389            41
1390            28
1391            41
1392            36
1393            39
1394            37
1395            44
1396            37
1397            38
1398            34
1399            50
1400            38
1401            30
1402            43
1403            26
1404            40
1405            24
1406            39
1407            41
1408            32
1409            40
1410            37
1411            32
1412            48
1413            39
1414            48
1415            33
1416            38
1417            34
1418            43
1419            38
1420            38
1421            24
1422            34
1423            31
1424            32
1425            36
1426            26
1427            38
1428            46
1429            35
1430            28
1431            36
1432            39
1433            34
1434            30
1435            49
1436            30
1437            38
1438            36
1439            33
1440            41
1441            30
1442            36
1443            47
1444            41
1445            38
1446            39
1447            39
1448            39
1449            32
1450            34
1451            44
1452            40
1453            35
1454            40
1455            28
1456            40
1457            49
1458            32
1459            45
1460            44
1461            56
1462            50
1463            59
1464            46
1465            46
1466            56
1467            46
1468            52
1469            47
1470            37
1471            51
1472            47
1473            42
1474            58
1475            49
1476            58
1477            95
1478            97
1479           157
1480           333
1481           668
1482          1339
1483          2339
1484          3543
1485          4619
1486          4953
1487          4469
1488          3295
1489          1913
1490           943
1491           360
1492           139
1493            73
1494            38
1495            26
1496            34
1497            43
1498            34
1499            42
1500            52
1501            41
1502            33
1503            35
1504            32
1505            34
1506            41
1507            30
1508            31
1509            24
1510            26
1511            28
1512            26
1513            28
1514            22
1515            25
1516            34
1517            37
1518            52
1519            80
1520            99
1521           107
1522           118
1523           112
1524            94
1525            70
1526            72
1527            33
1528            42
1529            27
1530            33
1531            20
1532            25
1533            24
1534            20
1535            25
1536            26
1537            35
1538            30
1539            31
1540            31
1541            35
1542            38
1543            25
1544            22
1545            30
1546            44
1547            28
1548            38
1549            30
1550            40
1551            33
1552            39
1553            52
1554            61
1555            58
1556            77
1557           152
1558           261
1559           572
1560           967
1561          1435
1562          1837
1563          2154
1564          1918
1565          1414
1566           840
1567           424
1568           210
1569            85
1570            48
1571            21
1572            32
1573            29
1574            14
1575            21
1576            22
1577            15
1578            17
1579            21
1580            16
1581            15
1582            23
1583            19
1584            19
1585            22
1586            17
1587            18
1588            22
1589            14
1590            14
1591            18
1592            17
1593            21
1594            13
1595            16
1596            17
1597            20
1598            19
1599            17
1600            20
1601            18
1602            18
1603            12
1604            17
1605            22
1606            13
1607            13
1608            14
1609            21
1610            21
1611            15
1612            12
1613            19
1614            13
1615            15
1616            21
1617            12
1618            19
1619            19
1620            17
1621            20
1622             7
1623            22
1624            16
1625            12
1626            16
1627            21
1628            16
1629            16
1630            12
1631            19
1632            21
1633            14
1634            10
1635             7
1636            21
1637            16
1638            14
1639            13
1640            16
1641             9
1642            18
1643            10
1644             8
1645            15
1646            12
1647             8
1648            16
1649            10
1650            51
1651            46
1652            42
1653            45
1654            73
1655            41
1656            39
1657            24
1658            23
1659            10
1660            20
1661            13
1662            10
1663            13
1664            11
1665            17
1666            11
1667            10
1668            13
1669            14
1670             9
1671            14
1672            17
1673            26
1674            18
1675            16
1676            16
1677            20
1678            13
1679            25
1680            13
1681            14
1682            13
1683            13
1684            11
1685            14
1686            15
1687            18
1688            14
1689            19
1690            14
1691            20
1692            13
1693            15
1694            13
1695            14
1696            14
1697            15
1698            10
1699            18
1700            16
1701            14
1702            17
1703            13
1704            10
1705            17
1706            16
1707            17
1708            16
1709            16
1710            17
1711            22
1712            17
1713            17
1714            16
1715            14
1716            11
1717            13
1718            21
1719            15
1720            16
1721            16
1722            21
1723            19
1724            12
1725            12
1726            13
1727            19
1728            15
1729            16
1730            18
1731            17
1732            17
1733            23
1734            10
1735             8
1736            19
1737            19
1738            14
1739            17
1740            19
1741            21
1742            19
1743            16
1744            16
1745            20
1746            14
1747            18
1748            12
1749            22
1750            14
1751            18
1752            30
1753            16
1754            20
1755            23
1756            22
1757            15
1758            14
1759            31
1760            20
1761            30
1762            53
1763            78
1764           154
1765           231
1766           326
1767           331
1768           313
1769           279
1770           199
1771           111
1772            43
1773            17
1774             7
1775             9
1776            11
1777             7
1778             9
1779             6
1780             7
1781            11
1782            13
1783             8
1784            12
1785             8
1786            12
1787             5
1788             5
1789             5
1790             6
1791             8
1792             9
1793             7
1794            10
1795            11
1796             7
1797             2
1798            17
1799             9
1800            16
1801            14
1802            16
1803            14
1804            27
1805            18
1806            14
1807            18
1808             8
1809             8
1810            10
1811             2
1812             8
1813             8
1814            10
1815             9
1816            14
1817            10
1818             8
1819            12
1820             6
1821             4
1822            11
1823             9
1824            13
1825            11
1826            13
1827            14
1828            10
1829            19
1830             9
1831            13
1832             9
1833            14
1834             7
1835             8
1836             5
1837            10
1838             8
1839            14
1840            19
1841            15
1842            19
1843            34
1844            63
1845           119
1846           186
1847           303
1848           330
1849           350
1850           302
1851           266
1852           129
1853            65
1854            30
1855            15
1856             7
1857             2
1858             4
1859             6
1860             5
1861             1
1862             3
1863             6
1864             1
1865             4
1866             6
1867             7
1868             5
1869             4
1870             6
1871            14
1872            20
1873            27
1874            44
1875            61
1876            72
1877            70
1878            73
1879            67
1880            35
1881            17
1882            16
1883             9
1884             6
1885             8
1886             3
1887             4
1888             2
1889             5
1890             3
1891             6
1892             6
1893             4
1894             2
1895             2
1896             4
1897             3
1898             7
1899             1
1900             2
1901             1
1902             5
1903             6
1904             1
1905             5
1906             3
1907            12
1908             3
1909             5
1910             6
1911             4
1912             1
1913             2
1914             1
1915             5
1916             0
1917             4
1918             2
1919             1
1920             4
1921             2
1922             4
1923             5
1924             9
1925            11
1926            10
1927            25
1928            29
1929            26
1930            29
1931            25
1932            26
1933            23
1934            17
1935             9
1936             5
1937             5
1938             0
1939             2
1940             4
1941             1
1942             4
1943             0
1944             5
1945             2
1946             8
1947             4
1948             6
1949             1
1950             4
1951             3
1952             3
1953             4
1954             2
1955             3
1956             1
1957             5
1958             3
1959             0
1960             4
1961             0
1962             3
1963             4
1964             4
1965             3
1966             6
1967             2
1968             5
1969             3
1970             3
1971             4
1972             2
1973             3
1974             3
1975             4
1976             2
1977             7
1978             2
1979             3
1980             4
1981             4
1982             3
1983             5
1984             2
1985             4
1986             1
1987             3
1988             4
1989             1
1990             3
1991             4
1992             6
1993             3
1994             7
1995             4
1996             1
1997             3
1998             3
1999             0
2000             3
2001             4
2002             3
2003             1
2004             4
2005             1
2006             4
2007             2
2008             4
2009             4
2010             6
2011             7
2012             7
2013             4
2014             6
2015             3
2016            10
2017             7
2018             2
2019             1
2020             4
2021             3
2022             4
2023             2
2024             2
2025             3
2026             2
2027             0
2028             1
2029             3
2030             3
2031             5
2032             1
2033             2
2034             1
2035             4
2036             5
2037             2
2038             2
2039             2
2040             5
2041             4
2042             3
2043             1
2044             1
2045             1
2046             0
2047             5
2048             2
2049             6
2050             0
2051             2
2052             2
2053             0
2054             1
2055             3
2056             1
2057             3
2058             0
2059             5
2060             0
2061             4
2062             1
2063             4
2064             2
2065             1
2066             1
2067             2
2068             0
2069             3
2070             2
2071             3
2072             1
2073             3
2074             3
2075             0
2076             1
2077             4
2078             1
2079             4
2080             1
2081             0
2082             3
2083             1
2084             1
2085             1
2086             2
2087             2
2088             0
2089             1
2090             1
2091             1
2092             2
2093             3
2094             4
2095             3
2096             1
2097             1
2098             1
2099             5
2100             2
2101             1
2102             0
2103             1
2104             2
2105             2
2106             1
2107             1
2108             3
2109             2
2110             4
2111             1
2112             3
2113             5
2114             2
2115             1
2116             3
2117             3
2118             2
2119             2
2120             4
2121             5
2122             2
2123             2
2124             2
2125             3
2126             4
2127             1
2128             3
2129             3
2130             4
2131             4
2132             3
2133             1
2134             7
2135             2
2136             1
2137             3
2138             2
2139             3
2140             1
2141             1
2142             4
2143             0
2144             5
2145             2
2146             1
2147             2
2148             4
2149             1
2150             1
2151             0
2152             1
2153             0
2154             2
2155             1
2156             2
2157             0
2158             2
2159             2
2160             1
2161             2
2162             1
2163             0
2164             1
2165             3
2166             2
2167             3
2168             2
2169             1
2170             3
2171             2
2172             3
2173             1
2174             0
2175             2
2176             2
2177             3
2178             0
2179             2
2180             0
2181             1
2182             4
2183             3
2184             1
2185             2
2186             1
2187             1
2188             2
2189             2
2190             3
2191             7
2192             2
2193             5
2194             3
2195             2
2196             1
2197             1
2198             4
2199             0
2200             0
2201             1
2202             3
2203             2
2204             2
2205             2
2206             2
2207             2
2208             1
2209             5
2210             4
2211             8
2212             1
2213             2
2214             2
2215             2
2216             3
2217             4
2218             3
2219             0
2220             1
2221             3
2222             1
2223             1
2224             0
2225             2
2226             2
2227             3
2228             2
2229             2
2230             4
2231             2
2232             3
2233             0
2234             1
2235             2
2236             2
2237             4
2238             4
2239             4
2240             1
2241             3
2242             3
2243             2
2244             2
2245             4
2246             2
2247             3
2248             4
2249             5
2250             4
2251             5
2252             6
2253             5
2254             3
2255             3
2256             1
2257             2
2258             0
2259             2
2260             1
2261             2
2262             1
2263             1
2264             1
2265             3
2266             6
2267             1
2268             2
2269             5
2270             3
2271             1
2272             0
2273             3
2274             3
2275             1
2276             3
2277             1
2278             2
2279             0
2280             1
2281             2
2282             3
2283             1
2284             1
2285             4
2286             1
2287             1
2288             1
2289             0
2290             4
2291             6
2292             3
2293             4
2294             5
2295             2
2296             1
2297             1
2298             3
2299             1
2300             4
2301             2
2302             2
2303             1
2304             1
2305             2
2306             1
2307             1
2308             2
2309             1
2310             1
2311             0
2312             3
2313             0
2314             2
2315             0
2316             4
2317             0
2318             0
2319             0
2320             3
2321             1
2322             2
2323             1
2324             2
2325             1
2326             0
2327             2
2328             3
2329             1
2330             3
2331             1
2332             2
2333             2
2334             1
2335             2
2336             1
2337             0
2338             3
2339             2
2340             1
2341             1
2342             1
2343             1
2344             3
2345             0
2346             0
2347             4
2348             3
2349             1
2350             3
2351             3
2352             4
2353             5
2354             5
2355            11
2356             9
2357             7
2358             3
2359             3
2360             2
2361             1
2362             2
2363             0
2364             0
2365             3
2366             1
2367             3
2368             2
2369             3
2370             1
2371             0
2372             0
2373             2
2374             0
2375             1
2376             1
2377             3
2378             1
2379             0
2380             3
2381             3
2382             2
2383             1
2384             1
2385             1
2386             2
2387             2
2388             1
2389             1
2390             1
2391             1
2392             2
2393             1
2394             0
2395             1
2396             0
2397             4
2398             1
2399             0
2400             3
2401             1
2402             2
2403             1
2404             1
2405             1
2406             1
2407             2
2408             3
2409             1
2410             0
2411             2
2412             0
2413             3
2414             0
2415             1
2416             4
2417             1
2418             3
2419             2
2420             1
2421             0
2422             1
2423             2
2424             3
2425             1
2426             1
2427             2
2428             2
2429             1
2430             3
2431             1
2432             0
2433             2
2434             1
2435             2
2436             0
2437             1
2438             2
2439             2
2440             1
2441             2
2442             2
2443             1
2444             0
2445             1
2446             2
2447             6
2448             0
2449             1
2450             0
2451             1
2452             2
2453             0
2454             2
2455             2
2456             3
2457             1
2458             2
2459             1
2460             2
2461             3
2462             2
2463             1
2464             0
2465             2
2466             3
2467             2
2468             0
2469             0
2470             3
2471             2
2472             3
2473             2
2474             0
2475             2
2476             2
2477             4
2478             2
2479             4
2480             4
2481             1
2482             0
2483             2
2484             1
2485             2
2486             4
2487             2
2488             0
2489             0
2490             1
2491             1
2492             1
2493             1
2494             2
2495             4
2496             0
2497             0
2498             1
2499             0
2500             3
2501             3
2502             2
2503             1
2504             1
2505             0
2506             1
2507             2
2508             1
2509             2
2510             0
2511             0
2512             1
2513             2
2514             2
2515             0
2516             3
2517             1
2518             0
2519             1
2520             0
2521             2
2522             3
2523             1
2524             0
2525             2
2526             4
2527             0
2528             3
2529             3
2530             1
2531             5
2532             0
2533             3
2534             1
2535             3
2536             1
2537             1
2538             1
2539             1
2540             1
2541             1
2542             0
2543             2
2544             1
2545             1
2546             0
2547             3
2548             3
2549             1
2550             0
2551             3
2552             3
2553             0
2554             1
2555             2
2556             1
2557             0
2558             1
2559             0
2560             1
2561             0
2562             2
2563             2
2564             3
2565             0
2566             0
2567             3
2568             1
2569             3
2570             0
2571             1
2572             3
2573             3
2574             3
2575             1
2576             2
2577             2
2578             2
2579             2
2580             0
2581             3
2582             1
2583             0
2584             2
2585             0
2586             1
2587             0
2588             0
2589             0
2590             1
2591             2
2592             1
2593             1
2594             0
2595             0
2596             1
2597             0
2598             1
2599             4
2600             1
2601             3
2602             3
2603             2
2604             1
2605             0
2606             3
2607             0
2608             0
2609             1
2610             0
2611             0
2612             0
2613             1
2614             1
2615             2
2616             2
2617             1
2618             1
2619             3
2620             1
2621             0
2622             1
2623             0
2624             0
2625             1
2626             0
2627             0
2628             0
2629             1
2630             0
2631             2
2632             1
2633             1
2634             1
2635             0
2636             0
2637             0
2638             5
2639             0
2640             1
2641             3
2642             1
2643             1
2644             0
2645             0
2646             2
2647             1
2648             4
2649             0
2650             2
2651             1
2652             0
2653             2
2654             2
2655             0
2656             0
2657             0
2658             1
2659             1
2660             1
2661             2
2662             2
2663             3
2664             2
2665             1
2666             1
2667             1
2668             1
2669             2
2670             0
2671             4
2672             5
2673             7
2674             4
2675             6
2676             8
2677             4
2678             2
2679             2
2680             1
2681             0
2682             0
2683             0
2684             0
2685             0
2686             1
2687             0
2688             0
2689             1
2690             2
2691             0
2692             1
2693             2
2694             1
2695             0
2696             1
2697             0
2698             1
2699             0
2700             0
2701             2
2702             1
2703             1
2704             2
2705             1
2706             1
2707             2
2708             1
2709             0
2710             0
2711             1
2712             0
2713             1
2714             2
2715             1
2716             2
2717             1
2718             0
2719             0
2720             2
2721             0
2722             0
2723             0
2724             1
2725             2
